"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37139361"," Ngày 12/06/2017"," 0919457010","Tấn Phát ","Tuyển 02 quản lý kinh doanh ,trưởng nhóm kinh doanh"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Cần tuyển gấp 2 quản lý kinh doanh -Phụ trách tuyển dụng nhân sự, triển khai và quản lý kế hoạch đào tạo nhân viên. Lập kế hoạch hoạt động cho nhân viên, giám sát thực hiện và hướng dẫn nhân viên hoàn thành kế hoạch kinh doanh đã đề ra theo quy định của công ty. -Thiếp lập kế hoạch chiến lược nhân sự phù hợp với kế hoạch kinh doanh của công ty. Yêu cầu: Từ 22 tuổi trở lên. Tốt nghiệp đại học chuyên ngành Quản trị kinh doanh, Tài chính – ngân hàng, Kế Toán hoặc các ngành Kinh Tế Xã Hội. Ưu tiên những ứng viên có hộ khẩu TPHCM và các tỉnh phụ cận. Quyền lợi: Làm việc theo giờ hành chính Được làm việc trong môi trường chuyên nghiệp, có cơ hội thăng tiến caoĐược hưởng đầy đủ các chế độ đãi ngộ của công ty."
" Mã tin: 38788561"," Ngày 08/06/2017"," 01653570935","Thảo Số 1 Lãn Ông","Công Ty CP Thời Trang TQQ tuyển kế toán"," Quận Đống Đa - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển 1 nhân viên kế toán bán hàng. Yêu cầuNhanh nhẹnBiết sử dụng máy tính và làm sổ Đã học qua kế toánLàm việc tại : Số 1 Lãn Ông, Hà NộiThời gian7h30-17h30 Bao ăn trưa"
" Mã tin: 38789373"," Ngày 08/06/2017"," 0988632165","Ms Hoà TT Quang Minh- Mê Linh- Hà Nội","Tuyển kế toán kiêm thu ngân- đi làm ngay"," Huyện Mê Linh - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cty mình đang cần tuyển Nhân viên kế toán nội bộ kiêm thu ngân. Số lượng 01 người. Mức lương khởi điểm 4.000.000đ, sau sẽ tăng theo năng lực, làm giờ hành chính, ăn trưa miễn phí tại Cty, nghỉ trưa 1.5- 2 tiếng. Bạn nào có nhu cầu liên hệ cho mình, ưu tiên các bạn có kinh nghiệm trên 1 năm và có hộ khẩu tại huyện Mê Linh, Đông Anh."
" Mã tin: 37957163"," Ngày 30/05/2017"," 0906742827","Dung Trần 171 Cao Thắng, Phường 12, Quận 10","Nhân viên bán hàng nam nữ không cần kinh nghiệm"," Quận 10 - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Công ty BĐS Én VàngĐịa chỉ: 171 Cao Thắng, Phường 12 Quận 10cần tuyển dụng nhân viên bán hàng và nhân viên phát triển thị trường 1/ Mức lương và thời gian làm việc- Nhân viên bán hàng+ Từ 8h-12h00 hoặc 13h45-17h30 + Lương cơ bản: 70.000/ ca+ Làm toàn thời gian+ Lương 3.7 triệu- 4 triệu/tháng TẤT CẢ ĐỀU CÓ LƯƠNG HOA HỒNG+ THƯỞNG NẾU NHƯ CÓ HỢP ĐỒNG2/ Quyền lợi:+Làm việc trong môi trường sinh viên năng động và sáng tạo+ Trưởng nhóm hỗ trợ nhiệt tình+ Làm tốt sẽ được lên làm trưởng nhómNHẬN HỒ SƠ VÀ PHỎNG VẤN TỪ THỨ 2 ĐẾN THỨ 7 HÀNG TUẦNNộp hồ sơ và phỏng vấn trực tiếp tại 171 Cao Thắng Phường 12 Quận 10"
" Mã tin: 38406794"," Ngày 19/05/2017"," 0912017504","Đinh Đức Chính Hai Bà Trưng, Hà Nội","Cty TITAN VIETNAM tuyển Kế toán, KD, giao hàng, lương từ 6 - 15tr"," Quận Hai Bà Trưng - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cty CP TITAN Việt Nam tuyển: 2 Kế toán, 2 hỗ trợ Kinh doanh, 3 n/v Kinh doanh, 2 bán hàng, 1 ship hàng khu vực HN, làm giờ hành chính, không yêu cầu trình độ, kinh nghiệm, mức lương từ 6 triệu, có thêm thưởng, phụ cấp.Liên hệ: A. Chính 0912017504"
" Mã tin: 38489761"," Ngày 30/05/2017"," 01265446252","Nguyễn Thị Mai Ly Nhà mẫu Green town, Khu dân cư Vĩnh Lộc, P.Bình Hưng Hòa B, Quận Bình Tân","Nhân Viên Kinh Doanh Bất Động Sản"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển GấpNhân Viên Kinh Doanh Làm Việc Giờ Hành Chính.Lương CB: 4,500,000 VNĐ + Hoa Hồng --> Thu nhập trung bình 10 triệu - 20 triệu/tháng.Thời gian làm việc: từ 8h00 - 17h30 (nghỉ trưa 12h00-13h30)Yêu cầu: - Giọng nói dễ nghe, có kỹ năng giao tiếp tốt.- Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực telesales, chăm sóc khách hàng, trực tổng đài, nhân viên kinh doanhBạn nào đam mê kinh doanh kiếm nhiều tiền thì liên hệ mình nhé!"
" Mã tin: 38369667"," Ngày 07/06/2017"," 01265122001","ms Hà ","Cần gấp nhân viên quản lý đơn hàng"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Chịu trách nhiệm quản lý đơn hàng của khách hàng trên hệ thống, Theo dõi tình trạng của đơn hàng. Liên hệ với các đối tác về tình trạng hàng hóa và cập nhật xử lý đơn hàngThời gian : giờ hành chính:7h30-11h30 và 13h30 đến 17ht/n: 4.800.000 đ- 5.500.000đyêu cầu: trung thực và gắn bóLiên hệ trực tiếp để biết lịch phỏng vấn"
" Mã tin: 38296786"," Ngày 12/06/2017"," 0943102618","Mr Bảo 508 hà huy tập, yên viên, gia lâm, hà nội","Tuyển nhân viên phát triển thị trường"," Quận Long Biên - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên phát triển thị trường hà nộiYêu cầu: thông thạo đường phố hà nội Có kinh nghiệm trong ngành hàng tiêu dụngLương: trao đổi trực tiếp khi phỏng vấnNộp hồ sơ tại địa chỉ mail: ichinovietnam@gmail.comHoặc tại địa chỉ 508 hà huy tâp, gia lâm, hà nộiĐt: 0943202618"
" Mã tin: 27515273"," Ngày 10/06/2017","","LH: Nga, Số 100, đường HT11, P. Hiệp Thành, Q. 12, Tel. 0909.884.317","Cần tuyển 02 nhân viên kinh doanh cho thuê xe du lịch, làm việc tại q12"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Côngty Giao Hòa Phát chuyên cho thuê xe tự lái 4c – 7c, xe du lịch 4c – 7c – 16c – 29c – 45c hiện có nhu cầu tuyển nhân viên kinh doanh. Công việc: tìm kiếm khách hàng, mở rộng mạng lưới khách hàng, ký kết hợp đồng thuê xe với khách hàng. Chế độ: lương, thưởng doanh số. LH: Cty Giao Hòa Phát, 0903824317/ 0902494317"
" Mã tin: 32485852"," Ngày 11/06/2017"," 0983290663","vân ","Cần tuyển nhân viên kế toán, thu ngân."," Quận 6 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","* Cần gấp 3 nhân viên kế toán , thu ngân. * Thời gian:8h- 17h 30 .( cn, lễ nghỉ )* Yêu cầu: trung thực, vui vẻ, có khả năng giao tiếp...( Ưu tiên có kinh nghiệm.) * Liên hệ sớm khi bạn có nhu cầu ứng tuyển. * Nhận sinh viên muốn làm để có kinh nghiệm. * Chi tiết công việc trao đổi khi phỏng vấn."
" Mã tin: 38418288"," Ngày 30/05/2017"," 0918153595","0918153595 ","Công ty BĐS hàng đầu tuyển dụng nhân sự Tháng 5/2017"," Quận 2 - TP.HCM"," Kinh doanh","","","","","","","","","","🔔🔔🔔 Cơ hội tham gia tập đoàn bất động sản hàng đầu thế giới ngay tại TP.HCM.🎁🎁🎁 Với mức hoa hồng cao nhất thị trường: 61% - 81%.------------ UBA Land là công ty chính thức được khai thác nhượng quyền thương hiệu số một tại Châu Á Thái Bình Dương, sẽ chính thức triển khai thương hiệu từ Quý III - 2017.- Bạn sẽ có cơ hội phát triển không giới hạn cùng với ERA , được tham gia những khóa đào tạo bài bản trong lĩnh vực môi giới bất động sản, được trang bị những kiến thức chuyên sâu liên quan đến lĩnh vực, tăng cường thu nhập đáng kể với mức phí môi giới lũy tiến từ 61% - 81%.- Dù bạn chưa có kinh nghiệm trong lĩnh vực này hoặc đang là một broker/agent với nhiều kinh nghiệm trong việc môi giới bất động sản, bạn đều có thể tìm thấy cơ hội trau dồi thêm kinh nghiệm tại đây- HÃY LIÊN HỆ NGAY VỚI CHÚNG TÔI ĐỂ ỨNG TUYỂNLiên hệ: 0918 15 35 95 - Mr.TúĐịa điểm làm việc: 150 Trần Não, Quận 2Văn phòng trụ sở: Lầu 14 Vincom Lê Thánh Tôn, Quận 1."
" Mã tin: 38475194"," Ngày 22/05/2017"," 0975396071","chị :GIANG số nhà 33 ngõ 34 Lê Trọng Tấn-Hà Đông-Hà Nội","Tuyển nhân viên kinh doanh thiết bị vệ sinh nhập khẩu"," Quận Hà Đông - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Khai thác, phân tích thị trường và các khách hàng tiềm năng- Thu thập thông tin, đánh giá thị trường và đề xuất phương án phát triển kinh doanh thiết bị vệ sinh.- Thu hồi công nợ, chăm sóc khách hàng...Cụ thể công việc sẽ trao đổi khi phỏng vấn.Quyền lợi được hưởng- Mức lương cứng 5tr + thưởng ( tổng thu nhập từ 10 trở lên).- Được hưởng mọi quyền lợi theo quy định của nhà nước: BHXH, BHYT, có chế độ nghỉ phép năm- Môi trường làm việc tốt , có khả năng thăng tiến• Địa điểm làm việc: ngõ 36 lê trọng tấn-hà đông- Hà Nội"
" Mã tin: 37278158"," Ngày 11/06/2017"," 01203036015","CHỊ DƯƠNG ","Tuyển 02 nhân viên kinh doanh marketing"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển 02 nhân viên kinh doanh marketingLàm việc tại các quận Tp.HCM(có thể sắp xếp chổ ở cho nhân viên)TG: giờ hành chính hoặc theo ca(có ca xoay)Ca S: 7h30-11h30 Ca C : 13h30-17h00.TN:5.000.000 đ- 7.000.000đ / tháng + thưởng chuyên cần.Không cần ngoại hình-kinh nghiệmBằng cấp liên quan(nếu có)Hồ sơ bổ sung sau khi được nhận.Tel: chị DƯƠNG 01203036015 (Quản lí P.Điều hành)"
" Mã tin: 37296116"," Ngày 06/06/2017"," 0946416466","shopmevabemart ","Tuyển dụng sinh viên nữ làm thêm tại tphcm"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Tuyển dụng sinh viên nữ làm thêm tại tphcmcty mẹ và bê mart tuyển dụng sinh viên làm thêm công việc đăng tin rao vặt Đơn Vị Quản Lý: cty mẹ và bé mart việt namĐịa chỉ :618/30 cách mạng tháng tám phường 11 quận 3 TPHCMTổng đài bán hàng (8:00 - 22:00) 0946416466Điện thoại liên hệ tư vấn:0838464652"
" Mã tin: 38310338"," Ngày 30/05/2017"," 0938875550","A.Cường ","Tuyển nhân viên nam nữ bất động sản, được đào tạo, lương cao"," Quận 3 - TP.HCM"," Kinh doanh","","","","","","","","","","CTy TNHH Bất động sản Minh Đức tuyển: 10 nhân viên nam/nữ kinh doanh BĐS, không kinh nghiệm sẽ được đào tạo, ưu tiên rành đườngthành phố, làm tốt thu nhập từ 25-50 triệu. Liên hệ: 599 Hoàng Sa, Phường 7, Quận 3. Liên hệ: 0938875550 -A.Cường, 0979001181-A.Vinh"
" Mã tin: 35822030"," Ngày 12/06/2017"," 0898541135","Bùi Ly ","Tuyển Nhân viên kinh doanh - phát triển dự án- marketing online"," Quận 6 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển nhân viên, kinh doanh, Marketing để phát triển thị trường. Làm việc giờ hành chính.Yêu cầu:- Tốt nghiệp trung cấp trở lên- 20-40 tuổi có trách nhiệm với công việc được giao- Giao tiếp khá, am hiểu chút ít về marketing, kinh doang, thiết kế, biết tiếng Anh là một lợi thế.- Hòa đồng, vui vẻ và nhiệt tình- Có thăng tiến caoThu nhập 3-7 tr/ tháng.Liên hệ: số 0898541135 để nhận lịch phỏng vấn và nhận việc."
" Mã tin: 34475958"," Ngày 10/06/2017"," 0943308970","AnhKhang ","Cần tuyển nam nữ kinh doanh-làm Tại văn phòng"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","1.CV:-Tiếp nhận và xử lý thông tin của khách hàng-Chia sẽ, tuyển dụng, đào tạo, hỗ trợ nhân lực.-Giair đáp tòan bộ mọi thắc mắc của khách hàng và đối tác về dịch vụ , quyền lợi và chế độ của công ty2.QUYỀN LỢI ĐƯỢC HƯỞNG- Được hưởng toàn bộ mọi quyền lợi của của công ty theo đúng qui định của pháp luật- Được làm việc tại trụ sở chính.- Được hưởng chế độ nghỉ mát , du lịch, dã ngoại ,quà tặng , tiệc sinh nhật....theo tháng, quí, năm.- Có khả năng thăng tiến rõ ràng3.YÊU CẦU CÔNG VIỆCTuổi:20-38.Nhiệt tình, hòa đồng với đồng nghiệp và khách hàngƯu tiên gặp trực tiếp qua số: 094.330.8970 gặp anh Khang để hẹn lịch phỏng vấn sớm.Xin cảm ơn!"
" Mã tin: 38648751"," Ngày 05/06/2017"," 0908693852","Mr. Đạt 0908693852","Tuyển Nhân Viên Kinh Doanh_sales"," Quận 12 - TP.HCM"," Kinh doanh","","","","","","","","","","-Cần tuyển 06 nhân viên sales, mặt hàng bánh kẹo, kênh tạp hóa,.. -khu vực: Bình Thạnh, Quận 3, Tân Bình, Thủ Đức, Hóc Môn, Quận 12. Không yêu cầu kinh nghiệm, được huấn luyện trước khi làm việc. Chế độ đầy đủ, lương cơ bản + thưởng hấp dẫn,..- Thờ hạn tuyển dụng: 31/5-31/6/2017"
" Mã tin: 36781003"," Ngày 11/06/2017"," 0903055129","Nguyễn Thanh Đạt 219b nguyễn Đình Chiểu Q3","Tuyển gấp 300 nhân viên kinh doanh làm việc tại Q3 tp Hồ Chí Minh"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty dịch vụ môi giới bất động sản Saigon Goldland cần tuyển gấp 300 nhân viên kinh doanh, nam hoặc nữ, 18- 35 tuổi,nhanh nhẹn, giao tiếp tốt, không cần kinh nghiệm (sẽ được đào tạo miễn phí). lương, thưởng và thời gian làm việc theo thỏa thuận. ứng viên có nhu cầu liên hệ Mr Đạt 0903055129."
" Mã tin: 38022676"," Ngày 07/06/2017"," 0932558181","Chị Trâm ","Cần tuyển 20 nhân viên kinh doanh, tốt nghiệp PTTH trở lên."," Quận 10 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển 20 nhân viên kinh doanh, tốt nghiệp PTTH trở lên. Tuổi từ 18-30. Sức khỏe tốt. Có phương tiện đi lại. Trung thực, nhiệt tình, năng động, giao tiếp tốt. Chưa có kinh nghiệm sẽ được đào tạo. Lương cơ bản % Hoa hồng cao Thưởng ( tối thiểu từ 10 triệu – 20 triệu/ tháng). Làm việc giờ hành chánh tại Q.10. Liên hệ 0932.55.81.81 Chị Trâm"
" Mã tin: 38416216"," Ngày 05/06/2017"," 0909473898","Ms.Oanh ","Tuyển 03 NV kinh doanh + 02 thiết kế + 2 NV bán hàng partime"," TP.HCM"," Kinh doanh","","","","","","","","","","Tuyển 03 NV Kinh doanh + 02 thiết kế + 2 NV bán hàng partime, mức lương hấp dẫn. LH: Cty Quảng Cáo Như Ý - 71A Hồ Biểu Chánh, Q.Phú Nhuận, ĐT: 0909473898, 08.66814316 - Ms.Oanh."
" Mã tin: 38487073"," Ngày 12/06/2017"," 0906338273","La Thao ","Tuyển gấp 20 nhân viên kinh doanh"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp- 01 Kế Toán Tổng Hợp- 01 Thư ký - 01 Phó Giám Đốc- 20 Nhân Viên Kinh Doanh Bất Động Sản- Nam/nữ tuổi từ 20 đến 35, Sinh viên, nhân viên mới sẽ được đào tạo huấn luyện kỹ năng bán hang.- Lương cơ bản từ 5>10 triệu + %Hoa hồng + thưởng nóng. Tổng thu nhập từ 20>30 triệu/ tháng. - Được Nhận Thù Lao Xứng Đáng.- Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp - Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Công ty đang bán căn hộ Quận 6 quý 4/2017 giao nhà- Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay Thông tin liên hệ 0945676168 gặp anh Phát hoặc 0906338273 gặp Thảo- Hạn nộp hồ sơ đến hết ngày 30/06/2017.Liên hệ: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Tp.HCM."
