"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37344742"," Ngày 12/06/2017"," 0936025661","Trần Thùy Nhi Hà ","Tuyển chuyên viên bất động sản tại Hà Nội"," Quận Ba Đình - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả: + Chăm sóc nguồn khách hàng sẵn có, đăng tin tìm kiếm khách hàng mới. + Tư vấn hỗ trợ các khách hàng Bất động sản. + Thực hiện giao dịch dưới sự hướng dẫn của TP và Lãnh đạo Công ty. Quyền lợi của Môi giới:+ Lương cứng KHÔNG áp doanh số (chúng tôi là đơn vị duy nhất Hà Nội làm được), Công ty KHÔNG nợ lương, KHÔNG giữ lương, hoa hồng về chia ngay cho các bên liên quan. Cơ hội đạt thu nhập 100 triệu/ tháng trong thời gian rất ngắn mà chi phí bằng 0.+ Sống trong một môi trường làm việc năng động, tính thi đua cao với những con người đầy máu chiến và quân tử, “đến thấy lạ, ở thấy yêu, xa thấy nhớ’’.+ Cơ hội gặp gỡ các tầng lớp giàu có, giới nổi tiếng, tinh hoa trong xã hội, những người có tiền thật và họ đang cần chúng ta thật.+ Làm “ÔNG CHỦ” của công việc (thời gian làm việc linh động, hoàn toàn do mình quyết định), luôn có sự giúp đỡ không vụ lợi của gần 1000 anh chị em đồng nghiệp trong cùng Công ty.+ Được tiếp xúc với kho hàng “KHỦNG”, hoa hồng “LỚN, RẤT RẤT LỚN”: 100 triệu…1 tỷ, 2 tỷ, 5 tỷ, 10 tỷ, chốt 1 vụ cũng có thể bằng rất nhiều ngành nghề khác làm cả đời.+ Được tham gia các hoạt động văn hóa, thể thao, du lịch trong và ngoài nước, các chương trình tình nguyện và chương trình vui chơi đỉnh cao khác.+ Hưởng các chế độ phúc lợi như BHXH, BHYT, nghỉ lễ, Tết theo quy định Nhà nước và của riêng Công ty.+ Cơ hội làm việc gắn bó lâu dài và thăng tiến lên cấp quản lý và Lãnh đạo trong Công ty."
" Mã tin: 35513024"," Ngày 09/06/2017"," 01236679924","A Phước ","Tuyển nhân viên kinh doanh không bó buộc thời gian "," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Bán thời gianLà một Nhân viên kinh doanh chuyên nghiệp của một Tập đoàn Tài chính hàng đầu, bạn sẽ cần:Tham gia tích cực các khóa đào tạo do Công ty tổ chức để nắm chắc các kỹ năng, thông tin liên quan đến công việcThực hiện các nghiệp vụ trong quy trình tư vấn tài chính cho Khách hàng với sự hỗ trợ ban đầu từ Trung tâm Huấn luyện của Công ty và đội ngũ các Quản lý, Chuyên viên Tư vấn Tài chính chuyên nghiệp.Hỗ trợ khách hàng hoàn tất thủ tục ký kết hợp đồng dịch vụ với Công tyChăm sóc khách hàng trước, trong và sau khi ký hợp đồngThay mặt khách hàng yêu cầu các bộ phận liên quan của Công ty giải quyết các vấn đề phát sinh liên quan đến hợp đồng và quyền lợi của Khách hàngYÊU CẦU CÔNG VIỆCTừ 23 - 40 tuổiTrình độ cao đẳng trở lênƯu tiên ứng viên có kinh nghiệm làm việc trong ngành ngân hàng, tài chính, kinh doanh, tư vấn, chăm sóc khách hàng hoặc đã làm các công việc có liên quan đến dịch vụ khách hàngKỹ năng giao tiếp tốtUy tín và trách nhiệm với công việcThông tin khácThử việc: 1 thángThời gian làm việc: Theo yêu cầu công việc (tùy hình thức làm việc)Cơ hội huấn luyện:- Được thường xuyên đào tạo các kỹ năng mềm: Kỹ năng phỏng vấn, thuyết trình, kỹ năng lập kế hoạch, huấn luyện ban đầu... do công ty tổ chức- Những cá nhân xuất sắc sẽ được cử sang nước ngoài đào tạo.- Cơ hội thăng tiến công bằngĐồng nghiệp:- Môi trường làm việc thân thiện, năng động và chuyên nghiệp, cạnh tranh công bằng.Ngày nghỉ:- Nghỉ thứ 7, chủ nhật, Lễ, Tết theo quy định nhà nước- Ứng viên có thể nộp hồ sơ trực tiếp về địa chỉ email công ty. Hồ sơ phù hợp sẽ được mời phỏng vấn trong thời gian sớm nhất (tối đa 3 ngày làm việc)Phúc lợi:- Chế độ phúc lợi theo tiêu chuẩn châu Âu- Đi du lịch trong và ngoài nước- Bảo hiểm chăm sóc sức khỏePhụ cấp khác : Thưởng hàng tháng, hàng quý, năm theo kết quả công việcLoại hình công việc: Bán thời gianLương: ₫6.000.000 /tháng"
" Mã tin: 38073218"," Ngày 12/06/2017"," 0982889214","nguyễn trung hiếu Hà Nội","Tuyển nhân viên kinh doanh BDS, miễn phí đào tạo ,doanh thu khủng"," Quận Hà Đông - Hà Nội"," Kinh doanh","","","","","","","","","","Thất nghiệp - chưa tìm đượcviệc phù hợp Đến với chúng tôi :- Đang học – bỏ học , không bằng cấp cao là một lợi thế- không có kinh nghiệm kinh doanh là một ưu điểm.- Chơi đế chế, liên minh, cf ,.. và đá bóng giỏi chắc chắn đc nhận.- Cam kết không bao giờ đuổi việc nhân viên. - trả tiền mặt 1 triệu cho ứng viên nào được nhận mà không đi làm.---> Chúng tôi tuyển dụng khác biệt vì:+ Không bằng cấp bạn sẽ đi làm quyết tâm hơn.+ Không có kinh nghiệm bạn sẽ được đào tạo từ đầu với chuẩn chuyên nghiệp.+ Chơi game giỏi chắc chắn thông minh.-Website: http:sandatviet.com.vn-Call: Mr Hiếu0962030550 -Mail: hieunt94.vietland@gmail.com-Địa chỉ nộp hồ sơ: CN1 : P12A09, Tầng 13, Hồ Gươm Plaza, 102, Trần Phú, Hà Đông, Hà Nội.Sàn bất động sản Đất Việt: Tuyển cực gấp 10 nhân viên kinh doanh:- Lương cứng: 2 - 5tr + % hoa hồng - Thử việc : 2 - 3 Triệu (đặc biệt - không cần doanh số - không cần chỉ tiêu công việc) - Đảm bảo hướng dẫn, chỉ bảo, thành nghề thì thôi. - Cam kết thu nhập ổn định.https://www.youtube.com/watch?v=J9aAAGP67nA"
" Mã tin: 34170945"," Ngày 09/06/2017"," 0938509996","Dương ","Tuyển 20 nhân viên kinh doanh nhà phố"," Quận 11 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty BĐS Richlife chuyên môi giới nhà phố các quận 1,3,5,10,11, Tân Bình cần tuyển 20 Nam/ Nữ - Nam: Ngồi làm việc ở văn phòng, dẫn khách hàng đi xem nhà, tư vấn và chăm sóc khách hàng.- Nữ : Ngồi làm việc ở văn phòng. Lấy thông tin sản phẩm có sẵn, đăng tin lên mạng tìm kiếm khách hàng. Tư vấn và chăm sóc khách hàng( Không đi thị trường)Yêu cầu:- Độ tuổi:20 tới 35 tuổi -Tốt nghiệp THPT. Những người chưa có kinh nghiệm sẽ được đào tạo chuyên môn.- Có laptop. Xe máy (Ứng viên nữ không bắt buộc).- Có kỹ năng giao tiếp tốt, tư vấn, xử lý tình huống tốt.- Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.Quyền lợi: - Mức lương: 7- 20tr/tháng. - Hoa hồng 30 – 50%/sản phẩm. (Trao đổi thêm khi phỏng vấn)- Lương và hoa hoa hồng của một nhân viên từ 10 – 50tr/th. Không giới hạn thu nhập.- Được làm việc trong môi trường chuyên nghiệp, thân thiện, sôi động, tích cực.- Có thưởng Tháng, Quý, Năm cho nhân viên- 3 tháng xét tăng lương một lần- Do công ty có những chiến lược phát triển nhanh nên đang rất cần những nhân sự chịu khó, có tư duy phát triển, nhân sự nào tốt công ty sẽ cân nhắc đưa lên làm quản lý.- Công ty hỗ trợ nhân viên về sản phẩm và khách hàng.-Thường xuyên tổ chức đi du lịch cho nhân viên toàn công ty. Giao lưu thể thao trong công ty và với các công ty khác.Thời gian: Thứ 2 – thứ 6: Sáng 8h – 12h Chiều: 14h – 17h30Thứ 7: 8h – 12h (Buổi chiều được nghỉ)Hồ sơ: - Đơn xin việc.- Sơ yếu lý lịch.- Chứng minh nhân dân.- Các bằng cấp.(Chỉ cần bản Photo không cần công chứng)Liên hệ:0938509996(anh Dương) - 0934189118- Quốc Tám(Hoặc nộp hồ sơ trực tiếp theo địa chỉ: 319-D10 Lý Thường Kiệt, phường 15, quận 11. Hoặc gửi CV trình bày quá trình làm việc về địa chỉ mail: tovanduong1207@gmail.com hoặc tam.ttgroup@gmail.com )Nhận hồ sơ và phỏng vấn ứng viên tất cả các ngày trong tuần"
" Mã tin: 38390530"," Ngày 18/05/2017"," 01656054533","Ms Hoan 78A2, Khu ĐTM Đại Kim , Hoàng Mai, Hà nội","Tuyển nhân viên kế toán kiêm tư vấn tuyển sinh du học"," Quận Hoàng Mai - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","- Chấm công, làm bảng lương tháng, cập nhật sổ sách, viết phiếu thu chi.- Đăng tải các thông báo tuyển sinh, nhân sựtìm kiếm và tư vấn du học sinh tham gia các chương trình của sàn giao dịch việc làm, quản lý hồ sơ, giấy tờ du học sinh đăng ký tham gia du học (và các công việc khác khi cần).Quyền lợi được hưởng: - Làm việc trong môi trường lành mạnh, trí tuệ cao, chuyên nghiệp, thường xuyên được đào tạo về kỹ năng và nghiệp vụ chuyên môn. - Thu nhập xứng đáng theo năng lực của vị trí = lương 4 triệu/ tháng+ thưởng 500 USD/ Học sinh + thưởng thành tích xuất sắc .- Hàng năm được xét tăng lương theo hiệu quả công việc , bình xét cuối năm đạt lao động xuất sắc.- Hưởng Phúc lợi khác: Thăm quan, nghỉ mát, sinh nhật, hiếu hỷ, thăm ốm…Tiêu chí tuyển chọn- Ngoại hình khá,- Hiểu biết kiến thức rộng về xã hội, kinh tế, nghệ thuật ứng xử tốt- Chăm chỉ, nhiệt huyết và biết truyền tải thông điệp tới khách hàng - Có khả năng xây dựng, kết nối, duy trì mối quan hệ tốt với khách hàng - Phong cách làm việc chuyên nghiệp, chững chạc, luôn có tư tưởng cầu tiến, ham học hỏi và không ngừng tích lũy kiến thức, kỹ năng để phát triển bản thân.Hồ sơ bao gồm: - Sơ yếu lý lịch có xác nhận của chình quyền địa phương - Bản sao giấy khai sinh , Giấy khám sức khoẻ , Ðơn xin việc viết tay - Văn bằng, chứng chỉ liên quan , 02 Ảnh 4 x 6 ."
" Mã tin: 38183974"," Ngày 18/05/2017","","","Tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình"," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Công ty Cổ phần tư vấn Đầu tư Xây Dựng TĐS Việt Nam, cần tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình, yêu cầu: 1 năm kinh nghiệm trở lên, lương thỏa thuận, làm việc tại số 48B Tăng Bạt Hổ, Hai Bà Trưng, Hà Nội, Tel. 0466538072"
" Mã tin: 36507978"," Ngày 10/06/2017"," 01283296872","Anh Châu ","Cần tuyển Nhân phòng Kinh doanh"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên làm việc tại Văn Phòng , và 3 nhân viên bán hàng ,2 nhân viên có đam mê kinh doanh :- tuổi từ 18 đến 45– Thời gian làm việc: Ca sáng: 8h-11h30Ca chiều: 13h30-17h00Có ca dành cho sinh viên muốn kiếm thêm thu nhập - làm từ thứ 2 - thứ 7 (chủ nhật nghỉ)– Lương khởi điểm: 5tr - 7tr – Điều Kiện: Vui vẻ, Siêng năng, Chăm chỉ, Có trách Nhiệm trong công việc , không cần kinh nghiệm, không cần bằng cấp .– Quyền lợi: Môi trường làm việc năng động, lâu dài, chuyên nghiệp và ổn định. , Hồ Sơ:– Đơn xin việc– 2 Chứng minh nhân dân và 2 ảnh 3x4- đơn xin việc , sơ yếu lý lịchLiên hệ : Chi tiết công việc liên hệ: Anh Châu, tel: 0128.329.6872 để nộp hồ sơ trực tiếp. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 38378072"," Ngày 18/05/2017"," 0983461573","Cô Thủy ","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàng"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàngYêu cầu: NữTuổi từ: 23 trở lênTốt nghiệp trung cấp trở lên, chuyên ngành kế toán.Kinh nghiệm tối thiểu 1 nămCông việc cụ thể trao đổi khi gặp trực tiếp tại văn phòng công tySố 122 Thiên Đức, Yên Viên, Gia Lâm, Hà NộiLiên hệ 043 827 4417/ Cô Thủy: 0974 044 462 Email: Hungthienduc@yahoo.com"
" Mã tin: 38156472"," Ngày 11/06/2017"," 0944505445","Nguyễn Sỹ Hà ","Tuyển gấp 2 nhân viên kinh doanh"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên Kinh Doanh Lĩnh Vực Bất Động Sản Ở Cầu Giấy, Nam Từ Liêm 1. Mô Tả Công Việc:Bán các sản phẩm thổ cư, biệt thự , liền kề, chung cư, các sản phẩm ký độc quyền với chủ đầu tư. - Tư vấn, chăm sóc khách hàng, chốt hợp đồng.- Xây dựng và thiết lập hệ thống khách hàng tiềm năng, khách hàng mục tiêu.- Thực hiện các kế hoạch và chương trình bán hàng các Dự án mà công ty tổ chức tiếp thị và phân phối.- Được cán bộ quản lý hỗ trợ tư vấn và chốt hợp đồng nhằm mang lại hiệu quả cao nhất.2. Quyền Lợi Được Hưởng.Lương cơ bản: Từ 3 – 6tr/tháng. + Hoa hồng hấp dẫn, từ 45% - 60% trở lên. Tổng thu nhập đạt từ 20tr/tháng trở lên.+ Cuối năm được nhận 3 tháng lương nếu đạt chỉ tiêu kinh doanh của năm.+ Môi trường làm việc thân thiện, năng động, chuyên nghiệp, cơ hội thăng tiến cao.+ Hoạt động ngoại khóa, nghỉ mát, du lịch trong năm.+ Được tham gia BHXH, BHYT, BHTN.+ Được hưởng các chế độ sinh nhât, hiếu, hỷ….+ Được đào tạo kiến thức về các sản phẩm dự án.+ Được đào tạo các kỹ năng mềm3. Yêu Cầu Khác.- Năng động trung thực, ham học hỏi và cầu tiến.- Có kỹ năng giao tiếp tốt, tư vấn tốt. Chưa có kinh nghiệm được đào tạo- Có khả năng phát triển các mối quan hệ thân thiết với hệ thống khách hàng tiềm năng.- Có kỹ năng về tổ chức, sắp xếp công việc.- Có khả năng làm việc độc lập và theo nhóm.- Thành thạo vi tính văn phòng và Internet.- Tốt nghiệp từ Trung cấp trở lênLiên Hệ : Mr Hà : 0944505445"
" Mã tin: 34073989"," Ngày 09/06/2017"," 01628171985","CHỊ MY ","Công ty cần tuyển nhân viên kinh doanh"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:- Duy trì những quan hệ kinh doanh hiện có và phát triển những khách hàng mới.- Lập kế hoạch hàng tuần, tháng trình quản lý và thực thi theo kế hoạch được duyệt.- Hiểu rõ về các tính năng sản phẩm của công ty và sản phẩm cùng loại trên thị trường.Được đào tạo sản phẩm khi nhận việc.- Chăm sóc khách hàng theo danh sách được giao.- Tìm hiểu thông tin thị trường, định hướng sản phẩm.- Mọi chi tiết về công việc sẽ trao đổi chi tiết khi phỏng vấn.Yêu cầu công việc:- Cẩn thận, nhiệt tình, chăm chỉ, có tư duy tốt về kinh doanh..- Có định hướng gắn bó lâu dài với công ty.- Thích giao tiếp, mở rộng mối quan hệ.- Khai thác tốt những thông tin trên Internet và các mối quan hệ xã hội.-Có tinh thần cầu tiến, năng động, nhiệt huyết với công việc.-Tự tin trong giao tiếp, thuyết phục tốt, có khả năng làm việc độc lập hoặc theo nhóm. -Sức khỏe tốt, có tinh thần trách nhiệm trong công việc."
" Mã tin: 35513024"," Ngày 09/06/2017"," 01236679924","A Phước ","Tuyển nhân viên kinh doanh không bó buộc thời gian "," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Bán thời gianLà một Nhân viên kinh doanh chuyên nghiệp của một Tập đoàn Tài chính hàng đầu, bạn sẽ cần:Tham gia tích cực các khóa đào tạo do Công ty tổ chức để nắm chắc các kỹ năng, thông tin liên quan đến công việcThực hiện các nghiệp vụ trong quy trình tư vấn tài chính cho Khách hàng với sự hỗ trợ ban đầu từ Trung tâm Huấn luyện của Công ty và đội ngũ các Quản lý, Chuyên viên Tư vấn Tài chính chuyên nghiệp.Hỗ trợ khách hàng hoàn tất thủ tục ký kết hợp đồng dịch vụ với Công tyChăm sóc khách hàng trước, trong và sau khi ký hợp đồngThay mặt khách hàng yêu cầu các bộ phận liên quan của Công ty giải quyết các vấn đề phát sinh liên quan đến hợp đồng và quyền lợi của Khách hàngYÊU CẦU CÔNG VIỆCTừ 23 - 40 tuổiTrình độ cao đẳng trở lênƯu tiên ứng viên có kinh nghiệm làm việc trong ngành ngân hàng, tài chính, kinh doanh, tư vấn, chăm sóc khách hàng hoặc đã làm các công việc có liên quan đến dịch vụ khách hàngKỹ năng giao tiếp tốtUy tín và trách nhiệm với công việcThông tin khácThử việc: 1 thángThời gian làm việc: Theo yêu cầu công việc (tùy hình thức làm việc)Cơ hội huấn luyện:- Được thường xuyên đào tạo các kỹ năng mềm: Kỹ năng phỏng vấn, thuyết trình, kỹ năng lập kế hoạch, huấn luyện ban đầu... do công ty tổ chức- Những cá nhân xuất sắc sẽ được cử sang nước ngoài đào tạo.- Cơ hội thăng tiến công bằngĐồng nghiệp:- Môi trường làm việc thân thiện, năng động và chuyên nghiệp, cạnh tranh công bằng.Ngày nghỉ:- Nghỉ thứ 7, chủ nhật, Lễ, Tết theo quy định nhà nước- Ứng viên có thể nộp hồ sơ trực tiếp về địa chỉ email công ty. Hồ sơ phù hợp sẽ được mời phỏng vấn trong thời gian sớm nhất (tối đa 3 ngày làm việc)Phúc lợi:- Chế độ phúc lợi theo tiêu chuẩn châu Âu- Đi du lịch trong và ngoài nước- Bảo hiểm chăm sóc sức khỏePhụ cấp khác : Thưởng hàng tháng, hàng quý, năm theo kết quả công việcLoại hình công việc: Bán thời gianLương: ₫6.000.000 /tháng"
