"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38048032"," Ngày 12/06/2017"," 0906606284","CÔNG TY TNHH THỰC PHẨM TSF 10/5 Phan Đình Giót, Phường 2, Quận Tân Bình","Tuyển 20 nhân viên giao hàng bằng xe máy làm việc tại TP.HCM"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty TSF cần tuyển 20 nhân viên giao hàng bằng xe máy, làm việc tại khu vực tại TP.HCM.Yêu cầu: Nam, dưới 40 tuổi, có xe máyKhông yêu cầu bằng cấp, kinh nghiệmThời gian làm việc: 7h00 - 16h30, được nghỉ 2 - 4 ngày/tháng tùy chọn."
" Mã tin: 33972919"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội","Tuyển nhân viên nam giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38116716"," Ngày 02/06/2017"," 01214084084","Anh VU 11 Đường 18 P11 Q6","Cần Tuyển Gấp Nhân Viên giao hàng"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:•Giao đồ (quần áo) trong khu vực nội thànhThời gian làm việc: •Từ T2 – T7. Chủ nhật và các ngày lễ được nghỉ•Ca 1: Từ8h – 18:30•Ca 2: Từ13h - 20:30Quyền lợi:•Lương tối thiểu: 4,800,000 + Thưởng .•Công ty trang bị đồng phục•Công ty cấp xe + xăng•Tăng lương hàng năm•Lương tháng 13"
" Mã tin: 33993606"," Ngày 12/06/2017"," 0912708250","Ms. Thảo Cầu Giấy, Hà Nội.","Cần tuyển nhân viên giao nhận sách in ấn"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên giao nhận hàng sách in ấnCần tuyển 4 nhân viên giao nhận hàng bằng xe máyCông việc chở hàng là các sản phẩm in ấn, làm từ 8h - 12h, 13h30 - 18h, tháng nghỉ 2 Chủ Nhật. Thu nhập 6,5 - 8 triệu.Yêu cầu: Nam từ 18 - 30 tuổi, nhanh nhẹn, khỏe mạnh có xe máy, bằng lái xe, hồ sơ đầy đủ.---Đang cần tuyển gấp, liên hệ ngay chị Thảo 0912708250"
" Mã tin: 33993606"," Ngày 12/06/2017"," 0912708250","Ms. Thảo Cầu Giấy, Hà Nội.","Cần tuyển nhân viên giao nhận sách in ấn"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên giao nhận hàng sách in ấnCần tuyển 4 nhân viên giao nhận hàng bằng xe máyCông việc chở hàng là các sản phẩm in ấn, làm từ 8h - 12h, 13h30 - 18h, tháng nghỉ 2 Chủ Nhật. Thu nhập 6,5 - 8 triệu.Yêu cầu: Nam từ 18 - 30 tuổi, nhanh nhẹn, khỏe mạnh có xe máy, bằng lái xe, hồ sơ đầy đủ.---Đang cần tuyển gấp, liên hệ ngay chị Thảo 0912708250"
" Mã tin: 34479123"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội.","Tuyển công nhân nữ làm đóng bao bì sản phẩm"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38664215"," Ngày 01/06/2017"," 0916290248","chị Thục số 1 KCN Vĩnh Tuy - HN","Cần tuyển 02 giao hàng xe máy - 02 thủ kho xuất hàng"," Quận Hoàng Mai - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Thành Đạt cần tuyển - 01 nam thủ kho xuất nhập hàng hóa. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng- 01 nam giao nhận hàng hóa bằng xe máy. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởngLàm giờ hành chính, nghỉ CNHồ sơ: bảo sao công chứng SYLL - Sổ hộ khẩu - CMT .Đơn xin việc"
" Mã tin: 38809219"," Ngày 09/06/2017"," 0902802689","tâm quận 6","Tuyển nhân viên giao hàng tại quận 6"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Theo hợp đồng/Tư vấn","","","","","","Tuyển nhân viên giao hàng, thời gian làm việc từ 7h đến 17h. Lương 5 triệu/ tháng+thưởng. Yêu cầu: Hồ sơ đầy đủ, có xe gắn máy, nhanh nhẹn, ưu tiên người có kinh nghiệm. Vui lòng liên hệ: Công ty Quốc tế Hoàng Lam, địa chỉ: 77 đường số 26A, phường Phú Lâm, quận 6, tp HCM. ĐT: 0902 802 689 (a Tâm)"
" Mã tin: 30436645"," Ngày 12/06/2017"," 01286638663","Nguyễn Thị Thanh Thúy TPHCM","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 38223618"," Ngày 12/06/2017"," 0932197445","MS THẢO 20 phan anh phường 14 quận 6","Cần tuyển gấp nam chuyển phát nhanh lương 6 triệu quận 6"," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nam chuyển phát nhanh lương 6 triệu quận 6,cần cù, chịu khó và có trách nhiệm với công việc"
" Mã tin: 38810015"," Ngày 12/06/2017"," 0909533506","Ms Hiếu ","Tuyển 02 nam lao động phổ thông lương từ 7- 10 triệu làm tại Quận 2"," Quận 2 - TP.HCM"," Giao chở hàng","","","","","","","","","","TUYỂN DỤNGTuyển 02 nam lao động phổ thông tuổi từ 25 đến 40T.-Đi giao hàng, nhận hàng và gói đồ nội thất.-Sắp xếp lại hàng hóa.Ưu cầu: sức khỏe tốt, siêng năng, cẩn thận, thật thàƯu tiên có kinh nghiệm làm trong ngành nội thấtLương từ 7– 10 triệu, làm 6 ngày /tuần tại Quận 2Liên hệ phỏng vấn: 0909.533.506 (Ms Hiếu)"
" Mã tin: 34437968"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hn","Cần tuyển 1 nam giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 34324556"," Ngày 10/06/2017"," 0978232524","Kim Ngân ","Cần tuyển gấp 5 nhân viên nam làm việc tại gò vấp"," Quận Gò Vấp - TP.HCM"," Giao chở hàng","","","","Bán thời gian tạm thời","","","","","","Do công ty mới mở thêm chi nhánh cần tuyển gấp 03 nhân viên nam làm việc tại gò vấp.Thời gian: 8h- 17hCông việc: sắp xếp, vận chuyển hàng hóa vào kho.Mức lương: 4.5tr- 6trNộp hồ sơ trực tiếp để phỏng vấn ( miễn SMS).Tell: 0978232524"
" Mã tin: 38748202"," Ngày 12/06/2017"," 0979589367","Hoa Tòa nhà 5A, Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển 2 nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 nam nhân viên giao hàngCông việc: Giao chở hàng nước tới các địa điểm khách hàngYêu cầu: Nam, 18-35 tuổi, có lý lịch rõ ràng, khỏe mạnh, trung thực, biết đi xe máyƯu tiên những bạn có kinh nghiệm giao hàng và thông thạo đường Hà NộiQuyền lợi: lương cơ bản 5 triệu + % doanh số, có hỗ trợ chỗ ở cho nhân viênXăng xe có sẵnĐịa chỉ văn phòng công ty: Tòa nhà 5A, Lê Đức Thọ, Nam Từ Liêm, Hà NộiĐang cần tuyển gấpLiên hệ: Chị Hoa: 0979589367"
" Mã tin: 38223618"," Ngày 12/06/2017"," 0932197445","MS THẢO 20 phan anh phường 14 quận 6","Cần tuyển gấp nam chuyển phát nhanh lương 6 triệu quận 6"," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nam chuyển phát nhanh lương 6 triệu quận 6,cần cù, chịu khó và có trách nhiệm với công việc"
" Mã tin: 38533095"," Ngày 30/05/2017"," 0978666536","Hoàng Nhân Khu Vực Bình Dương","Tuyển Nhân viên tài xế, phụ theo xe giao chở hàng cho siêu thị"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Hiện Nay Hệ Thống Cần Tuyển Những Vị Trí Sau...19 Nam Nhân Viên Kho . Đóng Thùng... 8 Nam Lơ Xe Giao Chở Hàng... 8 Nam Tài XếB2 Hoặc C . Không Yêu Cầu Kinh NghiệmYêu Cầu .. có chứng minh nhân dân sẽ được giao việc ngay. cho phép bổ sung hồ sơ trong 60 ngày .... Có Ca Dành Cho SV Làm Thêm Tất Cả Nhân Viên Được Đóng Bảo Hiểm 100%Hỗ Trợ Ăn Và Chỗ Ở Cho Nhân Viên Ở XaNơi Làm ...TX Thủ Dầu Một - Thuận An Và Dĩ AnChi Tiết Liên Hệ Gălj A Hoàng Nhân .. HOTLINe.... ...0978.666.536Hạn Đăng Kí . 15 - 06 - 2017"
" Mã tin: 38616000"," Ngày 30/05/2017"," 0905949115","Vy ","Hiện nay công ty chúng tôi cần tuyển 2 nhân viên giao nhận hàng hóa."," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","","","","","","","Hiện nay công ty chúng tôi cần tuyển 2 nhân viên giao nhận hàng hóa.Liên hệ : Công ty TNHH Giao Nhận Vận Tải Quốc Tế K.I.SĐ/C : 29 Hậu Giang, P4, Q. Tân Bình, TPHCMThời gian : Vào lúc 10h sáng hằng ngày. , từ ngày 30/05 - 15/06/2017. Mô tả : Hàng chứng từ, hàng mẫu ( vải, nhãn ...)."
" Mã tin: 36510093"," Ngày 12/06/2017"," 0906634768","Đỗ Thị Trúc 661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCM","Cty SIMBA cần tuyển 01 nam nhân viên GIAO HÀNG"," Quận 9 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY TNHH TMDV SIMBA chuyên cung cấp thiết bị điện tử, viễn thông, truyền hình cáp...vvSIMBA đang cần tuyển nam nhân viên GIAO HÀNG SL: 01 người- Yêu cầu: Nam, Nhiệt tình, chăm chỉ, thật thà.- Mức lương: thỏa thuận- Chế độ đầy đủ theo nhà nước quy địnhLiên hệ: 0902 853275661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCMhttp:simbacorp.com.vn/index.php"
" Mã tin: 38795060"," Ngày 09/06/2017"," 01678820103","Nguyễn Hải Yến ","Tuyển lao động bốc xép kho - ca hành chính, nghỉ chiều T7, CN"," Huyện Thanh Trì - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Vị trí: Nhân viên Phụ khoBộ phận: Kho Tựu Liệt – Hà NộiĐơn vị: Phở Việt1. Mô tả công việc:Loại hình công việc: Toàn thời gianĐịa điểm làm việc: Kho hàng thuộc hệ thống Highlands Coffee - Tựu Liệt, Thanh Trì, Hà NộiThời gian làm việc: Giờ hành chính, từ thứ 2 đến thứ 7- Thực hiện thủ tục xuất nhập hàng- Theo dõi hàng tồn kho tối thiểu- Thực hiện thủ tục đặt hàng của kho- Sắp xếp hàng hóa trong kho- Tuân thủ quy định về phòng cháy chữa cháy (PCCC) và an toàn trong kho- Đảm bảo vệ sinh môi trường kho hàng- Các nhiệm vụ khác theo phân công của quản lý2. Yêu cầu công việc:- Không yêu cầu kinh nghiệm. Có kinh nghiệm về kho vận là một lợi thế- Sức khỏe đảm bảo theo quy định Luật Lao động- Tốt nghiệp trung cấp trở lên- Nhanh nhẹn, siêng năng, thật thà, có tinh thần trách nhiệm3. Quyền lợi, chế độ:- Mức lương cứng: ₫4.900.000 /tháng có đóng BHXH- Trợ cấp ₫200.000/ tháng- Tiền ăn ca: ₫17.000/bữa- Làm việc theo ca hành chính: 8h - 17h, nghỉ Chủ nhật- Có chế độ đóng BHXH, nghỉ phép năm khi ký kết HĐLĐ chính thức"
" Mã tin: 38810015"," Ngày 12/06/2017"," 0909533506","Ms Hiếu ","Tuyển 02 nam lao động phổ thông lương từ 7- 10 triệu làm tại Quận 2"," Quận 2 - TP.HCM"," Giao chở hàng","","","","","","","","","","TUYỂN DỤNGTuyển 02 nam lao động phổ thông tuổi từ 25 đến 40T.-Đi giao hàng, nhận hàng và gói đồ nội thất.-Sắp xếp lại hàng hóa.Ưu cầu: sức khỏe tốt, siêng năng, cẩn thận, thật thàƯu tiên có kinh nghiệm làm trong ngành nội thấtLương từ 7– 10 triệu, làm 6 ngày /tuần tại Quận 2Liên hệ phỏng vấn: 0909.533.506 (Ms Hiếu)"
" Mã tin: 38624140"," Ngày 09/06/2017"," 0913335345","Nga A75/8 Bạch Đằng, Phường 2, Q. Tân Bình","Tuyển gấp nhân viên giao nhận Huyện Bình Chánh"," Huyện Bình Chánh - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty CP Bưu Kiện Khẩn tuyển dụng nhân viên giao nhận các Quận HCM:- Nhận hàng hóa, bưu phẩm thư từ khách hàng- Chuyển phát nhanh hàng hóa, bưu phẩm, thư từ- Tuổi từ 18 - 40. Có xe máy, smartphone- Trung thực, Siêng năng, nhanh nhẹn, phong cách lịch sự, nghiêm túc hoàn thành nhiệm vụ được giao- Công ty cấp sim vina gọi 2 mạng miễn phíPhỏng vấn tại: A75/8 Bạch Đằng, Phường 2, Q. Tân Bình"
" Mã tin: 32051601"," Ngày 09/06/2017"," 0985233152","Chú Ba kcm sóng thần","Cần tuyển nam xếp hàng banh keo"," Thị Xã Dĩ An - Bình Dương"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Kho hàng tôi cần tuyển 10 nam có sức khỏe chụi khó xếp dở hàng hóa ở linh xuân khu công khiệp sóng thần 1 ngày làm 8 tiếng lương 350 ngàn 1 ngày lảnh theo tuần bao ăn ở lại ai ko ăn ở lại sẻ có tiền trợ cấp 700k 1 tháng... yêu cầu có sức khỏe thật thà ai cần việc gọi tôi nhé 0985233152 tôi tên Ba."
" Mã tin: 35953503"," Ngày 30/05/2017"," 0907799239","Lê Thị Hà ","Tuyển 05 Nhân viên giao hàng giờ HC"," Quận 7 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Hà phân phối nhớt Hương Sơn Hai cần tuyển gấp 05 NVGH làm việc tại Q7Yêu cầu rành đường TP, trung thực, chịu khóHSơ nộp về 37 đường 41, P.Tân Phong, Q7, TP.HCM"
" Mã tin: 38469664"," Ngày 30/05/2017"," 0904944876","chị Hiền ","Cty văn phòng phẩm Ba Nhất cần tuyển: 1 nam nhân viên giao hàng"," Quận 7 - TP.HCM"," Giao chở hàng","","","","","","","","","","Cty văn phòng phẩm Ba Nhất cần tuyển: 1 nam nhân viên giao hàng. Yêu cầu: siêng năng, nhiệt tình, sức khỏe tốt. Lương thỏa thuận + Thưởng theo năng suất, xăng xe công ty. LH: chị Hiền 0904944876 - 0902606233. Đ/c: 74/19 đường 79,P.Tân Quy,Q.7"
" Mã tin: 38662642"," Ngày 01/06/2017"," 0934071206","C.Ly Q9","Cần tuyển gấp 3 nv nam giao nhận hàng"," Quận 9 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 3 nv nam giao nhận hàngYêu cầu:rành đường trong thành phốLương:6-7tr/thángLh:0934071206(c.Ly)"
" Mã tin: 38666276"," Ngày 01/06/2017"," 0912463887","Anh Sơn 44 Đồng Thiện, Lê Chân Hải Phòng","Cần tuyển 3 nhân viên giao hàng"," Quận Lê Chân - Hải Phòng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển 3 nhân viên giao hàng đi làm ngay tuổi từ 18 đến 45 thật thà chăm chỉ giao hàng đến các địa chỉ có sẵn. Phương tiện và xăng xe chủ chịu, ưu tiên người đến sớm chỉ cần mang chứng minh thư không cần hồ sơ xin việc điện thoại liên hệ 0988.131.887, 0912.463.887"
" Mã tin: 38680432"," Ngày 01/06/2017"," 0902674317","Phương Quỳnh 55 Hồ Tùng Mậu Phương Bến Nghé, Quận 1","Cần Tuyển Nhân Viên Giao Nhận Hàng"," Quận 1 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Hiện tại công ty mình đang cần tuyển các vị trí sau:- Nhân Viên Giao Nhận : 5 Nam + Mô tả công việc : Giao các mặt hàng về văn phòng phẩm. Giao hàng trong khu vực quận 1. + Yêu cầu : Tuổi từ 18 đến 40. Sức khoẻ tốt, nhanh nhẹn, cẩn thận, siêng năng, trung thực. + Thời gian làm việc : Làm giờ hành chánh từ thứ 2 đến thứ 7 (Chủ nhật nghỉ). Sáng 7h30 - 11h30, Chiều 13h30 - 17h30. + Mức lương : 4 triệu - 4triệu5.Làm việc tại quận 1, nộp hồ sơ và phỏng vấn trực tiếp. Khi được nhận sẽ đi làm liền. Làm việc trong môi trường thân thiện, vui vẻ, hoà đồng. Cơ hội được đào tạo và phát triển. VĂN PHÒNG PHẨM HIẾU CƯỜNG- Địa chỉ nộp hồ sơ : LẦU 2 , 55 Hồ Tùng Mậu , Phường Bến Nghé , Quận 1. (Gọi điện thoại khi đến nơi phỏng vấn)."
