"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 27407458"," Ngày 10/06/2017","","0946553655, Kim Hạnh ","Tuyển nhân viên mối giới bất động sản"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Yêu cầu: - Tuổi từ 25 trở lên - Lý lịch rõ ràng, giao tiếp tốt - Tốt nghiệp trung cấp trở lên - Có khả năng đàm phán, yêu thích kinh doanh - Kiêm trì, chuyên nghiệp có tính sáng tạo Mô tả công việc: - Tìm kiếm bất động sản bán và cho thuê - Tìm người mua và người có nhu cầu thuê - Gắn kết hai mối quan hệ cung và cầu."
" Mã tin: 36022413"," Ngày 12/06/2017"," 01223109109","Mr Huy ","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Cao"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Caoy/c; Nam/Nữ 25 tuổi trở lên,năng động.siêng năng,thật thà.Thu Nhập: Lương Cơ Bản + Hoa Hồng + Thưởng Caovà nhiều chế độ.Môi trường làm việc chuyên nghiệp,tiếp xúc nhiều doanh nhân Thành Công.LH: 0901.408268 - 01223.109109 Mr Nam"
" Mã tin: 38821071"," Ngày 09/06/2017"," 0987988504","Ms.Huế Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội","Tuyển gấp cộng tác viên kinh doanh làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Khác","","","","","","Do nhu cầu mở rộng thị trường nên công ty CP Milano Việt Nam Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội chúng tôi cần tuyển thêm: + Cộng tác viên kinh doanh.+ Số lượng: 5 người. Mô tả công việc:+ Tư vấn, giới thiệu sản phẩm của công ty đến khách hàng + Lập kế hoạch phát triển thị trường để thúc đẩy doanh thu. Báo cáo tình hình thị trường khu vực quản lý, đối thủ cạnh tranh.+ Phân tích thị trường về các Khách hàng, sản phẩm tiêu thụ nhanh hay chậm, nguyên nhân …. QUYỀN LỢI ĐƯỢC HƯỞNG - Mức lương: Thỏa thuận - Tiền lương: Lương CB + phụ cấp + Doanh số - Chế độ tăng lương định kỳ và đột xuất theo năng lực; - BHXH & BHYT theo quy định của Công ty - Và nhiều chế độ ưu đãi đặc biệt khác. - Thời gian làm việc: Giờ hành chính, nghỉ chủ nhật YÊU CẦU KHÁC. - Có kỹ năng bán hàng, kỹ năng đàm phán và thiết lập mối quan hệ với khách hàng, kỹ năng giao tiếp, kỹ năng giải quyết vấn đề - Nhanh nhẹn,năng động, nhiệt tình, làm việc có trách nhiệm cao. HỒ SƠ BAO GỒM - Sơ yếu lý lịch có xác nhận của địa phương - Giấy khám sức khỏe (có thời hạn trong vòng 06 tháng trở lại đây) - Giấy khai sinh - CV về kinh nghiệm và quá trình làm việc của bản thân. - Lý lịch ứng viên - Bản sao bằng cấp, chứng chỉ liên quan - Chứng minh nhân dân, sổ hộ khẩu (chứng thực) - 02 ảnh 4x6 ** Nhận hồ sơ ứng viên bằng ngôn ngữ: Tiếng Việt HÌNH THỨC NỘP HỒ SƠ -Trực tiếp hoặc qua mail -Mail: milanovnoffice@gmail.comNgười liên hệ: Ms Phương.Điện thoại : 04.6683.4009/ 0961.182.633/ 0973488201"
" Mã tin: 38586875"," Ngày 01/06/2017"," 0975138141","","Tuyển nhân viên sale khách hàng qua điện thoại, email, face page"," TP.HCM"," Kinh doanh","","","","","","","","","","MÔ TẢ CÔNG VIỆC• Tìm kiếm và Sale khách hàng qua điện thoại, email, Face Page, websize• Gặp gỡ khách hàng trực tiếp.• Lên kế hoạch cho từng tuần, từng tháng• Chăm sóc, phục vụ, mở rộng mối quan hệ với khách hàng, đối tác• Nghiên cứu thị trường để phát triển khách hàng tiềm năng.YÊU CẦU CÔNG VIỆC• Giọng nói rõ ràng, truyền cảm• Tự tin, khả năng giao tiếp tốt là lợi thế• Có kinh nghiệm làm kinh doanh/ tư vấn/ chăm sóc khách hàng là lợi thế• Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt.• Chịu được áp lực cao trong công việc.• Có kỹ năng làm việc độc lập, theo nhóm• Có tinh thần trách nhiệm cao trong công việc.• Có thái độ làm việc nghiêm túc, chăm chỉ, nhiệt tình và hòa đồng trong công ty.YÊU CẦU KHÁC• Trình độ: Sinh viên mới ra trường Trung cấp, Cao đẳng, Đại học hoặc có kỹ năng và đam mê với công việc kinh doanh,...• Nam/nữ tuổi từ 20 đến 30 (Các ứng viên chưa có kinh nghiệm sẽ được đào tạo). Có kiến thức cơ bản về mạng Internet.• Tiếng Anh giao tiếp tốt là 1 lợi thế. Sử dụng thành thạo vi tính văn phòng.QUYỀN LỢI• Lương cơ bản: 4.000.000đ + Phụ cấp + Hưởng % hoa hồng + Thưởng theo chỉ tiêu doanh số công ty đề ra• Hưởng đầy đủ các chế độ theo quy định luật lao động. • Môi trường làm việc năng động• Hưởng các chế độ phúc lợi của công ty ( sức khỏe, du lịch hàng năm, hoa hồng thâm niên...)• Lương thử việc: 3.500.000đ + Phụ cấp + Hưởng % hoa hồng + Thưởng theo chỉ tiêu doanh số công ty đề raHỒ SƠ• Đơn xin việc.• Sơ yếu lý lịch.• Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.• Các bằng cấp có liên quan.LIÊN HỆ TUYỂN DỤNGCÔNG TY TNHH TM DV CÔNG NGHỆ NHÀ VIỆT• VP.HCM: 41/11 Mai Lão Bạng, P.13, Q. Tân Bình, Tp. Hồ Chí Minh• Phụ trách tuyển dụng: Mr Nghĩa ; Điện thoại liên hệ: 08 6676 7575 - 0975 138 141• Ứng viên có thể liên hệ trực tiếp để nộp hồ sơ hoặc gửi qua địa chỉ email sau: Email: camerahd360@gmail.com"
" Mã tin: 38518525"," Ngày 29/05/2017"," 0979129316","Nguyễn Hải Lý Bình Hưng Hoà A, Bình Tân","Cần tuyển Kế toán nội bộ sơ cấp, đi làm ngay, lương cao, "," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển kế toán nội bộ sơ cấp : - theo dõi xuất nhập kho vật tư tại xưởng sản xuất máy móc thiết bị- theo dõi công nợ- Xuất hoá đơn tại xưởng- Các công việc thỏa thuậnƯu tiên : NamLàm việc tại Bình Hưng Hoà A, Bình Tân ( Gần kênh 19/5)"
" Mã tin: 27407458"," Ngày 10/06/2017","","0946553655, Kim Hạnh ","Tuyển nhân viên mối giới bất động sản"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Yêu cầu: - Tuổi từ 25 trở lên - Lý lịch rõ ràng, giao tiếp tốt - Tốt nghiệp trung cấp trở lên - Có khả năng đàm phán, yêu thích kinh doanh - Kiêm trì, chuyên nghiệp có tính sáng tạo Mô tả công việc: - Tìm kiếm bất động sản bán và cho thuê - Tìm người mua và người có nhu cầu thuê - Gắn kết hai mối quan hệ cung và cầu."
" Mã tin: 32671502"," Ngày 07/06/2017"," 01265122001","Chị Ngọc ","Tìm nhân viên kinh doanh chuyên sale hàng"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần nhân viên nam hoặc nữ chuyên về các loại sản phẩm dinh dưỡng, yêu cầu: có kinh nghiệm hoặc đã biết đến kinh doanh, giao tiếp tốt, năng động, nhiệt tìnhMức lương cơ bản + hoa hồng 5 tr - 8tr + phụ cấp thêmTrao đổi trực tiếp khi phỏng vấn liên hệ phòng nhân sự gặp chị Ngọc 01265122001"
" Mã tin: 36022413"," Ngày 12/06/2017"," 01223109109","Mr Huy ","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Cao"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Caoy/c; Nam/Nữ 25 tuổi trở lên,năng động.siêng năng,thật thà.Thu Nhập: Lương Cơ Bản + Hoa Hồng + Thưởng Caovà nhiều chế độ.Môi trường làm việc chuyên nghiệp,tiếp xúc nhiều doanh nhân Thành Công.LH: 0901.408268 - 01223.109109 Mr Nam"
" Mã tin: 29644598"," Ngày 07/06/2017","","Ms Hường 01203170866","Tuyển nhân viên kinh doanh bán hàng"," Quận 2 - TP.HCM"," Kinh doanh","","","","","","","","","","Công ty cần tuyển 03 nhân viên nam + 02 nhân viên nữ bán hàng.Yêu cầu nam nữ từ 18t trở lên giao tiếp tốt,lịch sự,lương thưởng + hoa hồng.Nộp hồ sơ photo đầy đủ vào phỏng vấn làm ngay.Liên hệ chị Hường 01203170866"
" Mã tin: 38659059"," Ngày 01/06/2017"," 0931330035","Ms Trâm 65/3/3 Trần Văn Dư, F13, Tân Bình","Tuyển nhân viên kinh doanh phát triển thị trường"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Anasa Trading Cần tuyển 3 nhân viên kinh doanh, phát triển thị trường. -- Chế độ lương thưởng và bảo hiểm xã hội đầy đủ.- Tuổi từ 20 đến 35, sức khỏe tốt- Tốt nghiệp cấp 3 trở lên.- Có kinh nghiệm bán hàngcàng tốt , nhiệt tình chăm chỉ , trung thực. Ưu tiên : Tốt nghiệp đại học"
" Mã tin: 38626236"," Ngày 30/05/2017"," 0941081155","Mr Duy 195 Nam Kì Khởi Nghĩa Phường 7 Quận 3","Nhà Hàng Hải Sản chi nhánh quận Q.3 Tuyển Gấp 2 Thu Ngân."," Quận 3 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Yêu cầu - Nữ, tuổi từ 20 - 28, nhanh nhẹn, trung thực,...- Tốt nghiệp trung cấp trở lên, có kinh nghiệm trong lĩnh vực thu ngân là một lợi thế, chưa có sẽ được đào tạo.Thời gian làm việc: Ca sáng 9h-23h, ca chiều 13h – 23h, ca tối 15h – 23hQuyền lợi:- Mức lương: 6 triệu ( ca sáng ) 5 triệu (ca chiều), 4 triệu ca tối- Nhà hàng bao cơm- Thưởng…Địa chỉ làm việc: Liên hệ Mr Duy phỏng vấn trực tiếp nhận việc ngay. 0941.08.11.55- Chịu trách nhiệm thu tiền, in hóa đơn, kiêm tra tiền thừa, chuẩn bị tiền chi tiêu hàng ngày trong nhà hàng, báo cáo doanh số bán cho Quản lý.- Kiểm tra toàn bộ quầy, xem xét sổ giao ban, xem xét các máy móc, các loại dụng cụ của thu ngân.- Xem xét định mức tiền lẻ, tự đi đổi cho đủ định mức.- Xem xét số lượng biểu mẫu cần dùng theo định mức để bồ sung kịp thời.- Kiểm tra hoá đơn GTGT ca trước,- Cuối mỗi ca, thu ngân phải sắp xếp chứng từ theo trình tự"
" Mã tin: 38152916"," Ngày 11/06/2017"," 0902220641","Chị Hồ ","Bổ sung nhân viên vị trí văn phòng kinh doanh."," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Cần tuyển nhân viên Nhân viên văn phòng kinh doanh.- Thời gian làm việc: 8h00 - 17h00. - Yêu cầu: Nam/ nữ tốt nghiệp chuyên ngành Kế toán, maketing, tài chính. Không yêu cầu ngoại hình, kinh nghiệm.- Hồ sơ: Đơn xin việc, sơ yếu lý lịch + 2 ảnh 3x4 + 2 CMND photo ( kèm bản gốc) + bằng cấp liên quan."
" Mã tin: 35802751"," Ngày 30/05/2017"," 01225618319","Như Thuận ","Công ty cần tuyển nhân viên thu ngân gấp"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển thu ngân gấp, yêu cầu siêng năng, nhanh nhẹn, tỉ mỉ trong công việcLàm việc theo ca hay cả ngàyCông việc lâu dài và ổn địnhĐược hưởng tất cả các chế độ và phúc lợi theo quy địnhGặp trực tiếp để nộp hồ sơ và phỏng vấnVui lòng không nhắn tin"
" Mã tin: 38704591"," Ngày 03/06/2017"," 0985171614","Phan Thị Thu số 460 Trần Quý Cáp","Tuyển gấp nhân viên kinh doanh"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH đầu tư In Việt Nam cần tuyển gấp nhân viên kinh doanh nam/nữ tại Hà Nội. Lĩnh vực: In ấn, độ tuổi: 18-26t, ưu tiên nữ, có kinh nghiệm là 1 lợi thế, chưa biết việc sẽ đc đào tạo. Yêu cầu: Nhanh nhẹn, chăm chỉ, giao tiếp khéo léo, đàm phán tốt và có niềm đam mê kinh doanh, có phương tiện đi lại. Quyền lợi: lương dao động 5-7tr, hỗ trợ cơm trưa, điện thoại và máy tính để làm việc, du lịch nghỉ mát hằng năm. Chi tiết vui lòng liên hệ: C.Thu: 0985 171 614 Thanks!"
" Mã tin: 38518525"," Ngày 29/05/2017"," 0979129316","Nguyễn Hải Lý Bình Hưng Hoà A, Bình Tân","Cần tuyển Kế toán nội bộ sơ cấp, đi làm ngay, lương cao, "," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển kế toán nội bộ sơ cấp : - theo dõi xuất nhập kho vật tư tại xưởng sản xuất máy móc thiết bị- theo dõi công nợ- Xuất hoá đơn tại xưởng- Các công việc thỏa thuậnƯu tiên : NamLàm việc tại Bình Hưng Hoà A, Bình Tân ( Gần kênh 19/5)"
" Mã tin: 38798643"," Ngày 09/06/2017"," 0963397525","a.Thanh Quận 9, Thủ đức, Bình Dương","Tuyển Sinh Viên Làm Thêm Hè (lương cao)"," Quận 9 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng sinh viên làm tháng hè:Công việc: Đóng gói sản phẩm cà phê hòa tan (320g/hộp)làm việc tại quận 9 và Q.Thủ Đức.Thời gian làm việc: sáng 8:00-11:30 / chiều 13:30-17:00Lương 6tr/tháng + thưởng.có làm theo ca 4 tiếng/ngàyLiên hệ : a. Thanh 0963.397.525 để nhận việc (không môi giới và miễn trung gian)"
" Mã tin: 37848359"," Ngày 03/06/2017"," 0938498888","A.HIỂN - BĐS GIA THÀNH 51 Tô Hiệu","BĐS GIA THÀNH 51 Tô Hiệu: Tuyển 02 Nhân viên kinh doanh T5.2017"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","1. Vị trí,công việc:- Chăm sóc khách hàng có nhu cầu thuê NHÀ MẶT PHỐ KINH DOANH khu vực Cầu Giấy, Đống Đa giáp danh Cầu Giấy, Nam Từ Liêm2. Yêu cầu:- Ưu tiên có kinh nghiệm làm việc lĩnh vực bđs- Giao tiếp tốt- Trung thực, nhanh nhẹn, làm việc có logic (sẽ đc đào tạo lại nghiệp vụ kinh doanh bđs)- Yêu thích bđs- Ưu tiên tuổi từ 25-353. Hồ sơ: Bản photo công chứng4. Chế độ:- Thời gian lviệc: Sáng 8h-11h30, Chiều 13h30 – 18h, từ Thứ 2 – Thứ 7.- Lương (chắc chắn đảm bảo): Lương cơ bản 2tr/tháng + hoa hồng 50% = 15tr-40tr / tháng5. Liên hệ phỏng vấn trực tiếp tại VP Công ty BĐS GIA THÀNH- Địa chỉ: 51 Tô Hiệu, Cầu Giấy, Hà Nội- Thời gian: giờ hành chính từ thứ 2 – thứ 7- Mobile: 0938498888 (a.Hiển), gọi điện trước khi đến phỏng vấn.Rất hân hạnh được làm việc cùng các bạn!"
" Mã tin: 37204753"," Ngày 29/05/2017"," 01632240395","CHỊ OANH ","Tuyển nhân viên kế toán, thu ngân"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty mở thêm Chi Nhánh cần tuyển gấp kế toán ,thu ngânNam/ Nữ : 18 tuổi - 45 tuổiYêu Cầu : Tốt Nghiệp Trung cấp trở lên Thời gian làm hành chánh .Lương :5 - 6,5 triệu, được di du lịch trong nướcKhông tiếp nhận qua (SMS )Liên hệ : Ms OANH 01632240395"
" Mã tin: 38798643"," Ngày 09/06/2017"," 0963397525","a.Thanh Quận 9, Thủ đức, Bình Dương","Tuyển Sinh Viên Làm Thêm Hè (lương cao)"," Quận 9 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng sinh viên làm tháng hè:Công việc: Đóng gói sản phẩm cà phê hòa tan (320g/hộp)làm việc tại quận 9 và Q.Thủ Đức.Thời gian làm việc: sáng 8:00-11:30 / chiều 13:30-17:00Lương 6tr/tháng + thưởng.có làm theo ca 4 tiếng/ngàyLiên hệ : a. Thanh 0963.397.525 để nhận việc (không môi giới và miễn trung gian)"
