"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH MTV Đại Ngọc Long","Nhân Viên Phát Triển Thị Trường","Địa chỉ: Lầu 3- 90A NGUYÊN VĂN QUÁ- P. Đông Hưng Thuận, Quận 12","Kinh doanh, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","316","","30-06-2017","Mô tả- Tìm kiếm, tuyển chọn khách hàng có điều kiện tài chính;- Hướng cho những Khách hàng mong muốn có con du học nước ngoài trong tương lai hoặc học tại các trường Quốc tế ở Việt Nam với một môi trường tốt nhất;- Có những định hướng phát triển công ty trong tương lai; - Khảo sát nhu cầu thị trường;Gửi thư mời;- Được hướng dẫn công việc trước khi làm;Yêu cầu- Nam/nữ: 22-35 tuổi;- Ngoại hình khá;- Khả năng giao tiếp tốt;- Có khả năng đàm phán, giải quyết công việc tốt;- Kiên trì, chịu khó và nhẫn nại;- Chịu được áp lực công việc;- Giọng nói dễ nghe, tự tin trong giao tiếp;- Ưu tiên hộ khẩu ở TP. HCM;- Môi trường làm việc thân thiện, chuyên nghiệp, ổn định, lâu dài;- Cơ hội thăng tiến cao.Quyền lợi- LCB: 7.000.000 VNĐ + phụ cấp- Hoa hồng 20 - 40% tổng doanh thu - Du lịch nước ngoài 2 lần/năm- Được hưởng các quyền lợi đặc biệt khác theo chính sách của Công ty- LCB: 7.000.000 VNĐ + phụ cấp;- Hoa hồng: 20-40% tổng doanh thu;- Du lịch nước ngoài 2 lần/năm;- Được hưởng các quyền lợi đặc biệt khác theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","ABBOTT NUTRITIONINTERNATIONAL","Nhân Viên Bán Hàng Sữa Abbott (Cà Mau)","Địa chỉ: 18 Lũy Bán Bích, Phường Tân Thới Hòa, Quận Tân Phú, TP.HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","72","","Đã hết hạn","Mô tảĐỊA BÀN: Thành phố Cà Mau• Thực hiện các bước bán hàng cơ bản• Các phép toán qui đổi trong sales• Hồ sơ bán hàng, tuyến bán hàng, đánh giá thực hiện• Trưng bày và bán đủ các nhãn hàng• Thu công nợ, cân đối công nợ• Nghiên cứu số liệu của mỗi cửa hàng• Thống kê, lựa chọn và phát triển cửa hàng mới• Thống kê hàng tồn kho theo kế hoạch bán hàng• Báo cáo bán hàng hằng ngày• Tiêu chuẩn chuyên nghiệp của sales• Đạt độ bao phủ & đơn hàng hiệu quả• Nâng câp và duy trì cửa hàng• Thu thập thông tin đối thủ cạnh tranh• Đạt chỉ tiêuYêu cầu• Tốt nghiệp Đại học, hoặc Cao Đẳng, hoặc Trung cấp (hệ 2 năm)• Yêu thích công việc bán hàng và dịch vụ khách hàng• Chăm chỉ, chịu khó• Tinh thần kỷ luật caoQuyền lợi•Lương tháng 13•Bảo hiểm cao cấp Generali, bảo hiểm bắt buộc của nhà nước•Thưởng hiệu quả công việc hàng tháng •Thưởng hiệu quả công việc cuối năm•Cơ hội thăng tiến•Được đào tạoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","444","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH Dịch Vụ và Thương Mại Mesa","Nhân Viên Bán Hàng Tại Thái Bình","Địa chỉ: Tầng 3, tòa nhà VTC online, Số 18 đường Tam Trinh, phường Minh Khai, quận Hai Bà Trưng, TP Hà Nội, Việt Nam","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","356","","15-06-2017","Mô tảBán hàng đạt các chỉ tiêu kinh doanhGiới thiệu các thông tin về sản phẩm Xây dựng mối quan hệ tốt với khách hàng là đối tác có sẵn của Công ty.Yêu cầu-Nhanh nhẹn, giao tiếp tốt-Có khả năng chịu được áp lực trong công việc-Chăm chỉ, chịu khó-Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực phân phối hàng tiêu dùngQuyền lợi-Thu nhập từ 7 ÷ 10 triệu-Đào tạo, huấn luyện và phát triển các kỹ năng làm việc chuyên nghiệp theo tiêu chuẩn P&G toàn cầu;-Chế độ: Lương tháng thứ 13, chính sách đãi ngộ xứng đáng, công bằng. Ký hợp đồng hợp đồng lao động chính thức, hưởng đầy đủ chế độ Bảo hiểm (Bảo hiểm xã hội, Bảo hiểm Y tế, Bảo hiểm thất nghiệp, Bảo hiểm tai nạn 24/24).-Thu nhập cạnh tranh, Phụ cấp và tăng lương hàng năm.-Nghỉ Chủ nhật và các ngày nghỉ Lễ, Tết khác theo quy định của Nhà nước.-Cơ hội thăng tiến và phát triển trong nghề nghiệp.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NƯỚC UỐNG TINH KHIẾT SÀI GÒN - SAPUWA","Nhân Viên Kinh Doanh","Địa chỉ: 683 Quang Trung, Phường 11, Quận Gò Vấp, TP.HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","662","","30-06-2017","Mô tả- Tìm kiếm và phát triển khách hàng- Lập kế hoạch phát triển thị trường hàng tuần/tháng/quý trình quản lý và thực thi theo kế hoạch được duyệt, biết cách làm việc nhóm và kết nối mọi người.- Khảo sát thực tế thị trường và nắm bắt về đối thủ cạnh tranh.Yêu cầu- Tốt nghiệp Đại học/Cao Đẳng ngành kinh tế, ngoại thương, ngoại giao, thương mại, quan hệ- Có kinh nghiệm 2 năm trở lên làm việc ở các vị trí liên quan tới phát triển thị trường, chăm sóc khách hàng.- Thành thạo tin học văn phòng.- Có khiếu ăn nói, kỹ năng trong giao tiếp, thuyết phục khách hàng, đàm phán và thương thảo.- Chịu được áp lực trong công việc.Quyền lợi-Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo Luật-Bảo hiểm tai nạn-Lương tháng 13, thưởng lợi nhuận-Phụ cấp cơm, đồng phục, cơ hội được đào tạo và du lịchHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Nam Kim","[Austdoor] Nhân Viên Kinh Doanh","Địa chỉ: 459 Nguyễn Khang, P.Yên Hòa, Q.Cầu Giấy, Hà Nội","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","21","","15-06-2017","Mô tả-Khai thác, tìm kiếm khách hàng và phát triển thị trường.-Thực hiện chiến lược kinh doanh, quảng cáo cho các sản phẩm của công ty.-Tư vấn thuyết phục đàm phán, ký kết hợp đồng.-Khảo sát công trình, đo đạc giám sát thi công.-Tổ chức nghiệm thu và thanh toán.-Lập báo cáo và lên kế hoạch theo tuần, tháng, quý.-Các công việc khác theo yêu cầu của cấp trên.Yêu cầu-Tốt nghiệp Cao đẳng trở lên.-Nam/nữ có ngoại hình ưa nhìn.-Yêu thích, đam mê kinh doanh.-Kỹ năng giao tiếp, đàm phán, thuyết phục khách hàng.-Trung thực nhiệt tình chịu khó trong công việc.-Có ý thức tổ chức kỷ luật, chủ động trong công việc.-Năng động, có khả năng làm việc theo nhóm và độc lập, chịu được áp lực công việc.-Ưu tiên những ứng viên có kinh nghiệm về cửa cuốn, cửa gỗ, cửa nhôm và vật liệu xây dựng.Quyền lợi-Thu nhập hấp dẫn: Lương (5- 7 triệu) + % Lương kinh doanh + Thưởng khác. Tổng thu nhập từ 10-20 triệu/tháng.-Làm việc trong môi trường chuyên nghiệp, năng động, cơ hội thăng tiến cao.-Được công ty đào tạo về sản phẩm, kỹ năng kinh doanh.-Đóng BHXH, BHYT, BHTN theo quy định.-Các quyền lợi khác theo quy định của pháp luật và quy chế của công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","Công ty TNHH VIỆT SÔ","Nhân Viên Kinh Doanh Phân Bón","Địa chỉ: thị trấn Bảy Ngàn, Châu Thành A, Hậu Giang","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","270","","29-07-2017","Mô tả1. Chăm sóc, xây dựng và phát triển thị trường cho các dòng sản phẩm phân bón được nhập khẩu từ Hàn Quốc, Tây Ban Nha, Israel, Bỉ...trên các tỉnh như An Giang, Kiên Giang, Đồng Tháp, Long An, Tiền Giang, Trà Vinh, Cần Thơ, Sóc Trăng, Bạc Liêu, Cà Mau.2. Xây dựng hệ thống phân phối bền vững, hiệu quả.3. Thực hiện các điểm trình diễn, thuyết trình sản phẩm trong các cuộc Hội thảo nông dân, hội thảo đầu bờ.4. Tư vấn và hỗ trợ khách hàng (đại lí và nông dân) về sản phẩm một cách rõ ràng và hiệu quả.Yêu cầu- Có chuyên môn hoặc có hiểu biết tốt về thị trường phân bón và thuốc Bảo vệ thực vật ở các tỉnh ĐBSCL.- Có kinh nghiệm làm nhân viên bán hàng phân bón và thuốc BVTV ít nhất 1 năm trở lên. Đặc biệt ưu tiên cho ứng viên có nhiều năm kinh nghiệm làm việc tại địa bàn ứng tuyển.- Có kĩ năng sử dụng tin học cơ bản về Word, Excel tốt.- Có khả năng thuyết trình tốt, nói chuyện lưu loát trước đám đông.Quyền lợi- Khi là nhân viên chính thức sẽ được hưởng đầy đủ các chế độ chính sách BHXH theo qui định của nhà nước.- Ngoài lương căn bản, BHXH, Chi phí hoạt động nhân viên sẽ được chi trả thêm các khoản thưởng khi bán vượt doanh số qui định.- Lương thỏa thuận.Hạn nộp29-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MTV SẢN XUẤT THƯƠNG MẠI PHÚC THỊNH","Nhân Viên Kinh Doanh - Bán Hàng","Địa chỉ: 300 Ngô Quyền, phường 8, Quận 10, Tp.HCM","Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Không yêu cầu","191","","16-06-2017","Mô tả- Tìm kiếm khách hàng mới chăm sóc khách hàng cũ.-Công việc trao đổi khi phỏng vấnYêu cầu- Có kinh nghiệm kinh doanh- Ưu tiên ngoại hình- Giao tiếp tốt, khéo léo trong xử lý vấn đề.- Tốt nghiệp trung cấp trở lên- Ưu tiên ứng viên có kinh nghiệm marketing, kinh nghiệm trong ngành hàng tiêu dùng nhanh.Quyền lợi- Mức lương:cơ bản 4 - 5 triệu Thỏa thuận + % Hoa hồng- Môi trường làm việc thân thiện, có sự hỗ trợ lẫn nhau giữa các cấp, có cơ hội thăng tiến và rèn luyên,phát triển bản thân.- Làm việc trực tiếp dưới sự dẫn dắt của CEO Công ty.– Công việc có đủ lửa để rèn luyện chuyên môn, nâng cao năng lực.– Thu nhập tăng theo thời gian, năng lực và doanh thu.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-11-2016","","Media Life Co.,Ltd","Nhân Viên Thị Trường Tại Tp Hcm","Địa chỉ: 36 Đoàn Hồng Phước, Phường Hòa Thạnh","Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung học","72","","30-12-2017","Mô tả+ Giới thiệu sản phẩm và bán hàng cho các cửa hàng tại Tp HCM+ Quản lý khu vực theo quậnYêu cầu- Có khả năng giao tiếp, đam mê, biết học hỏi- Không cần kinh nghiệm (công ty sẽ tiến hành đào tạo về sản phẩm và kỹ năng- Có khả năng làm việc độc lập và làm việc nhóm- Vui vẻ, cởi mở, hòa đồng.- Có nhiệt huyết về kinh doanh.- Trung thực, nhiệt tình, chịu được áp lực trong công việc.Quyền lợi+ Lương cơ bản+ Thưởng tháng+ Thưởng năm+ Bảo hiểm xã hội+ Môi trường làm việc hòa đồng+ Có quyền ứng tuyển trưởng nhóm nếu thành tích tốtHạn nộp30-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM DV Bùi Gia Việt","Nhân Viên Kinh Doanh Vật Liệu Xây Dựng","Địa chỉ: 45 Hiệp Bình - P.Hiệp Bình Phước - Q.Thủ Đức - TP.HCM","Kinh doanh, Xây dựng, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","143","","30-06-2017","Mô tả- Khai thác thị trường các khu vực Miền Nam- Thu thập, khảo sát & tổng hợp báo cáo thông tin thị trường từng thời điểm (hàng tuần, hàng tháng): thông tin về giá, doanh số bán, xu hướng, thông tin & các chương trình của đối thủ…- Giới thiệu sản phẩm (ngói màu Nhật Bản Nakamuara , gạch nhựa lót sàn , đá trang trí .....)- Tìm hiểu nhu cầu, thị hiếu của khách hàng- Tìm kiếm khách hàng- Thăm viếng thị trường theo kế hoạch hàng tuần và hàng tháng, tiếp cận KH để tìm hiểu thông tin.- Thực hiện đầy đủ & đúng tiến độ các báo cáo nhanh (tuỳ theo thời điểm), báo cáo tuần, báo cáo tháng & những đề xuất cải tiến (nếu có). - Công việc khác do cấp trên giao.Yêu cầu- Tốt nghiệp các trường chuyên ngành kinh tế, quản trị kinh doanh, xây dựng- Ưu tiên ứng viên có kinh nghiệm trong ngành vật liệu xây dựng, nội thất .- Có kỹ năng đàm phán, thương lượng tốt, giọng nói hay, thuyết phục- Nhanh nhẹn, giao tiếp tốt.- Kỹ năng lập kế hoạch, quản lý công việc- Có tố chất kinh doanh, có tinh thần cầu tiến, chịu khó di chuyển- Chưa có kinh nghiệm sẽ được đào tạo1/ Nhân viên kinh doanh : Nam 2/ Tuổi từ : 24 - 37 3/ Kinh nghiệm : 6 tháng - 01 năm 4/ Nói chuyện lưu loát, nhanh nhẹn5/ Không cần giới hạn bằng cấp.- Ứng viên ở các khu vực (quận 9, thủ đức, quận 2, bình dương, bình thạnh, gò vấp, quận 12 ) - Các khu vực khác nếu ứng viên chấp thuận không ngại di chuyển xavẫn nhận hồ sơ nhé . Phỏng vấn trực tiếp tại :Chi Nhánh : 43/26 Hiệp Bình, Phường Hiệp Bình Phước, Quận Thủ ĐứcQuyền lợi- Mức lương cơ bản : từ 4.000.000 đến 5.000.000 + Doanh thu hàng tháng - Thưởng vượt doanh số chỉ tiêu- Hỗ trợ công tác phí- Được làm việc trong môi trường chuyên nghiệp, thân thiện.- Được tham gia đầy đủ các chế độ Bảo hiểm theo quy định của luật Lao Động- Được hưởng các chế độ khác theo quy định của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
