"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty Cổ Phần Dịch Vụ TTS","Nhân Viên Kinh Doanh Trực Tiếp (Direct Sales)","Địa chỉ: Lầu 3, 56 Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","323","","15-06-2017","Mô tả-Tiếp cận trực tiếp mạng lưới tiểu thương tại khu vực các Chợ Tân Bình, Chợ Kim Biên,….. -Nhằm : Giới thiệu, hỗ trợ và phát triển lượng NBS tham gia bán hàng trên ThiTruongSi.Com.-Tư vấn khách hàng: ThiTruongSi.Com mang lại cơ hội mở rộng và phát triển kinh doanh, khách hàng mới đến từ ThiTruongSi.Com, để người bán tham gia bán hàng trên ThiTruongSi.Com.-Hỗ trợ NBS bán hàng gồm: hướng dẫn sử dụng các chức năng của website, chụp hình, đăng sản phẩm, UP sản phẩm. Chăm sóc, tư vấn khách mua hàng online.-Ký hợp đồng dịch vụ mớiYêu cầu-Nam, Nữ tuổi từ 21 - 27 -Trình độ: Đam mê kinh doanh, ăn nói lưu loát, mạnh dạn, ham học hỏi.-Ưu tiên ứng viên đã từng làm nhân viên kinh doanhQuyền lợi-Lương = Cơ bản 5-7 triệu + Hoa hồng-Hoa Hồng : theo chính sách Công ty-Cơ hội : Được đào tạo đầy đủ Kiến thức về sản phẩm dịch vụ và kỹ năng cần thiết trong công việc, trong quá trình tiếp cận và giao tiếp với khách hàng.-Đồng nghiệp: Năng động, thân thiện, nhiệt huyết của tuổi 25 (độ tuổi trung bình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","513","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","Chi Nhánh Công Ty CP Thương Mại HMH Việt Nam","Nhân Viên Kỹ Thuật Kiêm Giao Hàng","Địa chỉ: 17, đường 36, Tân Quy, Quận 7, HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","142","","31-07-2017","Mô tả-Kiểm tra bệnh, sửa chữa cơ bản cho các thiết bị.- Chịu trách nhiệm lắp đặt, vận hành các thiết bị gia dụng như: bếp từ, máy giặt, tủ lạnh,...-Hỗ trợ bộ phận kho Giao Nhận các thiết bị - Chi tiết công việc trao đổi trong quá trình phỏng vấn- Làm việc tại: 17 đường 36, P. Tân Quy, Q. 7Yêu cầu-Trình độ học vấn, chuyên môn: Tốt nghiệp trung cấp trở lên, ưu tiên chuyên ngành Điện/ điện tử/ Điện lạnh, Cơ khí/Kĩ thuật ứng dụng, Trang thiết bị gia dụng.- Nắm rõ về kĩ thuật điện gia dụng, - Nhanh nhẹn, trung thực, thật thà, sức khỏe tốt, nhiệt tình, cẩn thận và tỉ mỉ trong công việc.- Kỹ năng giao tiếp tốt- Ưu tiên ứng viên có kinh nghiệm lắp đặt các thiết bị bếpQuyền lợi- Lương cơ bản cao.- Được hưởng các chế độ Thưởng Công ty như: các ngày lễ trong năm, tết....- Được đi du lịch hàng năm.- Lương tháng thứ 13- Môi trường làm việc ổn định, thân thiện, chuyên nghiệp.- Được hưởng các chế độ BHXH, BHYT, BHTN theo quy định nhà nước.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty Cổ phần Phúc Thành Việt Nam","Lập Trình Phần Mềm - Hà Nội","Địa chỉ: Tầng 3, số 51, phố Lê Đại Hành, phường Lê Đại Hành, quận Hai Bà Trưng, thành phốHà Nội, Việt Nam","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Đại học","28","","30-06-2017","Mô tả-Phát triển hệ thống quản lý kho, hệ thống thương mại điện tử trên các công nghệ ASP.NET MVC, EntityFramwork hoặcADO.NET.-Xây dựng các ứng dụng, phần mềm quản lý theo yêu cầu công ty.-Xây dựng các dự án thực tế theo yêu cầu khách hàng.-Nghiên cứu tìm tòi các công nghệ mới hỗ trợ cho công việc.Yêu cầu1.Yêu cầu chung•Đại học, chuyên ngành CNTT, Toán Tin hoặc các ngành học liên quan.•Ít nhất 2-3 năm kinh nghiệm phát triển ứng dụng ( dành cho vị trí teamlead).•Có kinh nghiệm về phát triển hệ thống thương mại điện tử.•Có khả năng truyền tải yêu cầu người sử dụng vào yêu cầu kỹ thuật.•Tiếng Anh cơ bản. 2.Yêu cầu riêng•Sử dụng thành thạo ASP. NET, C#, Visual Studio.NET, .NET Framework, MS SQL, ADO.NET, EntityFramwork.•Thành thạo HTML5, JAVASCRIPT, JQUERY, CSS.•Ưu tiên biết WCF, WebAPI, Mutiple thread and socket programming. Cache, Redis là một lợi thế.•Có kiến thức tốt về web usability và web programming frameworks.•Có kinh nghiệm 6 tháng trở lên ( dành cho vị trí developer ).•Tốt nghiệp đại học trở lên các trường chuyên ngành công nghệ thông tin, hoặc các trường đào tạo Lập trình viên.•Tư duy logic tốt, Nhanh nhẹn, nhiệt tình trong công việc, có sức khoẻ tốt.•Có khả năng làm việc độc lập, làm việc theo nhóm, cận thận, tỉ mỉ trong công việc.•Có tinh thần trách nhiệm cao trong công việc, có thể làm việc trường áp lực caoQuyền lợi-Môi trường làm việc thân thiện, hiện đại, năng động-Lương tăng theo năng lực và khả năng đóng góp cho công ty-Công ty tham gia đầy đủ chế độ BHXH, BHYT, BHTN và mọi chế độ ưu đãi khác theo quy định của Công ty và của pháp luật-Tham gia các khóa đào tạo của các hãng sản xuất và các khóa đào tạo phát triển bản thânHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,057","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","BHD Star Cineplex","Nhân Viên Bảo Trì","Địa chỉ: Lầu 3, Tòa nhà Bitexco, 2 Hải Triều, P. Bến Nghé, Q.1","Điện/Điện tử/Điện lạnh, Xây dựng, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","751","","16-06-2017","Mô tả1. BẢO TRÌ HỆ THỐNG ĐIỆN, ĐIỆN LẠNH, THÔNG GIÓ- Luôn luôn kiểm tra theo dõi kiểm soát tình hình hoạt động của hệ thống điện, hệ thống điện lạnh, hệ thống thông gió , hệ thống nước sinh hoạt, thiết bị máy móc, kết cấu xây dựng của cụm rạp để ngăn chặn kịp thời các hư hỏng có thể xảy ra nhằm duy trì công suất hoạt động tối đa của hệ thống, thiết bị đáp ứng yêu cầu kinh doanh của cụm rạp.- Thực hiện công việc bảo trì, bảo dưỡng đúng định kỳ hàng ngày, hàng tháng, hàng quí, hàng năm- Giúp đỡ các phòng ban khi có yêu cầu hỗ trợ thông qua quản lý cụm rạp hoặc trưởng phòng bảo trì.- Ngoài công việc bảo trì, bảo dưỡng kiêm luôn nhiệm vụ giám sát công việc xử lý côn trùng hàng tháng.2. AN TOÀN PHÒNG CHÁY CHỮA CHÁY- Luôn luôn kiểm tra bảo dưỡng duy trì hệ thống báo cháy, hệ thống chữa cháy để đảm bảo hệ thống hoạt động hiệu quả nhất khi có sự cố cháy nổ xảy ra.- Tham gia các lớp huấn luyện chữa cháy, cứu nạn , cứu hộ nhằm nâng cao kỹ năng thực hiện thao tác chữa cháy khi có tình huống cháy nổ xảy ra.3. BÁO CÁO- Báo cáo trực tiếp cho chuyên viên bảo trì,quản lý cụm rạp và trưởng bộ phận bảo trì các công việc bảo trì, bảo dưỡng hàng ngày, hàng tuần, hàng tháng, hàng qúy , hàng năm.- Báo các trực tiếp cho quản lý cụm rạp và trưởng bộ phận về các chi phí mua sắm phụ tùng,thiết bị cũng như các khó khăn trong công việc.4. QUẢN LÝ HỒ SƠ- Luôn luôn ghi chép đầy đủ hồ sơ kiểm tra các hệ thống, thiết bị an toàn PCCC.- Ghi lại các thông số kỹ thuật của các thiết bị qua đó dễ dàng theo dõi tình trạng hoạt động cũng như mua sắm thiết bị dự phòng dể dàng cho việc sửa chữa, thay thế.- Thống kê công suất máy móc , thiết bị để theo dõi chỉ số điện nhằm tìm biện pháp sử dụng sao cho tiết kiệm điện.- Theo dõi chỉ số điện, nước, ngân sách bảo trì, tình hình sử dụng vật tư dự phòng.Yêu cầu-Bằng Trung cấp / Cao đẳng /Đại Học /Điện/ Điện Lạnh -Viết và nói tiếng Việt – Anh cơ bản- Sử dụng được Word/Excel/Powerpoint-Nam– Tuổi từ 23 - 30 tuổi.-Ít nhất 1 năm kinh nghiệm vị trí tương đương. -Năng động, chuyên nghiệp, thật thà, kỹ tính.-Có khả năng giải quyết vấn đề và có khả năng điều hành-Có kỹ năng tổ chức và đa nhiệmQuyền lợi- Lương tháng 13- Vé xem phim miễn phí- Du lịch hàng năm- Bảo hiểm xã hội- Khám sức khỏe định kỳHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","726","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","477","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công ty Cổ phần ESC Việt Nam","Sup / Sale Rep(Ngành Hàng Gia Dụng, Mỹ Phẩm)","Địa chỉ: Tầng 11- 244 Cống Quỳnh, Quận 1","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Cao đẳng","90","","18-06-2017","Mô tả1.Công việc thường nhật:Cập nhật, theo dõi doanh số bán hàng tại các siêu thị.Tạo mối quan hệ với trưởng quầy, chăm sóc trưởng quầy => lấy doanh số.Thực hiện quản lý chương trình event. Quản lí, sắp xếp lịch làm việc cho nhân viên PGsKiểm tra hàng hóa tại tại quầy kệ Kiểm tra quầy kệ trưng, đảm bảo hàng luôn luôn full trên quầykệ, đảm bảo nguyên tắc hàng nhập kho trước, trưng bày trước.Theo dõi tiến độ chuẩn bị hàng ở kho, hỗ trợ kho soạn hàng hóa trong việc xuất hàng nếu đơn hàng gấp.Theo dõi việc vận chuyển - giao hàng, đảm bảo hàng đến từng siêu thị, cửa hàng đúng thời gian quy định.Kiểm tra với nhân viên phụ trách ở từng siêu thị việc nhập, bán hàng hàng tuần.Đi thị trường đến từng cửa hàng, siêu thị để kiểm tra, theo dõi việc bán hàng.2.Công việc định kỳ:Giám sát việc bán hàng ở từng siêu thị. Lên lịch làm việc, theo dõi việc bán hàng của nhân viên PGSKiểm tra, đảm bảo lượng hàng hóa ở mỗi siêu thịĐi thị trường tới từng siêu thị, cửa hàng, phan tích đối thủ cạnh tranh, cập nhật chương trình khuyến mãi của đối thủ.Hỗ trợ bán hàng.Theo dõi công nợ của các khách hàng và có biện pháp thu hồi công nợ kịp thời.Thực hiện các công tác hỗ trợ kinh doanh, quản lý khác theo yêu cầu của Giám Đốc dự ánYêu cầuGiới tính: NamNgoại hình: KháTrình độ học vấn / chuyên môn: Đại học/ Cao đẳngNăng lực, kỹ năng: thông thạo vi tính văn phòng, giỏi EXCEL, nhạnh nhẹn, hoạt bát, hòa đồng và cẩn thận, có tinh thần trách nhiệm đối với công việc được giao.Kinh nghiệm: 2 nămCác yêu cầu khác: Có thể đi công tác bên ngoài (xe máy), hỗ trợ đội ngũ công tác bán hàng, trưng bày hàng hóa.Quyền lợiLương, thưởng theo năng lực;- Đóng BHXH và BHYT theo Luật định;- Môi trường làm việc năng động, vô cùng thân thiện.- Khả năng thăng tiến rất tốt lên các chức vụ cao hơn.- Chế độ đào tạo chuyên nghiệp theo nhu cầu công việc.- Chế độ khác: Khám sức khỏe hàng năm, du lịch trong nước và nước ngoài theo quy định, quà tặng trong các ngày lễ, tết, sinh nhật;- Chế độ bảo hiểm theo quy định; Các chế độ thăm hỏi hiếu, hỉ, ốm đau, sinh đẻ.- Các hoạt động giao lưu văn hóa, văn nghệ, thể thao với các công ty đối tác, cơ quan nhà nước, sinh hoạt văn hóa cộng đồng diễn ra thường xuyên.- Có tổ chức Công đoàn,Hạn nộp18-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","457","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,053","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","488","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-05-2017","","Công Ty Cổ Phần DNV HCM","Giám Đốc Miền Ngành Sơn Nước","Địa chỉ: Số 51, đường TX31, phường Thạnh Xuân, quận 12, TP HCM","Bán hàng, Công nghệ thông tin, Trang thiết bị gia dụng","","","","Nhân viên chính thức","3 năm","Cao đẳng","302","","30-06-2017","Mô tả1.Mô tả công việc -Điều hành toàn bộ hoạt động kinh doanh của tối thiểu 1 nhãn hàng Sơn của 1 Công Ty (Thuộc Tập đoàn Sơn Đại Nam). Phạm vi khu vực thị trường từ 5->10 tỉnh thuộc cả 3 miền Bắc – Trung – Nam -Tuyển dụng và quản lý hệ thống giám sát bán hàng. Vận hành được từ 30 GSBH trở lên -Vận hành hệ thống do mình quản lý và mở được nhà phân phối. -Tuyển dụng và hỗ trợ NPP tiêu thụ sản phẩm-Lập kế hoạch triển khai thị trường trong khu vực mình quản lý.-Báo cáo công việc theo quy định của tập đoàn.Yêu cầu2.Yêu Cầu -Có độ tuổi từ 30 trở lên, có tối thiểu 03 năm kinh nghiệm-Điều hành và quản lýtrong Các doanh nghiệp với hệ thống nhân sự 50người trở lên, ưu tiên những người có kinh nghiệm trong lĩnh vực: Xây dựng, phân phối các ngành hàng có liên quan đến vật liệu xây dựng, lĩnh vực sơn..-Có khả năng chịu áp lực công việc cao -Có khả năng đàm phán và đưa ra quyết định kịp thời chính xác -Có khả năng đào tạo và hướng dẫn nhân sự thực thi nhiệm vụQuyền lợi2.Quyền Lợi Thu nhập = Lương cơ bản + Hoa hồng Doanh số + Thưởng + Phụ cấp công tác.Thu nhập ≥ 50 Triệu/ 01 thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
