"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","04-06-2017","","Prudential Vietnam Finance Company Ltd","Chuyên Viên Tín Dụng Cá Nhân","Địa chỉ: LẦU 9, TÒA NHÀLOTTERY, 77 TRẦN NHÂN TÔN, PHƯỜNG 9, QUẬN 5, TP HCM","Bán hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","855","","30-06-2017","Mô tả1. Tìm kiếm và tư vấn cho khách hàng về các dịch vụ tài chính của công ty. 2. Giúp khách hàng hoàn tất thủ tục hồ sơ giấy tờ vay vốn để nộp về công ty. 3. Xử lí hồ sơ đến khách hàng giải ngânYêu cầu1. Ưu tiên ứng viên có kinh nghiệm trong tín dụng, dịch vụ chăm sóc khách hàng, telesale. Nếu chưa có kinh nghiệm sẽ được công ty đào tạo từ đầu.2. Có kỹ năng giao tiếp tốt, tác phong nghiêm túc.3. Có kỹ năng làm việc nhóm.4. Siêng năng và ham học hỏi.Quyền lợi1. Được công ty đào tạo về nghiệp vụ ngân hàng và kỹ năng làm việc trước khi nhận việc.2. Mức lương cạnh tranh (Lương thử việc = 3 triệu + hoa hồng)(Lương chính thức = 4 triệu + hoa hồng)= Tổng lương : Từ 7 - 20 triệu ( Tùy theo năng lực)3.Thử việc 2 tháng sau đó kí Hợp đồng4. Chế độ đầy đủ theo quy định của nhà nước5. Thưởng Qúy , Thưởng Năm6. Được Bảo Hiểm Bảo Việt thanh toán mọi khoản phí khám chữa bệnh.7. Được đi du lịch trong nước và nước ngoài hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Tài chính Prudential Việt Nam","Nữ Admin Văn Phòng","Địa chỉ: Chi nhánh quận 5- số 77 Trần Nhân Tôn, Phường 9, Quận 5","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","599","","15-06-2017","Mô tả- update kết quả của nhân viên thị trường lên hệ thống- Chấm công cho nhân viên thị trường dựa trên báo cáo ngày của họYêu cầu- Chăm chỉ, cẩn thận- Uư tiên ứng viên có kinh nghiệm- khả năng sử dụng excel văn phòng thành thạo- Uu tiên ứng viên tốt nghiệp chuyên ngành luật, kế toánQuyền lợi- Thời gian làm việc : 7h30 – 17h từ thứ hai đến trưa thứ 7- Lương cứng + thưởng- Có phép năm- Tham gia các lớp kỹ năng về nghiệp vụ- Được tham gia các khóa thể dục nâng cao sức khỏe dành cho nhân viên công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","320","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Hà Nội] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","39","","30-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[ Hà Nội - 458 Minh Khai, Times City ] Trưởng Phòng Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","2 năm","Cao đẳng","25","","30-06-2017","Mô tả1) Bao quát toàn bộ công tác đào tạo của chi nhánh. 2) Chịu trách nhiệm quản lý, điều hành đội ngũ nhân viên đào tạo và chât lượng công tác đào tạo của chi nhánh. 3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Quản lý học vụ.5) Sắp xếp lịch giáo viên, trợ giảng cho giáo viên nước ngoài.6) Trao đổi kết quả học tập với phụ huynh học sinh.7) Phối hợp với giáo viên nước ngoài, các bộ phận khác cùng chi nhánh tổ chức các buổi học ngoại khóa. 8) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.9) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục- Am hiểu về chất lượng giáo dục đào tạo tiếng anh.-Có ít nhất 2 năm kinh nghiêm ở vị trí tương đương.3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Tài Chính - Bảo Hiểm Qua Điện Thoại - Chi Nhánh Hà Nội","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Dược/Hóa chất/Sinh hóa, Ngân hàng/Chứng khoán/Đầu tư, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,476","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 – T6 (T7, CN, ngày Lễ - Tết được nghỉ).• NTV Telecom chi nhánh Hà Nội: Tầng 2 Tòa nhà 34T Phố Hoàng Đạo Thúy, Khu đô thị Trung Hòa, Quận Cầu Giấy, Hà Nội.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Prudential Việt Nam","Chuyên Viên Tư Vấn Bảo Hiểm - Bancassurance","Địa chỉ: Tòa nhà Prudential, số 2-4 Bến Cần Giuộc, Phường 11, Quận 8, Hồ Chí Minh","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","2 năm","Cao đẳng","44","","30-06-2017","Mô tả• Bancassurance Prudential là một sự kết hợp giữa tập đoàn bảo hiểm hàng đầu thế giới và những ngân hàng danh tiếng (MaritimeBank, PV Combank, VIB bank, HongLeong Bank, Standard Chartered Bank.... )•Sử dụng nguồn khách hàng được Ngân hàng giới thiệu, tư vấn và giới thiệu với các khách hàng về kế hoạch tài chính, giải pháp và chương trình Bảo hiểm.•Làm việc trực tiếp với nhân viên ngân hàng xây dựng và duy trì mối quan hệ, hỗ trợ nhân viên Ngân hàng trong các hoạt động kinh doanh.•Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo.•Báo cáo trực tiếp cho quản lý kinh doanh.•Địa điểm và thời gian làm việc: tại Ngân hàng•Chi tiết rõ hơn về công việc sẽ được trao đổi trực tiếp tại buổi phỏng vấn.Yêu cầu•Tốt nghiệp từ Cao đẳng trở lên•Có kinh nghiệm từ 1 -> 2 năm làm việc trở lên tại các Công ty Tài chính, Ngân hàng là một lợi thế•Kỹ năng giao tiếp và đàm phán tốt•Có tinh thần trách nhiệm cao, cam kết làm việc lâu dài•Nhanh nhẹn, năng động, chịu học hỏi•Phong cách chuyên nghiệp, có khả năng chịu áp lực caoQuyền lợi•LƯƠNG: CỐ ĐỊNH 5 triệu (FSC) / 11 triệu (SFSC) / 16 triệu (EFSC) + hoa hồng (không giới hạn) + các khoản thưởng (tháng, quý, năm)•Cơ hội trở thành nhân viên ký hợp đồng lao động chính thức (bao gồm hỗ trợ đồng phục, ipad, gửi xe, điện thoại, ngày phép, lương tháng 13 và đầy đủ các chế độ do nhà nước quy định)•Khám sức khỏe định kỳ + bảo hiểm sức khỏe + Bảo hiểm nhân thọ có kỳ hạn•Môi trường làm việc năng động, được tham gia các khóa huấn luyện chuyên nghiệp•Có cơ hội thăng tiến lên các vị trí quản lý cấp cao.•Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","389","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT VẠN THỊNH","Nhân Viên Kế Toán","Địa chỉ: Số 5-7 Huỳnh Lan Khanh, P2, Q Tân Bình, TP. HCM","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","498","","30-06-2017","Mô tảCông ty TNHH TMSX Vạn Thịnh chuyên nhập khẩu và phân phối các sản phẩm thực phẩm Thái Lan cần tuyển nhân viên kế toán:- Theo dõi tình hình xuất-nhập tồn kho- Xuất hóa đơn bán hàng- Theo dõi công nợ- Thực hiện các giao dịch với ngân hàng- Các công việc khác khi có yêu cầu của cấp trênYêu cầuTuổi từ 18-25t- Trung thực, siêng năng, sức khỏe tốt.- Có thể làm lâu dài- Trình độ trung cấp trở lên.- Gửi kèm file hồ sơ có hình thẻ khi ứng tuyển qua trang tuyển dụng hoặc qua mailQuyền lợi- Lương: 4.500.000đ (Nếu không nghỉ ngày nào trong tháng trừ 4 ngày chủ nhật sẽ được cộng thêm 10%)- Được hưởng đầy đủ các chế độ theo quy định của nhà nước (BHYT,BHXH,..), thưởng lễ, tết, lương tháng 13.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
