"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","CÔNG TY TƯ VẤN TÀI CHÍNH DU HỌC","Nhân Viên Maketing, Quảng Cáo","Địa chỉ: 90A Nguyễn Văn Quá, Q.12, Tp.HCM (ngay Cầu Tham Lương vào 200m)","Mỹ phẩm, Quảng cáo/Marketing/PR, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","525","","10-06-2017","Mô tả- Không cần kinh nghiệm, - Được hướng dẫn nghiệp vụ cụ thể3 ngày trước khi làm việc- Tổ chức sự kiện Hội nghị, Hội thảo cho khách hàngMục đích:- Tư vấn các Chương trình Ưu tiên tuyển sinh du học Mỹ, Úc cho Phụ huynh- Hướng dẫn, Tư vấn các dịch vụ tài chính đảm bảo ngân sách giáo dục toàn diện cho Phụ huynh có nhu cầuYêu cầu- Ngoại hình khá- Khả năng giao tiếp tốt, tự tin- Năng động, sáng tạo trong công việc- Kiên trì. Chịu khó, Nhiệt tình, ... trong công việc- Ưu tiên sinh sống lâu năm tại Tp.HCM hoặc hộ khẩu ở Tp.HCMQuyền lợi- Được miễn phí tất cả các chương trình huấn luyện và đào tạo- Đi học nghiệp vụ được nhận tiền bồi dưỡng: 300.000 – 2.000.000 VNĐ/3 ngày- Thu nhập cao = Lương cơ bản + Thưởng (10 - 15 triệu/tháng)- Du lịch trong và ngoài nước hàng năm- Cơ hội thăng tiến 3 tháng xét 1 lần, giữ những vị trí quan trọng trọng Công ty, Tập đoàn...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Sayam International","Chuyên Viên Bán Hàng Mỹ Phẩm Tại Siêu Thị Tại Tp.Hồ Chí Minh","Địa chỉ: 263-265 Đường 3/2, P.10, Q.10, Tp.hcm","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","767","","30-06-2017","Mô tả- Tư vấn, bán hàng.- Chăm sóc khách hàng.- Vệ sinh sản phẩm, quầy kệ.- Kiểm tra hàng hóa định kỳ.- Làm việc tại các siêu thị và trung tâm mua sắm. Khu vực làm việc:1. Coopmart Thắng Lợi2. Maxi Cộng Hòa 3. Metro Hiệp Phú4. Coopmart Xa Lộ Hà Nội5. Lotte Gò Vấp6. Coopmart Lý Thường Kiệt7. Lotte quận 78. Metro Quận 2Yêu cầu- Nữ có ngoại hình dễ nhìn, yêu thích mỹ phẩm và làm đẹp.- Kinh nghiệm trong lĩnh vực thời trang, mỹ phẩm.- Năng động, cầu tiến, trách nhiệmQuyền lợi- Mức lương CB: 3.800.000-5.500.000tr/ tháng - Hoa hồng : 600.000-3.500.000- Được đào tạo kiến thức chuyên môn; đào tạo từ chuyên gia nước ngoài.- Được làm việc trong môi trường chuyên nghiệp, năng động;- Các chế độ chính sách khác được thực hiện đầy đủ theo quy định của LLĐ và quy định của Công ty;- Có cơ hội thăng tiến trong công việc.Hồ sơLiên hệ trực tiếp Ms Tuyền - 0866560591 để được xếp lịch phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Mỹ Phẩm Skinfood Tại Hà Nội.","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","23","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tạiHà Nội- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp-Nộp tại Hà Nội : 272 Phố Bà Triệu, P. Lê Đại Hành, Q. Hai Bà Trưng, Tp. Hà Nội. Điện thoại: 0913691977Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về Công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,597","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HALGROUP","Trainer Kiêm Marketing Nhãn Clarins","Địa chỉ: (Parkson Paragon) Tầng 8 - Số 03 Nguyễn Lương Bằng - Phường Tân Phú - Quận 07","Giáo dục/Đào tạo/Thư viện, Mỹ phẩm, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","3,098","","20-06-2017","Mô tảVề training:- Training tài liệu, sản phẩm cho nhân viên bán hàng- Tham dự họp báo, hội nghị khách hàng - Chi tiết trao đổi trong buổi phỏng vấnVề Marketing:-Hỗ trợ kế hoạch truyền thông, ý tưởng thiết kế-Hỗ trợ theo dõi, thực thi và đánh giá hiệu quả chương trình truyền thông-Chạy chương trình Marketing, hỗ trợ đẩy saleThực hiện các công việc khác được giao và bảo đảm hoàn thành đúng tiến độ.Yêu cầu. Tốt nghiệp đại học ngành MKT/ truyền thông/ VH/Nhân sự.Có kinh nghiệm ít nhất 1 năm·Nói năng lưu loát·Có khả năng giảng dạy, thuyết phục·Quản lý thời gian , có kế hoạch cụ thể·Phân tích tình huống, số liệu….·Khả năng thuyết phục·Dịch tài liệu·Giao tiếp tốt bằng tiếng Anh.có kinh nghiệm trong ngành mỹ phẩm là một lợi thếQuyền lợi- Lương cứng từ 10-12 triệu + phụ cấp ăn trưa + gửi xe- Cơ hội đi nước ngoài để học sản phẩm mới- Chính sách theo chế độ của công tyHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HALGROUP","Nhân Viên Bán Hàng Mỹ Phẩm Tại Trung Tâm Thương Mại Hcm","Địa chỉ: (Parkson Paragon) Tầng 8 - Số 03 Nguyễn Lương Bằng - Phường Tân Phú - Quận 07","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","39","","30-06-2017","Mô tả- Tư vấn sản phẩm dịch vụ đến khách hàng (mỹ phẩm, nước hoa...)- Theo dõi giám sát tình hình bán hàng, doanh số- Chịu trách nhiệm về cửa hàng và hàng hóa- Địa điểm làm việc: Tại các trung tâm thương mại (Taka, Robin, Parkson, Diamon...)Yêu cầu- Ngoại hình ưa nhìn- Có kỹ năng giao tiếp, bán hàng- Biết trang điểm, yêu thích mỹ phẩm, nước hoa là một lợi thế- Thời gian làm việc : 9h - 22h (làm 1 ngày nghỉ 1 ngày - 15 ngày / tháng)Quyền lợi- Lương cơ bản + doanh thu theo KPI- Thưởng doanh thu theo quy định công ty- Làm việc trong môi trường năng động, chuyên nghiệp- Hưởng các chế độ theo qui định Nhà nước (BHXH, BHTN, BHYT)Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","260","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","242","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV NLINK VN","Nhân Viên Bán Hàng Mỹ Phẩm Revlon Tại Coopmart Bến Tre - Đi Làm Liền","Địa chỉ: 76 Trần Đình Xu, Phường Cô Giang, Quận 1, TP. HCM","Bán hàng, Mỹ phẩm, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","82","","15-06-2017","Mô tả- Tư vấn thuyết phục khách hàng sử dụng các sản phẩm làm đẹp, - Chăm sóc khách hàng, giới thiệu các sản phẩm làm đẹp.- Sắp xếp, trưng bày, bảo quản mỹ phẩm- Bảo đảm hoàn thành chỉ tiêu và theo yêu cầu của công ty.- Chi tiết công việc sẽ được trao đổi cụ thể khi phỏng vấn...- Làm việc tại Coopmart Bến TreYêu cầu- Độ tuổi từ: 20 -30 tuổi tốt nghiệp PTTH- Yêu Cầu: Ngoai hình tương đối, làn da đẹp, tinh thần cầu tiến, siêng năng học hỏi- Ưu tiên các bạn có đam mê mỹ phẩm, kinh nghiệm và kỹ năng trang điểmQuyền lợi- Thu nhập hấp dẫn ( 4,5tr - 6,5 tr/tháng) bao gồm lương cơ bản + phụ cấp + thưởng doanh số bán hàng (500.000đ - 2.000.000đ)+ thưởng quý/thưởng cá nhân xuất sắc + thưởng sản phẩm.- Được đào tạo trong môi trường chuyên nghiệp, hương dẫn kỹ năng bán hàng, kỹ năng trang điểm,... được hưởng các chế độ ưu đãi nếu được đánh giá tốt trong quá trinh làm việc- Môi trường làm việc chuyên nghiệp và hiện đại.- Cơ hội thăng tiến cao.- Nguồn thu nhập hấp dẫn.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","AMI Bio Skin Care - SPA Quận Tân Bình","Nhân Viên Chăm Sóc Da Lương Đến 10 Triệu","Địa chỉ: 240 Phạm Văn Hai, P.5 Quận Tân BìnhTp. HCM","Lao động phổ thông, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","293","","23-06-2017","Mô tảChăm sóc da mặt , bodyChăm sóc da, massage thư giãnTrị liệu cho khách hàng theo gói dịch vụTư vấn mỹ phẩmYêu cầu- Có kinh nghiệm từ 1 năm trở lên hoặc đã từng học nghề- Biết các kỹ năng: Điều trị mụn, chăm sóc da, triệt lông, massage, body…- Có khả năng giao tiếp khách hàng tốt, - Ngoại hình dễ hình, gọn gàng và chuyên nghiệp.Quyền lợiNhân Viên Chăm Sóc Da Lương 7 Đến 10 Triệu- Có thưởng lễ tết, thưởng nóng và các khoản hoa hồng dịch vụ, hoa hồng sản phẩm.v.v.v - Ngày phép 3 ngày/tháng - Làm việc từ 9 giờ sáng đến 7g30 tối hằng ngày.- Được làm việc trong môi trường chuyên nghiệp- Nhiều phúc lợi tốt dành cho nhân viên gắn bó lâu năm, nhân viên giỏi, khá, có đóng góp cho spa. - Được đào tạo kỹ năng điều trị bệnh lý da cho khách theo phương pháp mới Bio sinh học tiên tiến nhất hiện nay.- Được cử đi học nâng cao kỹ năngHồ sơCMND, hộ khẩuHạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
