"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","16-05-2017","","A DONG REAL ESTATE COMPANY","Chuyên Viên Kd Lương Cb 10Tr Cho Thuê Cao Ốc","Địa chỉ: Tòa nhà Cienco 585, số 88-88A Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","Dược/Hóa chất/Sinh hóa, Sinh viên/Mới tốt nghiệp/Thực tập, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,045","","30-06-2017","Mô tả- Tìm kiếm khách hàng hoặc được Công ty giao khách hàng (Khách hàng: có nhu cầu thuê văn phòng tại các tòa nhà văn phòng tại TPHCM)- Tư vấn và giới thiệu sản phẩm phù hợp, chăm sóc khách hàng thuê- Dẫn khách hàng đi xem tòa nhà văn phòng thực tế- Chốt hợp đồng/ giao dịch với khách hàng- Hỗ trợ các thủ tục có liên quan- Thời gian làm việc: từ Thứ 2 - sáng thứ 7Yêu cầu- Nam- Độ tuổi:20- 26 tuổi- Trình độ: CĐ/ĐH- KHÔNG CẦN KINH NGHIỆM, sẽ được đào tạo bài bản.- Có khả năng giao tiếp tốt, tự tin, năng động và làm việc độc lập; ham học hỏi và có trách nhiệm;- Có tinh thần cầu tiến, đam mê lĩnh vực kinh doanh BĐS- Biết sử dụng tin học văn phòng cơ bản;- Có Laptop và phương tiện di chuyểnQuyền lợi** Về Lương+Thưởng:- THU NHẬP = LCB từ 4tr/tháng- 10tr/ tháng + THƯỞNG + HOA HỒNG (30% DOANH SỐ)- Được xét tăng Level, tăng lương cơ bản và xét duyệt vị trí trưởng nhóm nếu đạt chỉ tiên Công ty đề ra.- Được hưởng các chế độ thưởng: vượt chỉ tiêu hàng tháng, Best seller hàng Quý- Được thưởng lễ, tết và tham gia du lịch hàng năm cùng công ty** Về cơ hội:- CHƯA CÓ KINH NGHIỆM sẽ được đào tạo- Có cơ hội mở rộng các mối quan hệ XH- Công ty đang trên đà phát triển vì vậy có nhiều cơ hội thăng tiến- Môi trường làm việc năng động, chuyên nghiệp và gắn kết giữa lãnh đạo công ty và các nhân viên- Được tham gia BHYT, BHXH, BHTN theo đúng quy định nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-05-2017","","Công ty TNHH Cội Nguồn Xanh","Nhân Viên Chăm Sóc Cây Cảnh.","Địa chỉ: 10/5 Nguyễn Hồng Đào, Phường 14, Quận Tân Bình, TP.HCM","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","248","","Đã hết hạn","Mô tả- Trồng, chăm sóc, cắt tỉa, bón phân và xịt thuốc cho cây- Vận chuyển, phân loại cây trong vườn- Kiểm tra, kiểm soát và xử lý các cây yếu, cây chếtYêu cầuSiêng năng , chịu khó01 giấy CMND ( Bản photo)01 sổ hộ khẩu ( Bản photo)01 Sơ yếu lý lịch ( Bản công chứng không quá 6 tháng)01 Đơn xin việc viết tay ( không công chứng)Quyền lợiĐược đào tạo kỹ năng mềm.Hưởng các chế độ lương thưởng phúc lợi, bảo hiểm xã hội theo quy định của pháp luật.Cơ hội thăng tiến nghề nghiệp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-02-2017","","Phi Hùng","Cần Tuyển Gấp","Địa chỉ: Lâm Đồng","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","120","","23-02-2019","Mô tảCẦN TUYỂN GẤP - COMPANY HƯNG CÁ tuyển gấp 2000 công nhân nam nữ độ tuổi 18-40 tuổi làm việc tại THÀNH PHỐ VŨNG TÀU tỉnh BÀ RỊA_MÔ TẢ CÔNG VIỆC+ bảo vệ, nuôi và thu hoạch cá , mua bán các loại cá , chế biến các loại cá , bán và làm thực phẩm nhà hàng cá -CHẾ ĐỘLƯƠNG CƠ BẢN là 6 triệu/ tháng -tiền chuyên cần 700k/ tháng, tiền thưởng ngày lễ -tăng ca 20/tiếng - chủ nhật nếu làm nhân 2- hỗ trợ 100% tiền xe và tiền ăn và nhà ở cho công nhân từ tỉnh xa tới thành phố Vũng tàu làm việc + CẦN LIÊN HỆ MR HƯNG 01675875340Yêu cầuQuyền lợiHạn nộp23-02-2019Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","A DONG REAL ESTATE COMPANY","Nhân Viên Kd Quản Lý & Cho Thuê Cao Ốc Văn Phòng","Địa chỉ: Tòa nhà Cienco 585, số 88-88A Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","Bất động sản, Nhân sự, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,025","","31-07-2017","Mô tả- Tìm kiếm khách hàng hoặc được Công ty giao khách hàng (Khách hàng: có nhu cầu thuê văn phòng tại các tòa nhà văn phòng tại TPHCM)- Tư vấn và giới thiệu sản phẩm phù hợp, chăm sóc khách hàng thuê- Dẫn khách hàng đi xem tòa nhà văn phòng thực tế- Chốt hợp đồng/ giao dịch với khách hàng- Hỗ trợ các thủ tục có liên quan- Thời gian làm việc: từ Thứ 2 - sáng thứ 7Yêu cầu- Nam/nữ- Độ tuổi:20- 26 tuổi- Trình độ: CĐ/ĐH- KHÔNG CẦN KINH NGHIỆM, sẽ được đào tạo bài bản.- Có khả năng giao tiếp tốt, tự tin, năng động và làm việc độc lập; ham học hỏi và có trách nhiệm;- Có tinh thần cầu tiến, đam mê lĩnh vực kinh doanh BĐS- Biết sử dụng tin học văn phòng cơ bản;- Có Laptop và phương tiện di chuyểnQuyền lợi** Về Lương+Thưởng:- THU NHẬP = LCB từ 4tr/tháng + THƯỞNG + HOA HỒNG (30% DOANH SỐ)- Được xét tăng Level, tăng lương cơ bản và xét duyệt vị trí trưởng nhóm nếu đạt chỉ tiên Công ty đề ra.- Được hưởng các chế độ thưởng: vượt chỉ tiêu hàng tháng, Best seller hàng Quý- Được thưởng lễ, tết và tham gia du lịch hàng năm cùng công ty** Về cơ hội:- CHƯA CÓ KINH NGHIỆM sẽ được đào tạo- Có cơ hội mở rộng các mối quan hệ XH- Công ty đang trên đà phát triển vì vậy có nhiều cơ hội thăng tiến- Môi trường làm việc năng động, chuyên nghiệp và gắn kết giữa lãnh đạo công ty và các nhân viên- Được tham gia BHYT, BHXH, BHTN theo đúng quy định nhà nướcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","US PHARMA VN JOIN STOCK COMPANY","Nhân Viên Kinh Doanh Ngành Nông Nghiệp Tại Đồng Nai","Địa chỉ: Thành phố thủ dầu một","Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","729","","28-07-2017","Mô tảKhai thác thị trường- Mở đại lý, trại, hộ chăn nuôi tư vấn sản phẩm công ty- Chăm sóc khách hàng trại- Hỗ trợ chăm sóc phát triển khách hàng trại chăn nuôi- Quản lý hệ thống khách hàng cũYêu cầuTốt nghiệp chuyên ngành Chăn nuôi - Thú y, Kinh tế, Quản trị kinh doanh…. ( Trung Cấp, Đại học )+ Có kinh nghiệm trong lĩnh vực sale+ Sức khỏe tốt, nhiệt tình, nhanh nhẹn và cầu tiến + Ưu tiên: ứng viên là người địa phương,có mối quan hệ với khách hàng là đại lý, nhà chăn nuôi.+ Thời gian làm việc: Toàn thời gian Quyền lợiĐược đào tạo, huấn luyện kỹ năng làm việc và kiến thức chuyên môn. + Môi trường làm việc năng động và có cơ hội phát triển. + Được hưởng các chế độ theo qui định của nhà nước. + Thu nhập cao: lương cơ bản 4 -5 tr + %hoa hồng (2-5%) -> 10 - 20 triệu/tháng. ( Hoa hồng cao )Hạn nộp28-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN VIỆT THÁI QUỐC TẾ","Nhân Viên Chăm Sóc Cây Cảnh - Highlands Coffee","Địa chỉ: 135/37/50 Nguyễn Hữu Cảnh, P. 22, Q. Bình Thạnh","Lao động phổ thông, Nông/Lâm/Ngư nghiệp, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","80","","30-06-2017","Mô tả- Thực hiện các công việc thường xuyên và định kỳ như: chăm sóc cây, hoa; thay cây, hoa; bón phân,... tại khu vực được phân công trong ca trực;- Kiểm tra, kiểm soát và xử lý các biến động về cây hoa/cây bụi/cây bóng mát trong khu vực được giao: cây yếu, chết, nghiêng, khô héo, tình hình sâu bệnh,..- Đảm bảo cây cảnh luôn tươi tốt- Thời gian làm việc: 8:00 – 17:00 ( Nghỉ chủ nhật)Yêu cầu- Nam dưới 45 tuổi, nam cao trên 1m65- Có kinh nghiệm chăm sóc cây cảnh từ 6 tháng trở lên- Yêu thích công việc- Nhiệt tình và chủ động trong công việcQuyền lợi- Được đào tạo nâng cao nghiệp vụ- Được làm việc trong môi trường chuyên nghiệp, năng động và hiện đại- Tăng lương hằng năm theo quy định của Công ty- Chế độ BHXH, BHYT theo Bộ luật lao động.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TM DV DIÊN KHÁNH","Trợ Lý Kinh Doanh","Địa chỉ: Số 93 Đường A4, Phường 12, Quận Tân Bình, TP. HCM","Chăm sóc khách hàng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","701","","07-06-2017","Mô tảTiếp nhận và xử lý các đơn hàng từ NVKD thị trường- Hiểu biết về sản phẩm thuốc nông nghiệp.-Tư vấn, chăm sóc khách hàng qua điện thoại, email, sms, …- Cập nhật và giới thiệu các sản phẩm mới-Báo cáo, cập nhật, thống kê dữ liệu về khách hàng và công việc- Theo dõi thu hồi công nợ khách hàng, tiến độ thanh toán của khách hàng, báo cáo về phòng kế toán chính xác về số liệu.- Chi tiết công việc trao đổi trong cuộc phỏng vấnYêu cầu-Nam/Nữ tốt nghiệp Cao đẳng trở lên chuyên ngành Kế toán, Kinh tế, QTKD, Kinh tế thương mại, Marketting, Bảo vệ thực vật, Khoa học cây trồng, Nông nghiệp...- Hiểu biết về sản phẩm thuốc nông nghiệp- Sử dụng thành thạo vi tính văn phòng, các phần mềm liên quan đến công việc, làm việc độc lập. -Có kỹ năng giao tiếp, thuyết phục, đàm phán tốt với khách hàng-Nhiệt tình, năng động, độc lập, nhạy bén. -Thúc đẩy kinh doanh, kỹ năng giao tiếp.-Kiên trì, năng động, sáng tạo, chịu được áp lực công việc và tinh thần trách nhiệm cao-Có khả năng thuyết phục khách hàng tốt, trình bày lưu loát.Quyền lợi- Nhân viên được đảm bảo quyền lợi của người lao động theo đúng quy định của Nhà nước như: BHYT, BHXH, BHTN, du lịch hằng năm...- Được hỗ trợ tiền điện thoại-Môi trường làm việc thân thiện, chuyên nghiệp.-Được đào tạo kỹ năng mềm.-Được đào tạo và bổ sung kiến thức về Marketing.-Thời gian làm việc: Toàn thời gian.-Chế độ đãi ngộ tốt nếu gắn bó lâu dài.-Các chế độ ưu đãi khác: Có cơ hội thăng tiến, môi trường làm việc độc lập, chuyên nghiệp, marketing hiện đại, thương hiệu Kỹ sư Lang.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-05-2017","","Công ty TNHH Thương mại Golden Ant","Nhân Viên Kinh Doanh","Địa chỉ: 1A Ter Sương Nguyệt Ánh, Quận 1, TP.HCM","Chăm sóc khách hàng, Nông/Lâm/Ngư nghiệp, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","64","","30-06-2017","Mô tả- Nhân viên kinh doanh phân phối trái cây nhập khẩu nước ngoài do công ty làm đại diện phân phối.- Nắm bắt các sản phẩm mà công ty đang phát triển. - Tìm kiếm khách hàng, liên hệ và tìm hiểu nhu cầu khách hàng- Lập kế hoạch bán hàng, phân tích khách hàng tiềm năng, duy trì khách hàng hiện có.- Triển khai đàm phán, ký kết hợp đồng với khách hàng.- Chăm sóc khách hàng sau khi ký hợp đồng.Yêu cầu- Kinh nghiệm 01 năm phát triển thị trường- Ưu tiên làm trong ngành thực phẩmQuyền lợiMức lương cạnh tranh ( Bao gồm Lương cứng +phụ cấp 6 triệu + % doanh số + thưởng theo quy định của công ty).- Có cơ hội hưởng thu nhập cao thông qua mức lương cơ bản và % doanh số hấp dẫn.- Được đào tạo về sản phẩm và kỹ năng bán hàng.- Môi trường làm việc trẻ, thân thiện, chuyên nghiệp.- Có cơ hội gắn bó lâu dài với công ty, công việc ổn định.- Tạo điều kiện thăng tiến ở nhiều vị trí khác nhau trong công ty.- Các chế độ theo Luật lao động: BHXH, BHYT, BHTN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM Thái Phong","Trưởng Phòng Thí Nghiệm (Kỹ Sư Hóa)","Địa chỉ: 95 Trang Tử, Phường 14, Quận 5, Tp. Hcm","Dược/Hóa chất/Sinh hóa, Nông/Lâm/Ngư nghiệp, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","4,294","","11-06-2017","Mô tả- Quản lý phòng thử nghiệm Nhà Máy.- Các công việc khác trao đổi cụ thể khi phỏng vấn.- Nhận hồ sơ và Phỏng vấn và làm việc tạiChi Nhánh Công ty TNHH TM Thái Phong KCN Nhơn Trạch 1, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai.(Cổng nằm trên đường số 2 cách ngã tư đường số 2 với đường số 10 200 mét).- Nộp hồ sơ và phỏng vấn vào giờ hành chính từ thứ 2 đến thứ 7 hàng tuầnYêu cầu- Tốt nghiệp Đại Học chuyên ngành hóa, hóa nông- Có ít nhất 03 năm kinh nghiệm quản lý sản xuất hoặc phòng thí nghiệm.- Sử dụng thành thạo các thiết bị phòng thí nghiệm, các máy sắc ký (HPLC).- Ưu tiên có kinh nghiệm trong lĩnh vực hóa nông (sản xuất thuốc BVTV-Phân Bón).Quyền lợiCơm trưa, và một số chế độ khác theo quy định luật lao động.Có chổ nội trú.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-04-2017","","cơ sở làm mộc Tâm","Thợ Làm Mộc Giỏi","Địa chỉ: 292/25/26a bình thành KP2 P Bình Hưng Hòa B Bình Tân","Kiến trúc/Nội thất, Lao động phổ thông, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","49","","31-12-2020","Mô tảThợ mộc giỏiSơn PU, chà nhám, ghép đồ nội thấtYêu cầu- Có kinh nghiệm trong việc làm đồ mộc nội thấtQuyền lợi- Lương thỏa thuận theo năng lực ứng viênHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-12-2020Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH Quốc tế Acell Việt Nam","Nhân Viên Kinh Doanh","Địa chỉ: Số 60, Nguyễn Văn Thủ, P Đakao, Quận 1, TPHCM","Chăm sóc khách hàng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","75","","30-06-2017","Mô tả- Giao tiếp và chăm sóc khách hàng qua điện thoại- Lập, theo dõi và quản lí đơn hàng- Chịu trách nhiệm chính trong việc tìm kiếm khách hàng, liên lạc với khách hàng qua điện thoại và sắp xếp lịch hẹn- Tìm thông tin khách hàng tiềm năng- Gọi điện cho khách hàng tiềm năng, tìm hiểu nhu cầu của khách hàng, giới thiệu mục đích và dịch vụ của Công ty để khách hàng nắm rõ- Tư vấn, giới thiệu dịch vụ của Công ty cho khách hàng- Đảm bảo doanh số theo quy định của Công ty.Yêu cầu-Trình độ: Tôt nghiệp trung cấp các ngành kinh tế hoặc thủy sản trở lên. Chuyên ngành: Thú y & thủy sản, Kinh tế, Marketing, du lịch.- Đã có kinh nghiệm sale- Giới tính: Nữ, từ 20 – 30 tuổi.- Giao tiếp tốt, giọng nói dễ nghe- Có khả năng làm việc độc lập và làm việc nhóm.- Có kỹ năng thương lượng, bán hàng- Thân thiện, siêng năng, cẩn thận, có trách nhiệmQuyền lợi- Lương thỏa thuận + thưởng theo doanh thu- Chế độ đãi ngộ theo luật định- Làm việc trong môi trường năng động, có nhiều cơ hội thăng tiến và phát triển bản thân.- Làm việc trực tiếp dưới sự dẫn dắt của CEO Công ty.- Công việc có nhiều thử thách để rèn luyện chuyên môn, nâng cao năng lực.- Thu nhập tăng theo thời gian, năng lực và doanh thu.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","16-05-2017","","CÔNG TYCP TM SX DV DL Ba Lá Xanh","Giám Sát Bán Hàng Miền Tây - Miền Đông","Địa chỉ: Số 27, Biệt thự H3, Lương Định Của, Phường Bình An, Quận 2. ( Gần chung cư Bình Minh )","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","5 năm","Không yêu cầu","8,539","","30-06-2017","Mô tả- Khảo sát thị trường theo các khu vực được phụ trách.- Chịu trách nhiệm về các hoạt động giám sát nhân viên bán hàng và mở rộng mạng lưới khách hàng về lĩnh vực hoạt động của công ty- Triển khai các kế hoạch tìm kiếm, chăm sóc khách hàng, giới thiệu và bán sản phẩm của Công ty;- Phát triển và duy trì mối quan hệ thân thiết với các khách hàng .- Chịu trách nhiệm về chỉ tiêu doanh số được giao- Quản lý đội ngũ nhân viên sale- Giám sát bán hàng tại miền Tây, miền Đông, miền Trung, miền Bắc (Mỗi miền khoảng từ 3-5 ứng viên)- Công việc cụ thể sẽ được trao đổi trong buổi phỏng vấnYêu cầu- Đã có kinh nghiệm bán Phân bón và Bảo vệ thực vật- Đã có hệ thống bán hàng và nhân viên bán hàng- Có khả năng tìm kiếm , giao tiếp thuyết phục khách hàng, - Kỹ năng làm việc độc lập, sức khỏe tốt.- Kinh nghiệm từ 3-5 năm trở lênQuyền lợi- Mức lương:trung bình trên 30tr/tháng + thưởng doanh số- Trả lương theo khả năng bán hàng- Hoa hồng cao, lương hấp dẫn- Có nhiều cơ hội tốt để phát triển năng lực và thu nhập cao- Có cơ hội thăng tiến cao- Đầy đủ các chế độ BHYT,BHXH...- Trao đổi kỹ khi phỏng vấn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
