"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","303","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Tổng Đài Viên Dịch Vụ Truyền Hình_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,354","","30-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng gọi lên tổng đài, tư vấn thông tin, lắp đặt, báo sự cố kỹ thuật.- Tiếp nhận nội dung cuộc gọi liên quan đến khiếu nại về dịch vụ truyền hình cáp.- Lưu trữ, cập nhật những thông tin cần thiết của khách hàng vào hệ thống quản lý thông tin.- Thực hiện các cuộc gọi theo yêu cầu trong từng thời điểm.Thời gian làm việc: luân phiên ca (Ca 1: 7h00 – 14h30; Ca 2: 14h30 – 22h00; Ca 3: 22h00 – 7h00) (Nghỉ 1 ngày/tuần)Địa làm việc: Q.3 hoặc Q. Gò VấpYêu cầu- Nam/ Nữ, Tuổi từ 19 – 30, Tốt nghiệp từ Trung Cấp trở lên, không giới hạn ngành nghề.- Chất giọng miền Nam, rõ ràng, kiểm soát tốt các từ địa phương.- Giao tiếp nhẹ nhàng, thân thiện, biết lắng nghe. - Biết sử dụng tin học văn phòng cơ bản.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.- Yêu thích công việc giao tiếp qua điện thoại.Quyền lợi- Thu nhập trung bình từ 3.5 triệu đến 4 triệu/ tháng - Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc.- Tham gia các hoạt động văn hóa, tinh thần của công ty.- Môi trường làm việc chuyên nghiệp, có cơ hội thăng tiến cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Nhân Viên Điện - Điện Lạnh (Nhận Việc Ngay)","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Điện/Điện tử/Điện lạnh, Kho vận/Vật tư/Thu mua, Khác","","","","Nhân viên chính thức","1 năm","Trung cấp","45","","30-06-2017","Mô tả- Biết sửa chữa điện gia dụng và máy lạnh.- Thực hiện các công việc khác khi cấp trên yêu cầu.- Mọi chi tiết sẽ trao đổi khi phỏng vấn.- Thu mua hàng hóa theo yêu cầu cấp trên- Ưu tiến Có kinh nghiệm thu mua các mặt hàng y tế.Yêu cầu- Nam 24-30 tuổi- Tốt nghiệm trung cấp trở lên chuyên ngành điện, điện lạnh...- Biết sửa chữa điện gia dụng và máy lạnh.- Có kinh nghiệm thu mua- Nhanh nhẹn, siêng năng, hòa đồng trong công việc.- Làm việc độc lập, có tinh thần trách nhiệm.- Ưu Tiên biết Tiếng hoaQuyền lợi- Hưởng đầy đủ các chế độ theo Luật lao động và qui định của Công ty. - Cty đày thọ cơm trưa .Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,403","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty Cổ Phần Đất Xanh Miền Trung","Chuyên Viên Pháp Lý Dự Án","Địa chỉ: 422 Đường 2/9 Phường Hòa Cường, Quận Hải Châu Tp Đà Nẵng","Luật/Pháp lý, Xây dựng, Khác","","","","Nhân viên chính thức","2 năm","Đại học","696","","30-06-2017","Mô tả•Phụ trách chính trong các công việc chuẩn bị dự án cho đến khi công trình có đủ điều kiện khởi công và/hoặc đủ điều kiện kinh doanh trong phạm vi (các) dự án chịu trách nhiệm.•Lên phương án, kế hoạch làm nhiệm vụ triển khai dự án: gồm có, kế hoạch tiến độ, kế hoạch triển khai, kế hoạch vốn, kế hoạch nhân sự,… để làm dự án•Chủ động lên dự án triển khai thực hành các công việc của dự án theo kế hoạch đã được duyệt•Xây dựng mối quan hệ và điều động nhiệm vụ của đối tác, nhà thầu, các bộ phận cùng liên quan để lên kế hoạch thực hiện chuẩn bị dự án đầu tư. •Kết hợp với các phòng ban có chức năng thúc đấy sự phát triển của dự án•Tự động giải quyết và/hoặc đề xuất cho cấp trên những cách giải quyết vấn đề có trong quá trình quản lý, triển khai dự án.•Thường xuyên báo cáo cho Trưởng Ban về quá trình và tiến độ triển khai các dự án do bản thân đảm nhiệm.•Người đại diện bên Công ty trực tiếp làm việc với các cơ quan quản lý chính phủ, nhà thầu, đối tác trong suốt thời gian chuẩn bị dự án.Yêu cầu•Tuổi trên 28-35, đã tốt nghiệp ĐH trở lên có chuyên ngành Kiến trúc, Xây dựng hoặc những ngành có liên quan•Am hiểu về lĩnh vực đầu tư xây dựng các dự án là không thể thiếu•Có 3 năm kinh nghiệm trở lên trong lĩnh vực quản lý dự án đầu tư•Cần có khả năng ngoại giao, giao tiếp với các cơ quan nhà nước•Có khả năng đàm phá, giải quyết vấn đề nhanh•Cần có phong độ chững chạc, tự tin•Có khả năng ngoại ngữ, có các chứng chỉ chuyên sâu về: quản lý dự án, đấu thầuQuyền lợi1. Thưởng nóng hấp dẫn (tùy theo chương trình hàng tháng, quý ….)2. Được tặng nhà hoặc mua nhà ưu đãi theo chính sách là nhân viên của công ty. 3. Thưởng cổ phiếu theo chương trình ESOP4. Môi trường làm việc thân thiện, trẻ, năng động, chuyên nghiệp, cơ hội thăng tiến rõ ràng5. Thưởng các ngày lễ trong năm :30/4,01/5, 2/9, 10/3…….6. Chính sách phúc lợi cho nhân viên : Sinh nhật, 20/10, 8/3 , ……….7. Thưởng tết âm lịch ( lương tháng 13) hấp dẫn : Dao động từ 1 đến 6 tháng tiền lương thỏa thuận. 8. Được nâng lương định kỳ hàng năm 9. Chương trình nghỉ mát hàng năm dành cho CBNV với các tiêu chuẩn và dịch vụ 4, 5 sao tạo điều kiện cho NV nghỉ ngơi, thư giản sau thời gian làm việc vất vả. 10. Du lịchhàng năm (nước ngoài, trong nước, khám sức khỏetổng quát theo quy định , bảo hiểm tai nạn 24/2411. Các chế độ bảo hiểm, nghỉ phép và chế độ khác theo quy định của pháp luật12. Các hoạt động tập thể được Công ty tài trợ: Teambuilding, Bóng đá, Tennis, Cầu lông hàng tuần…**** Thông tin khác :1. Thử việc: 02 tháng2. Thời gian làm việc: Từ thứ 2 đến thứ 6: 8h00’- 17h30’ ; Thứ 7: 8h00’ - 12h00’.3. Cơ hội huấn luyện- Đào tạo bài bản khi hội nhập - Tham gia các khóa học bất động sản ngắn hạn- Các khóa học đào tạo kỹ năng mềm4. Đồng nghiệp- Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp- Các hoạt động tập thê: Teambuilding, Bóng đá, Tennis hàng tuần5. Ngày nghỉ: Chiều thứ bảy, Chủ nhật và nghỉ Lễ, Tết.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Chăm Sóc Khách Hàng Viettel Tại Đà Nẵng_Chính Sách Hấp Dẫn","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Công nghệ thông tin, Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","50","","30-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Lương từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhựa Chấn Thuận Thành","Lao Động Phổ Thông","Địa chỉ: 63/2 Lý Chiêu Hoàng, Phường 10, Quận 6","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","4,760","","30-06-2017","Mô tả- Công nhân đứng máy ép, máy thổi (đi theo ca/12h/ngày - 1 tuần đổi ca 1 lần) và các công đoạn khác trong sản xuất- Công nhân Nam & Nữ làm giờ hành chánh 8h/ngày- Công việc ổn định- Công việc thường hay tăng ca, yêu cầu phải làm được tăng ca & ngày chủ nhậtYêu cầu- Biết đọc và viết Tiếng ViệtYêu cầu:- Giới tính: Nam /nữ- Độ tuổi : từ 18 đến 35 tuổiQuyền lợiĐược hưởng chế độ ăn cơm và suất ăn phụ khităng ca - Các chế độ khác theo Luật Lao động.- Được tham gia đầy đủ BHXH, BHYT, BHTNHồ sơĐơn xin việc làm.- Sơ yếu lý lịch.- Bản sao hộ khẩu, CMND và các bằng cấp có liên quan.- Giấy khám sức khỏe.- Giấy xác nhận hạnh kiểm cá nhân- 6 Hình 3*4Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TẬP ĐOÀN HOA SAO","Tư Vấn Viên Dịch Vụ Truyền Hình_Hcm","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,339","","30-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng gọi lên tổng đài, tư vấn thông tin, lắp đặt, báo sự cố kỹ thuật.- Tiếp nhận nội dung cuộc gọi liên quan đến khiếu nại về dịch vụ truyền hình cáp.- Lưu trữ, cập nhật những thông tin cần thiết của khách hàng vào hệ thống quản lý thông tin.- Thực hiện các cuộc gọi theo yêu cầu trong từng thời điểm.Thời gian làm việc: luân phiên ca (Ca 1: 7h00 – 14h30; Ca 2: 14h30 – 22h00; Ca 3: 22h00 – 7h00) (Nghỉ 1 ngày/tuần)Địa làm việc: Q.3 hoặc Q. Gò VấpYêu cầu- Nam/ Nữ, Tuổi từ 19 – 30, Tốt nghiệp từ Trung Cấp trở lên, không giới hạn ngành nghề.- Chất giọng miền Nam, rõ ràng, kiểm soát tốt các từ địa phương.- Giao tiếp nhẹ nhàng, thân thiện, biết lắng nghe. - Biết sử dụng tin học văn phòng cơ bản.- Có kinh nghiệm chăm sóc khách hàng là một lợi thế.- Yêu thích công việc giao tiếp qua điện thoại.Quyền lợi- Thu nhập trung bình từ 3.5 triệu đến 4 triệu/ tháng - Được đào tạo các kỹ năng mềm: Giao tiếp, thuyết trình, chăm sóc khách hàng, làm việc nhóm...- Được đào tạo chuyên môn nghiệp vụ theo yêu cầu của công việc.- Tham gia các hoạt động văn hóa, tinh thần của công ty.- Môi trường làm việc chuyên nghiệp, có cơ hội thăng tiến cao.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TRANG HÀ","Telesale - Tư Vấn Mỹ Phẩm Qua Điện Thoại","Địa chỉ: 34 Phùng Khắc Khoan Phường Đa Kao, Quận 1, TP. Hồ Chí Minh","Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","370","","30-06-2017","Mô tả- Tư vấn cho khách hàng qua điện thoại- Giải đáp thắc mắc của khách hàng về sản phẩm của Công ty- Tìm kiếm nguồn khách hàng để giới thiệu sản phẩm- Bảo đảm đạt được chỉ tiêu được giao- Giới thiệu và bán các sản phẩm, dịch vụ bằng cách gọi điện thoại trực tiếp cho khách hàng- Báo cáo kết quả cho quản lý theo ngày/tuầnYêu cầu- Có kinh nghiệm chăm sóc khách hàng qua điện thoại là một lợi thế - Siêng năng, kiên trì - Yêu thích công viêc gọi điện thoạiQuyền lợi- Thu nhập từ 4,5 triệu trở lên.- Được làm trong môi trường chuyên nghiệp, sang trọng, công nghệ cao- Được học về da và mỹ phẩm- Ứng viên trúng tuyển sẽ được đào tạo về sản phẩm và nghiệp vụ. - - Có cơ hội thăng tiến lên các vị trí khác sau 1 năm làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH HUỆ NGHĨA","Lao Động Phổ Thông","Địa chỉ: 04 Tống Văn Trân, Phường 5, Quận 11","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","1,731","","30-06-2017","Mô tả- Bốc xếp hàng hóa của Khách gửi lên/xuống xe khi có xe chở hàng về trạm hoặc chuẩn bị xuất bến. Thời gian còn lại được phép ngồi nghỉ.- Sắp xếp hàng hóa theo vị trí quy định.- Được hướng dẫn trong quá trình thử việcYêu cầu- Có trách nhiệm với công việc- Nhiệt tình, chịu khó trong quá trình làm việc.Quyền lợi- Thực hiện công việc sắp xếp hàng theo chỉ đạo của cấp trên, đảm bảo không làm việc quá sức và không làm liên tục trong ngày.- Được hưởng lương và các khoản phụ cấp theo quy chế lương công ty. Tăng lương định kỳ theo năng lực.- Các quyền lợi khác theo quy định Nhà nước.Hồ sơỨng viên có thể nộp hồ sơ trực tuyến.Ưu tiên nộp hồ sơ trực tiếpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
