"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","CONG TY MAY MAC THANH BINH","Nhân Viên Quản Lý Đơn Hàng Và May Mẫu","Địa chỉ: Số 247A Đường TA32, Khu phố 3, Phường Thới An, Quận 12, Thành phố Hồ Chí Minh","Dệt may, Lao động phổ thông, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Không yêu cầu","1,024","","14-06-2017","Mô tả- Nhận đơn đặt hàng của khoảng của khách hàng- Thực hiện việc nhận tài liệu, mẫu mã, thông tin hợp đồng từ phía khách hàng.- Làm việc với các bộ phận kỹ thuật, mua hàng và vật tư cần thiết cho đơn hàng.- Phối hợp xử lý sự cố giao hàng, chất lượng hàng hóa.- Và các công việc phát sinh khác.Yêu cầu- Thao tác nhanh, chính xác, cẩn thận, tỷ mỉ trong công việc;- Vui vẻ hòa đồng với mọi người- Có kinh nghiệm trong may mặc quần áoQuyền lợiĐược hưởng mức lương cạnh tranh 7 triệu- Được hưởng đầy đủ quyền lợi của người lao động theo luật hiện hành, nghỉ lễ, nghỉ phép, BHXH, BHYT...- Có chế độ tăng lương định kỳ theo năng lực- Làm việc trong môi trường các bạn trẻ, năng động.- Được huớng dẫn, đào tạo trong quá trình làm việc.- Có lương tháng 13, thưởng cuối năm.Hồ sơLiên Hệ Anh Đức 0902005153Hoặc gửi mail về địa chỉ trongducgarment@yahoo.comHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY TNHH XNK HÓA CƠ AN PHA","Kế Toán Có Kinh Nghiệm","Địa chỉ: 038/B, TỔ 17, ẤP THANH BA, XÃ MỸ LỘC, HUYỆN CẦN GIUỘC","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Cao đẳng","30","","30-06-2017","Mô tảCÓ KINH NGHIÊM BÁO CÁO THUẾ, SỔ SÁCH KẾ TOÁN, BẢO HIỂM XÃ HỘI, CHI TIẾT CÔNG VIỆC SẼ TRAO ĐỔI KHI PHỎNG VẤN.Yêu cầu- Siêng năng, chăm chỉQuyền lợiĐƯỢC HƯỞNG MỌI CHẾ ĐỘ THEO QUY ĐỊNH CỦA NHÀ NƯỚCPHỤ CẤP ĐI LẠI NÊU Ở KHÁC TỈNH.THỜI GIAN LÀM VIỆC TỪ THỨ 2 ĐẾN THỨ 6. SÁNG 8H -12HCHIỀU 13H -16H30 ( THỨ 7, CHỦ NHẬT NGHỈ).ĐÓNG BẢO HIỂM XÃ HỘI NGAY SAU KHI KÝ HỢP ĐỒNG.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty TNHH Thương Mại Kim Cương Việt","Nhân Viên Kế Toán","Địa chỉ: Lầu 7 , 12 Nam Kỳ Khởi Nghĩa , phường Nguyễn Thái Bình , quận 1, TP HCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","321","","15-06-2017","Mô tảTheo dõi thu chi, xuất nhập tồn, làm báo cáo thuế, soạn thảo hợp đồng.Chi tiết trao đổi khi phỏng vấnYêu cầuCẩn thận, nhiệt tìnhTốt nghiệp Cao đẳng trở lên chuyên ngành kế toánQuyền lợiTheo chế độ nhà nướcLương trao đổi trực tiếp khi phỏng vấnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY CP ĐT WALTERSON","Kế Toán Tổng Hợp","Địa chỉ: 41 Phạm Văn Nghị, KP3, P.Tân Phong, Q.7, Tp.HCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","26","","30-06-2017","Mô tả- Hạch toán các bút toán tổng hợp hàng tháng- Lập báo cáo thuế hàng tháng, quý, năm. Quyết toán thuế năm- Kế toán thanh toán- Quản lý công nợ phải trả- Thực hiện các công việc khác theo sự phân công của kế toán trưởng- Lưu trữ chứng từ theo đúng qui định của Luật kế toán, luật thuếYêu cầu- Có kinh nghiệm ở vị trí kế toán tổng hợp- Nhiệt tình, năng động, chịu khó- Có trách nhiệm công việc.- Tinh thần làm việc đồng độiQuyền lợi- Lương thỏa thuận- Được hưởng đầy đủ chế độ theo quy định pháp luậtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty Cp Tư Vấn Thương Mại Xây Dựng Mê Kông","Kế Toán Vật Tư","Địa chỉ: Lầu 2, Tòa nhà Sacomreal, 66 Phó Đức Chính, Phường Nguyễn Thái Bình, Quận 1, Tp.HCM.","Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","85","","30-06-2017","Mô tả- Kiểm soát hoạt động mua hàng đảm bảo tính minh bạch, chính xác, không để xảy ra gian lận, hàng hóa.- Đảm bảo hoạt động cung ứng các sản phẩm và hàng hóa nhanh chóng, đạt chất lượng tối thiểu như yêu cầu, không để ảnh hưởng đến tiến độ xây dựng các công trình.- Kiểm soát về số lượng hàng hóa, vật tư mua sắm cho từng công trình, thống kê định kì và đối chiếu dự toán để đưa ra nhận xét, phát hiện những phát sinh bất thường, hỗ trợ xác định nguyên nhân và phương án giải quyết- Quản lý thu chi, theo dõi chi phí công trình.- Làm hợp đồng với nhà cung cấp và theo dõi công nợ.- Kiểm tra hồ sơ và thanh toán đúng hẹn cho nhà cung cấp.- Hỗ trợ các phòng ban liên quan về việc mua nguyên vật liệu, vật tư, thiết bị,….- Xử lý bảng báo giá theo quy định và các vấn đề phát sinh khác.- Trả lời mail và xử lý các vấn đề phát sinh khác.- Kiểm tra và theo dõi nhập, xuất, tồn thiết bị vật tư của các dự án và toàn Công ty.- Lập dự trù vật tư hàng tuần, hàng tháng- Theo dõi công nợ tại công trình và hàng ngày, hàng tuần gửi về đối chiếu với kế toán công nợ- Các công việc khác theo yêu cầu.Yêu cầu-Nữ dưới 32 tuổi, tốt nghiệp Cao đẳng trở lên chuyên ngành kinh tế, kế toán, tài chính.- Có ít nhất 02 năm kinh nghiệm ở vị trí Kế toán vật tư, kế toán thu mua - Hiểu biết các chế độ, chính sách tài chính theo pháp luật Việt Nam.- Thành thạo tin học văn phòng và các phầm mềm chuyên dụng.- Yêu cầu kỹ năng làm việc độc lập hoặc theo nhóm (khi có yêu cầu).- Tính cách: Thật thà, chịu khó, cẩn thận, hòa đồng và có trách nhiệm.Quyền lợi- Mức lương cạnh tranh trên thị trường, thỏa thuận trong quá trình phỏng vấn; - Chế độ xem xét tăng lương, thưởng, phụ cấp dự án gắn liền với hiệu quả công việc và hiệu quả hoạt động kinh doanh của Mê Kông;- Tham gia BHXH, BHYT, BHTN ngay khi được ký kết HĐLĐ chính thức;- Trang bị đầy đủ công cụ, dụng cụ khi làm việc;- Bảo hộ lao động đầy đủ, đúng quy định Pháp luật;- Phúc lợi được quan tâm: Sinh nhật, kết hôn, thăm hỏi ốm đau, lễ Tết…. theo quy định nội bộ;- Tổ chức nghỉ mát 1 lần/năm;- Khám định kỳ sức khỏe 1 lần/năm;- Phụ cấp công tác phí (nếu có).Làm việc tại: Lầu 2, Tòa nhà Sacomreal, 66 Phó Đức Chính, Phường Nguyễn Thái Bình, Quận 1, Tp.HCM.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","AN TAM CONTRUCTION AND TRADING COMPANY LIMITED","Nhân Viên Thống Kê","Địa chỉ: 50/6 Nguyen Dinh Chieu Str., W.3, Phu Nhuan Dist, HCM City","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","49","","Đã hết hạn","Mô tả- Theo dõi số lượng xuất /nhập /tồn hàng ngày cho các mã vật tư- Lập báo cáo xuất nhập tồn hàng ngày- Làm các công việc khác theo sự phân công của Ban lãnh đạo.Yêu cầu- Tốt nghiệp Cao đẳng, Trung Cấp, chuyên ngành Kế toán, thống kê.- Kinh nghiệm: Không yêu cầu, cty sẽ đào tạo- Nhanh nhẹn, chăm chỉ và cẩn thận trong công việc.- Có sức khỏe tốt, có tinh thần đồng đội.Quyền lợi- Mức thu nhập hàng tháng 5 triệu VNĐ- Làm việc giờ hành chính từ thứ 2 đến sáng thứ 7- Ngày nghỉ: Chiều thứ 7 và chủ nhật- Thưởng: Lễ, tết- Chế độ bảo hiểm đầy đủHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty cổ phần Secoin Đà Nẵng","Kế Toán Bán Hàng","Địa chỉ: Đường số 9A-KCN Hòa Khánh-P. Hòa Khánh Bắc-Q. Liên Chiểu-Đà Nẵng","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","34","","15-06-2017","Mô tả– Thực hiện các công tác kế toán bán hàng tại Doanh nghiệp sản xuất– Chi tiết công việc sẽ trao đổi khi phỏng vấnYêu cầuTuổi: dưới 35– Giới tính: Nữ.– Kinh nghiệm làm việc: Có từ 02 năm kinh nghiệm cùng vị trí ở Công ty sản xuất.– Kiến thức chuyên môn: Được đào tạo đúng chuyên ngành tài chính kế toán, hiểu biết về các luật thuế hiện hành.– Kỹ Năng: Có kỹ năng làm việc nhóm, Kỹ năng thống kê, phân tích, soạn thảo tài liệu, văn bản và vi tính văn phòng thành thạo.– Phẩm chất: Trung thực trong công việc, Khách quan trong đánh giá, xử lýQuyền lợi– Lương: 4 - 5 triệu tùy theo kinh nghiệm và năng lực ứng viên– Được đóng Bảo hiểm xã hội, y tế, thất nghiệp.– Được hưởng chế độ nghỉ phép, nghỉ lễ Tết,… theo quy định của công ty.– Môi trường làm việc thân thiện, có nhiều cơ hội học hỏi và thăng tiến.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty CP Gỗ Thăng Long","Kế Toán Thanh Toán","Địa chỉ: BT 1B - A305 Khu Đô Thị Mễ Trì Thượng, Nam Từ Liêm, Hà Nội","Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Đại học","60","","24-06-2017","Mô tả- Thanh toán tiền hàng cho nhà cung cấp- Theo dõi hồ sơ vay vốn ngân hàng- Theo dõi công nợ- Kiểm tra chứng từ thanh toán- Nhập liệu phần mềm- Làm thủ tục mở L/C hay thanh toán T/T cho hàng nhập khẩu- Nộp thuế XNK và giấy nộp tiền vào NSNN- Xác định CP cho hàng xuất nhập cho từng khâu, từng giai đoạn- Trao đổi kỹ hơn khi phỏng vấnYêu cầu- Tốt nghiệp ĐH chuyên ngành kế toán- Có kinh nghiệm ít nhất 1 năm về mảng kế toán thanh toán XNK- Tiếng anh tốt- Cẩn thận, trung thực, chính xác trong công việc- Gắn bó lâu dài, hòa đồng.Quyền lợi- Hưởng các chế độ đãi ngộ theo quy định của công ty- Thưởng lễ, Tết...Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY LUẬT TNHH MTV KSI","Nhân Viên Tư Vấn Xử Lý Nợ - Toàn Quốc","Địa chỉ: Số 9, Bành Văn Trân, P.6, Q. Tân Bình, Tp HCM","Chăm sóc khách hàng, Luật/Pháp lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","191","","30-06-2017","Mô tảNhân viên sẽ đại diện cho các ngân hàng và công ty tài chính để liên hệ làm việc với khách hàng và thu hồi khoản vay đã quá hạn thanh toán.1. Tiếp nhận hồ sơ khách nợ từ ngân hàng chuyển qua.2. Liên hệ, đàm phán với khách nợ để tìm ra hướng thanh toán khoản vay.3. Điều tra, xác minh thêm thông tin khách nợ để phục vụ việc thu hồi nợ.4. Theo dõi lịch sử thanh toán của khách nợ.5. Cập nhật báo cáo tình hình xử lý hồ sơ khách nợ hàng ngày.ĐỊA CHỈ VĂN PHÒNG - VP TPHCM : số 9 Đường Bành Văn Trân, P. 6, Quận Tân BìnhYêu cầu• Giới tính: Nam/Nữ• Độ tuổi: 18 tuổi trở lên.• Trình độ: 12/12 trở lên, ưu tiên những ứng viên có kinh nghiệm xử lý nợ tại các ngân hàng; có kinh nghiệm làm việc tại cơ quan thi hành án; những người đã hoàn thành nghĩa vụ quân sự; những nhân viên bảo vệ làm ca đêm tại các ngân hàng, siêu thị... muốn kiếm thêm thu nhập (rảnh ca sáng)• Không cần kinh nghiệm• Biết sử dụng vi tính văn phòng• Có xe gắn máy• Trung thực, năng động, chịu khó có trách nhiệm và giao tiếp tốt• Không tiền án tiền sự.Quyền lợi• Thù lao theo tỷ lệ đạt chỉ tiêu hàng tháng (Tổng thu nhập từ: 8 triệu – 15 triệu)• Có những khách hàng, đối tác lớn; quốc tế.• Được giao những gói hồ sơ có số ngày trễ thấp, làm với khách hàng có số agency ít.• Được huấn luyện, đào tạo kỹ năng: đàm phán, giao tiếp, kiến thức pháp lý.• Được hưởng các loại bảo hiểm: BHXH, BHYT, BHTN và BH tai nạn 24/24.• Tuyên dương, trao thưởng những cá nhân và team đạt thành tích.• Ứng viên có tiềm năng sẽ được đào tạo lên các vị trí quản lý cấp cao của công ty.• Tiệc 1/2 năm, cuối năm, lễ, sự kiện, nghỉ mát, sinh nhật.• Đang xây dựng Công ty như 1 đại gia đình và môi trường làm việc chuyên nghiệp.• Cung cấp chỗ ở miễn phí cho những bạn ở tỉnh muốn chuyển về SG làm FC HCM hoặc Caller.• Cam kết những quyền lợi của người lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty LD TNHH Nippon Express Việt Nam","Accounting Staff","Địa chỉ: Lầu 5, Tòa nhà Etown, 364 Cộng Hòa, P. 13, Q. Tân Bình, TP.HCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","41","","10-06-2017","Mô tả-Xử lý và hạch toán các nghiệp vụ kế toán-Kiểm tra các định khoản nghiệp vụ phát sinh-Thống kê, tổng hợp số liệu khi có yêu cầu-Kiến nghị và đề xuất các biện pháp khắc phục, cải tiến-Lưu trữ dữ liệu kế toán theo quy định-Công việc khác theo sự yêu cầu của quản lý.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầu-Ứng viên tốt nghiệp Cao Đẳng hoặc Đại học. Ngành học: Kinh tế, -Tài chính, Ngoại thương, Kế toán.-Có khả năng giao tiếp tiếng Anh tốt.-Có khả năng làm việc dưới áp lực cao.-Có trách nhiệm công việc cao.Quyền lợi- Cơ hội phát triển và thăng tiến trong môi trường làm việc chuyên nghiệp.- Du lịch thường niên; Khám sức khỏe định kỳ 2 lần/năm- BHXH, BHYT, BHTN. Bảo hiểm sức khỏe, bảo hiểm tai nạn 24/24 - Lương tháng 13.- Phụ cấp cơm trưa, điện thoại...- Các phúc lợi khác theo quy định của Luật Lao động và Nội quy công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công Ty TNHH Thực Phẩm Tài Đức","Nhân Viên Kế Toán - Điều Phối Giao Hàng","Địa chỉ: 649/36/13-Điện Biên Phủ-Phường 25-Quận Bình Thạnh-TPHCM","Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","80","","30-06-2017","Mô tả- Kế Toán Bán Hàng-Điều Phối- Xử lý đơn hàng hàng ngày- Theo dõi xuất nhập tồn kho- Điều phối giao hàng- Theo dõi công nợ- Công việc tra đổi cụ thể khi phỏng vấn.Yêu cầu- Trình độ trung cấp trở lên, trung thực, cẩn thận, ham học hỏi.- Độ tuổi từ 20-28t.- Khả năng gắn bó lâu dàiQuyền lợiLương + phụ cấp 4tr-6tr. Được hưởng đầy đủ các chế độ theo qui định.Có thể hỗ trợ chỗ ở, ăn uống.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
