"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","Công ty TNHH MTV Thực Phẩm Bình Vinh Sài Gòn","Nhân Viên Qc","Địa chỉ: Lô C4-5, đường D4, KCN Tân Phú Trung, xã Tân Phú Trung, Củ Chi","Biên dịch/Phiên dịch, Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","681","","12-06-2017","Mô tả- Kiểm soát lưu trình trên chuyền sản xuất.- Làm báo biểu iso, báo biểu hàng ngày.- Kiểm soát nguyên liệu đầu vào, kịp thời ngăn chặn lỗi, sự cố trong sản xuất.- Tham gia giải quyết khiếu nại khách hàng.- Phối hợp với bộ phận xưởng giải quyết sự cố, vấn đề trong sản xuất,Yêu cầuCó kinh nghiệm ít nhất 1 năm kinh nghiệmCó kinh nghiệm làm bên thực phẩm.Ưu tiên những ứng viên tốt nghiệp công nghệ thực phẩm, công nghệ sinh học.Quyền lợiĐược tham gia đầy đủ bảo hiểm xã hội theo quy định của nhà nước Thưởng các dịp lễ tếtThưởng tháng 13Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","LOTTE MART VIỆT NAM","Giám Sát Chất Lượng (Qa Supervisor) - Lotte Mart TânBình","Địa chỉ: 469 Nguyễn Hữu Thọ, Quận 7, TP Hồ Chí Minh","Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","2 năm","Đại học","1,271","","30-06-2017","Mô tả•Kiểm soát và đánh giá việc thực hiện các vấn đề về Vệ sinh ATTP tại siêu thị; Đảm bảo thực hiện đúng và đầy đủ chính sách an toàn thực phẩm của Siêu thị; •Lưu trữ các hồ sơ liên quan VS ATTP.•Làm việc với chi cục thú y/ Sở Công Thương/Sở Y tế và các cơ quan ban ngành khác về các vấn đề liên quan đến vấn đề Vệ sinh ATTP tại Siêu thị.•Lập báo cáo về các trường hợp chưa đạt tiêu chuẩn ATTP theo quy định của cơ quan có thẩm quyền của Nhà nước Việt Nam và của Siêu thị.•Phối hợp với bộ phận giao nhận hàng hóa kiểm tra chất lượng sản phẩm đầu vào; Trực tiếp làm việc với nhà cung cấp để giải quyết các vấn đề về hồ sơ, chất lượng sản phẩm.•Chịu trách nhiệm đào tạo hoặc tổ chức các lớp đào tạo, bổ sung kiến thức về VS ATTP cho toàn bộ nhân viên (thuộc khối thực phẩm);Yêu cầu- Nam/nữ từ 25-30 tuổi, tốt nghiệp Đại học các ngành Công nghệ sinh học, Công nghệ thực phẩm, ...- Am hiểu về hệ thống quản lý chất lượng HACCP, GMP, các quy định hiện hành của Nhà nước về các vấn đề liên quan đến VS ATTP. - Thành thạo tin học văn phòng.- Khả năng giao tiếp tốt; có khả năng truyền đạt, hướng dẫn.- Tiếng Anh cơ bản (đọc hiểu được các văn bản). Biết tiếng Hàn là một lợi thế. - Có tinh thần trách nhiệm cao; khả năng làm việc dưới áp lực cao.- Sẵn sàng làm việc ngoài giờ, làm việc các ngày lễ, Tết (nếu có).Quyền lợi- Thời gian làm việc: 5.5 ngày / tuần.- Làm việc trong môi trường năng động, chuyên nghiệp, có nhiều cơ hội đào tạo/thăng tiến.- Tham gia đầy đủ các chế độ BHXH, BHYT, BHTN, BH tai nạn 24/24- Phép năm: 12 ngày/năm- Lương tháng 13, 14 tùy theo tình hình kinh doanh/năm.- Xét thăng chức, tăng lương hàng năm.- Trợ cấp cơm trưa + Gửi xe.+ Trợ cấp ngoại ngữ (Tiếng Anh hoặc tiếng Hàn, nếu có).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM DV Vạn Liên Hoa","Nhân Viên Quan Trắc Tại Hiện Trường","Địa chỉ: Lô C2-08, Đường TC3, LCG RubyLand, KCN Mỹ Phước 2, Thị Xã Bến Cát.","Dầu khí/Địa chất, Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Đại học","257","","30-06-2017","Mô tả- Quan trắc, giám sát.- Trao đổi thêm khi phỏng vấnYêu cầu- Tốt nghiệp ngành môi trường/công nghệ sinh học/công nghệ hoá/địa chất- Chăm chỉ, trung thực, chịu được áp lực.Quyền lợi- Chế độ bảo hiểm, phúc lợi, chế độ thai sản đầy đủ- Cơ hội đào tạo và thăng tiến trong sự nghiệp- Có lương tháng 13, xét thưởng A,B,C vào cuối năm- Có công tác phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,427","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,272","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH SX-TM-DV THIÊM PHÁT","Kỹ Thuật Viên Cơ - Điện","Địa chỉ: 42 Phùng Hưng, P. 13, Q. 5","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","1,422","","31-07-2017","Mô tả- Chúng tôi là công ty phân phối máy in, thiết bị cho ngành in ấn …, cần tuyển Kỹ thuật viên ngành điện(công nghiệp/ tự động …) hoặc ngành cơ khí …- Công việc cụ thể: lắp ráp, vận hành, hướng dẫn sử dụng cho khách, bảo trì, bảo hành, sửa chữa cho máy in lụa, thiết bị …- (để tham khảo loại máy, vui lòng truy cập web: “mrprint.com” hay“keywell-printer.com” …)Yêu cầuYêu cầu:- Tốt nghiệp các trường trung cấp, cao đẳng chính qui trở lên … các ngành: điện(côngnghiệp, điện tự động), cơ khí(chế tạo máy, tự động hóa …)- Làm việc nhiệt tình, trung thực, năng động, sáng tạo, giao tiếp tốt…- Anh văn giao tiếp để đi huấn luyện hoặc công tác nước ngoài …- Chấp nhận đi công tác(trong và ngoài nước) khi cầnƯu tiên nếu ứng viên biết thêm ngoại ngữ thứ 2 như: tiếng Hoa, tiếng Hàn v.v …Quyền lợiLương gồm: Lương căn bản(A) + Lương sản phẩm ""Công trình""(mỗi khi ráp máy mới, hoặc mỗi khi sửa chữa máy) + Trợ cấp(phí đi công tác: như phí di chuyễn đến công trình, phí chỗ ở, nếu ở qua đêm)- Lương căn bản(A) từ 6 đến 8 triệu (tùy năng lực, tùy trình độ)- Thu nhập từ 10 triệu trở lên nếu ứng viên đạt yêu cầu của công ty …- Được xét tăng lương hàng năm theo năng lực làm việc.- Công ty luôn ghi công và chú trọng nâng cao thu nhập, cất nhắc vị trí làm việc cho người có năng lực, tâm huyết và gắn bó lâu dài với Công ty…- Môi trường văn hóa thân thiện, công việc ổn định…- Được đào tạo chuyên môn, thực tế với chuyên gia nước ngoài, có cơ hội đi học nghiệp vụ tại nước ngoài …- Chế độ bảo hiểm lao động sẽ trao đổi cụ thể khi phỏng vấnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-04-2017","","Công ty TNH Tae Young Vina","Trưởng Bộ Phận Kiểm Tra Chất Lượng Ngành May Mặc","Địa chỉ: Đường ĐT743, Bình Phước B, Bình Chuẩn, Thuận An, Bình Dương (gần ngả 4 miếu ông Cù)","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Khác","","","","Nhân viên chính thức","5 năm","Đại học","129","","30-06-2017","Mô tả- Quản lý đội ngũ nhân viên Kiểm tra chất lượng sản phẩm.- Theo dõi, kiểm tra chất lượng sản phẩm từ khâu nguyên vật liệu nhập vào, đến khi hoàn thành sản phẩm, xuất cho khách hàng.Yêu cầuPhải có kinh nghiệm quản lý nhân viên.Có kinh nghiệm và nắm bắt kỹ thuật chi tiết ngành may mặc.Quyền lợiChế độ BHXH, BHYT được thực hiện theo quy định.Thưởng cuối năm theo tỉ lệ số tháng làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","CÔNG TY TNHH MARSHALL AMPLIFICATION","Quản Lý Chất Lượng Lĩnh Vực Điện Tử","Địa chỉ: Đường 5A, Khu công nghiệp Nhơn trạch II, Xã Hiệp Phước, Huyện Nhơn Trạch, Đồng Nai","Điện/Điện tử/Điện lạnh, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","4 năm","Đại học","31","","05-07-2017","Mô tả-Thử nghiệm và kiểm tra chất lượng sản phẩm, vật tư mẫu của mặt hàng âm ly điện tử, làm báo cáo kiểm tra chất lượng.-Quản lý hệ thống chất lượng, kiểm soát chất lượng, tổng hợp và báo cáo.-Soạn thảo các quy trình, tiêu chuẩn chất lượng, tiêu chuẩn kiểm tra.Yêu cầu-Kinh nghiệm: từ 4 năm trở lên ở vị trí Quản lí Chất Lượng tại bộ phận QA/IQC -Am hiểu về hệ thống quản lí chất lượng ISO 9001, 14001.-Ngoại ngữ: tiếng Anh tốt, lưu loát các kĩ năng nghe, nói, đọc, viết.-Trình độ: Cao đẳng/Đại học (chuyên nghành liên quan)-Thành thạo vi tính văn phòng (word, excel, autocard) có khả năng đọc hiểu bản vẽ kỹ thuật-Mức lương: Thỏa thuận theo năng lực khi phỏng vấn-Cấp bậc: Quản lýQuyền lợi-Công ty có xe đưa đón tuyến từ Hồ Chí Minh- Biên Hòa đến công ty.-Các chế độ BHXH theo luật lao động Việt Nam.- Lương thưởng tháng 13Hạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Minh Phúc","(Hà Nội) Viettel - Nhân Viên Chăm Sóc Khách Hàng - Không Ca Đêm - Có Hỗ Trợ Ăn Ca","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Giải trí/Vui chơi, Hành chính/Thư ký/Trợ lý, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","114","","03-07-2017","Mô tả- Tiếp nhận và giải đáp thông tin liên quan đến dịch vụ viễn thông do Viettel cung cấp.- Làm việc luân phiên sáng, chiều. KHÔNG CÓ CA ĐÊM- Địa điểm làm việc: Nguyễn Xiển, Thanh Xuân hoặc Phạm Văn Đồng, Từ Liêm, HN.Yêu cầu• Nam, nữ từ 18 – 35 tuổi. Tốt nghiệp Trung cấp trở lên hoặc sinh viên (không phân biệt chuyên ngành)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phươngQuyền lợiMức lương 4,5 – 6 triệu/tháng, thưởng KPI, hỗ trợ tiền ăn,...- Có hỗ trợ tiền đào tạo- Thử việc có lương- KHÔNG YÊU CẦU KINH NGHIỆM, ĐÀO TẠO CÓ LƯƠNG KHÔNG MẤT PHÍ- Được hưởng đầy đủ chế độ BHXH, BHYT, BHTN và các chế độ phúc lợi khác theo quy định của công ty và luật lao động.- THƯỞNG CÁC DỊP LỄ - TẾT – LƯƠNG THÁNG 13 HÀNG NĂM- Môi trường năng động, thân thiện, nhiều cơ hội thăng tiến cao.Hạn nộp03-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH ARMAPEX","Nhân Viên Quản Lý Chất Lượng QA / QC (Ngành Balo, Túi Xách)","Địa chỉ: Đường số 1, KCN Long Thành, huyện Long Thành","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","930","","30-06-2017","Mô tả- Cập nhật các tiêu chuẩn mới, các kiểu mẫu mới và hướng dẫn quy trình thực hiện công việc chất lượng trước khi vào sản xuất, bằng hình ảnh, thông báo, giải thích;- Đưa ra các đề nghị nhằm cải thiện hiệu suất và chất lượng;- Hướng dẫn công việc cho thợ thủ công về việc thực hiện các tiêu chuẩn mới, kiểu dáng mới, quy trình làm việc mới.- Báo cho các chuyền trưởng các thao tác chỉnh sửa cần thực hiện.- Đề nghị các thay đổi cần thiết trong quá trình sản xuất để đạt được sự phù hợp của khách hàng và trình người quản lý duyệt các đề nghị này- Duyệt mẫu sản xuất thử- Theo dõi và quản lý sự không phù hợp - Thực hiện các công việc liên quan khác theo yêu cầu từ ban giám đốc.Yêu cầu- Tiếng anh trung cấp.- Biết phát hiện các vấn đề về chất lượngQuyền lợiĐến với công ty, Các bạn được hưởng và đảm bảo đầy đủ các chế độ và môi trường làm việc theo Luật lao động.Ngoài ra, còn các chính sách về quyền lợi và phúc lợi mà người lao động được hưởng : chế độ tăng lương, thưởng, cơ hội đào tạo và thăng tiến...luôn được rộng mở.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
