"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","24-05-2017","","Công ty TNHH Nha Navii","Trợ Thủ Cho Phòng Khám Nha Khoa","Địa chỉ: Số 36 phố Hòa Mã, phường Phạm Đình Hổ, quận Hai Bà Trưng","Sinh viên/Mới tốt nghiệp/Thực tập, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","21","","15-06-2017","Mô tảTrợ thủ nha khoaSố lượng cần tuyển: 5Địa điểm làm việc: Số 36 Hòa Mã và Số 42 Cửa Đông, Hà NộiHình thức làm việc: Toàn thời gian cố địnhYêu cầuYêu cầu: Tốt nghiệp trung cấp điều dưỡng hoặc trợ thủ nha khoaNhanh nhẹn, chăm chỉ, ham học hỏi và có khả năng gắn bó lâu dàiYêu cầu giới tính: NữQuyền lợiQuyền lợi được hưởng: Lương cơ bản: Thỏa thuận sau khi phỏng vấn và thử tay nghề. Đảm bảo xứng đáng với năng lực.Được hưởng các chế độ thưởng chung của công ty: Thưởng doanh số chung công ty, thưởng doanh số thủ thuật phụĐược hưởng đầy đủ các chế độ về lao động theo quy định của nhà nước (BHXH, BHYT, BHTN….) và chính sách nhân sự của Công ty (nghỉ phép 12 ngày/năm, nghỉ ốm, nghỉ thai sản…)Được làm việc trong phòng phám mới, hiện đại, tiện nghi, không gian trang nhã, có phòng nghỉ cho nhân viên. Các trang thiết bị làm việc đạt chuẩn quốc tế.Phòng khám ở vị trí trung tâm, thuận tiện đi lạiXét tăng lương định kỳ và theo năng lực.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty Cổ phần O2 Việt Nam","Nhân Viên Tiếp Thị","Địa chỉ: 46, Ngõ 113 Vĩnh Hồ, Thịnh Quang, Đống Đa, Hà Nội","Bán hàng, Tài chính/Kế toán/Kiểm toán, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","20","","10-06-2017","Mô tả- Nghe điện thoại, tiếp nhận thông tin, xử lý đơn hàng- Tư vấn, giải đáp thắc mắc của khách hàng- Cung cấp số liệu bán hàng theo quy định của Công ty- Quản lý các số liệu và thông tin khách hàng, báo cáo cho Ban Giám đốc- Hoàn thành các báo cáo ngày, tháng, quí, năm- Tổng hợp doanh số, các báo cáo bán hàng của nhân viên bán hàng- Quản lý và cập nhật danh sách khách hàng - Phụ trách các công việc liên quan đến hỗ trợ Sales trong quá trình bán hàng- Thực hiện các nghiệp vụ giấy tờ, sổ sách, chứng từ liên quan đến quá trình bán hàngYêu cầu– Tốt nghiệp Đại học chuyên ngành kế toán.– Nữ, ngoại hình khá, độ tuổi từ 23 đến 30 tuổi.– Ưu tiên ứng viên có kinh nghiệm ở vị trí tương đương (Chấp nhận ứng viên mới tốt nghiệp nhưng chịu khó học hỏi và có đam mê nghề nghiệp)– Giao tiếp khá, nhanh nhẹn; kỹ năng tổ chức và sắp xếp.– Thành thạo tin học văn phòng.Quyền lợi– Lương cạnh tranh, hưởng lương theo năng lực, xét tăng lương định kỳ và đột xuất.– Thưởng quý, năm, thưởng sáng kiến; Thưởng lễ, tết hấp dẫn.– Chế độ BHXH, BHYT, hoạt động ngoại khóa, du lịch và các chế độ theo quy định của Luật Lao động khác.– Được tìm hiểu và training về các thông tin và sản phẩm y tế cập nhật nhất.– Được tạo điều kiện học tập, làm việc để phát triển năng lực cá nhân và nghề nghiệp.– Làm việc trong môi trường chuyên nghiệp, năng động sáng tạo với nhiều cơ hội thăng tiến.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Bác Sĩ Ngoại Khoa Chuyên Trị Về Bệnh Nam Giới","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","5 năm","Đại học","4,506","","30-06-2017","Mô tảKhám chữa bệnh cho bệnh nhân, kê toa thuốc, thực hiện các công việc có liên quan chuyên ngành. (CHUYÊN KHOA CÓ THỂ THỰC HIỆN CÁC THỦ THUẬT ĐIỀU TRỊ VỀ TIẾT NIỆU, BAO QUY ĐẦU,.....)Yêu cầu- Chấp hành nội quy phòng khám.- Có Chứng Chỉ Hành Nghề Khám Chữa Bệnh (CÓ THỂ ĐỨNG TÊN)Quyền lợi- Môi trường làm việc chuyên nghiệp, hiện đại.- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty- Bao cơm.- Miễn phí chỗ đậu xe. - Thưởng hoa hồng.- Thưởng doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH DV Y Tế Kiến Quốc","Bác Sĩ Chuyên Khoa Sản Phụ Khoa","Địa chỉ: Số 1500, Trần Hưng Đạo, Phường Mỹ Phước, Thành phố Long Xuyên , Tỉnh An Giang","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","1 năm","Đại học","491","","12-06-2017","Mô tả- Khám bệnh, chữa bệnh chuyên khoa Sản Phụ Khoa.- Tuân thủ nội quy công ty và chấp hành chỉ đạo của Ban lãnh đạo công ty.- Phối hợp với các phòng ban để hoàn thành tốt công việc.Yêu cầu- Ưu tiên Bác sĩ có Chứng Chỉ Hành Nghề Sản Phụ Khoa.- Mong muốn hợp tác làm việc lâu dài.- Nghiêm túc, nhiệt tình, trách nhiệm.Quyền lợi- Mức lương và thưởng được trả tương xứng với năng lực làm việc.- Làm việc trong mội trường năng động, mang tính quốc tế.- Có cơ hội phát triển nghề nghệp.- Chế độ lương, thưởng và phúc lợi theo qui định của công ty.- Môi trường làm việc tốt, thuận lợi cho việc phát triển năng lực, có cơ hội thăng tiến.- Các chế độ khác theo quy định của công ty.- Bao ăn.- Bảo hiểm và chế độ ngày nghỉ theo quy định luật lao động.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP xuất nhập khẩu kỹ thuật Âu Việt","Nhân Viên Kinh Doanh Thiết Bị Y Tế-Thiết Bị Giáo Dục","Địa chỉ: VP: Phòng 307-tòa nhà CT6-khu đô thị Văn Khê-Hà Đông-Hà Nội","Kinh doanh, Lao động phổ thông, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","37","","30-06-2017","Mô tả-Phát triển thị trường kinh doanh cho nhóm thiết bị y tế - giáo dục- Tìm kiếm khách hàng mới- Thiết lập quan hệ và chăm sóc khách hàng về các mảng y tế giáo dục- Nghiên cứu khai thác thông tin về thị trường thiết y tế - giáo dụcYêu cầu- Có sức khỏe tốt- Tốt nghiệp khối kinh tế hoặc kỹ thuật- Tiếng Anh giao tiếp tốt- Kinh nghiệm làm việc 1-2 năm - Nghiêm túc, có trách nhiệm với công việc- Có phương tiện đi lại - Có khả năng giao tiếp và thuyết phục tốt- Kiên trì bền bỉ với công việc- Có khả năng làm việc độc lập- Ưu tiên có kinh nghiệm về dịch vụ khách hàng, bán hàng, kinh nghiệm kinh doanh trang thiết bị y tế, giáo dục.Quyền lợi- Hưởng lương cơ bản, lương theo doanh số, lương theo dự án- Được đóng BHXH và BHYT khi ký hợp đồng lao động chính thức.- Thời gian thử việc 01 tháng.- Ngày làm việc 8h/ngày- Các chế độ khác theo quy định của nhà nước.Hồ sơNộp hồ sơ gồm:- CV bằng tiếng anh và tiếng việt- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- 1 tấm hình 3x4 để dán vào thông tin ứng viênLưu ý:- Nhận hồ sơ qua email liên hệ với Chị Nụ - auviet69@gmail.com - Hoặc gửi hồ sơ trực tiếp tại văn phòng công ty tại Phòng 307 tòa nhà CT6, KDT Mới Văn Khê, Phường La Khê, Hà đông, Hà NộiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-04-2017","","Công ty TNHH MTV Dược Trung Ương 3- CN Hồ Chí Minh","Trình Dược Viên Nhà Thuốc","Địa chỉ: 284/7/1 Lý Thường Kiệt, phường 14, quận 10","Bán hàng, Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","3 năm","Trung cấp","5,806","","30-06-2017","Mô tả- Giới thiệu và chào bán các sản phẩm của công ty sản xuất đến nhà thuốc trên địa bàn phụ trách.- Lập và thực hiện kế hoạch bán hàng nhằm đạt chỉ tiêu phân bổ- Xây dựng mối quan hệ với khách hàng trên địa bàn phụ trách.Yêu cầu- Có kinh nghiệm từ 3 năm trở lên trong ngành dược phẩm chuyên về hàng OTC.- Đã làm việc từ 2 năm trở lên tại địa bàn mình muốn ứng tuyển.- Có mối quan hệ tốt với các nhà thuốc trên địa bàn mình phụ trách.- Có khả năng làm việc độc lập.Quyền lợi- Được hưởng đầy đủ chế độ theo quy định của nhà nước hiện hành và theo chính sách của công ty- Thu nhập thỏa đáng theo năng lực làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công Ty CP Dược Phẩm Bennet","Dược Sĩ Bán Hàng","Địa chỉ: 61, đường 3/2, P.11, Q.10, TPHCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","23","","15-06-2017","Mô tả-Tư vấn, giới thiệu sản phẩm và bán hàng theo phân công của cấp quản lý.- Kiểm tra số lượng hàng tồn tại quầy, kệ và báo cáo bán hàng.- Bảo quản hàng hóa đúng quy định, tiêu chuẩn.- Cập nhật thông tin liên quan về sản phẩm mới.- Giải đáp thắc mắc của khách hàng về các vấn đề liên quan đến quy trình tính tiền và thu tiền.- Vệ sinh quầy, kệ, bao bì, …- Thực hiện công việc theo yêu cầu của cấp quản lý.Yêu cầu-Tốt nghiệp Cao đẳng dược.- Không yêu cầu kinh nghiệm.- Kỹ năng giao tiếp tốt.- Siêng năng, cẩn thận, tỉ mỉ, trung thực.- Ngoại hình khá.Quyền lợi- Thưởng Lễ/Tết, doanh thu, thành tích.- Môi trường làm việc năng động, phát triển.- Được đào tạo chuyên môn, phát triển nghề nghiệp- Du lịch nghỉ mát hàng năm- Quà tặng sinh nhật, liên hoan- Khám sức khỏe định kỳ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Bác Sĩ Siêu Âm","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","2 năm","Đại học","4,199","","30-06-2017","Mô tả- Thực hiện việc siêu âm, chẩn đoán hình ảnh.- Trao đổi trực tiếp khi phỏng vấn.Yêu cầu- Chấp hành nội quy phòng khám.Quyền lợi- Môi trường làm việc chuyên nghiệp, hiện đại.- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty.- Bao cơm.- Miễn phí chỗ đậu xe. - Thưởng hoa hồng.- Thưởng doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,641","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tổng Đài Tư Vấn Khách Hàng","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Giáo dục/Đào tạo/Thư viện, Y tế, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","2,095","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 –T6 (T7, CN, ngày Lễ - Tết được nghỉ).• Bạn đăng ký làm việc tại 1 trong các chi nhánh của NTV Telecom:- V/p trụ sở chính: Tầng trệt tòa nhà Bigemco, số 281/2 Lý Thường Kiệt, P.15, Q.11, TPHCM.- Chi nhánh I: Tầng 6 tòa nhà EVN - Số 610 Võ Văn Kiệt. P Cầu Kho. Q.1. TPHCM.- Chi nhánh III: Tầng 2 tòa nhà SN Việt Nam - Số 139 Hồng Hà, P.9, Q Phú Nhuận, TPHCM.- Chi nhánh IV NTV: L20, Đường số 14, Khu Dân Cư Him Lam, P Tân Hưng, Q.7, TPHCM.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
