"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","XL MANPOWER AND TECHNICAL SERVICES JSC","Nhân Viên Giám Sát Tại Công Trường","Địa chỉ: Tầng trệt, Lô E2, Cao ốc Mỹ Đức, Xô Viết Nghệ Tĩnh, P.21, Q.BT","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Nhân sự","","","","Nhân viên chính thức","2 năm","Cao đẳng","386","","15-06-2017","Mô tảI. TUYỂN DỤNG VÀ TẠO NGUỒN LAO ĐỘNG- Hiểu rõ yêu cầu về nguồn nhân lực Công ty cung cấp làm việc tại công trường, dự án, nhà máy, cơ sở kinh doanh của Khách hàng theo hợp đồng lao động ngắn ngày hoặc dài ngày. Hiểu rõ tiêu chí tuyển dụng cụ thể của Khách hàng.-Chủ động phối hợp cùng Phòng Cung Ứng Nhân Lực tìm kiếm, liên lạc, gặp gỡ trao đổi với người lao động về các vấn đề liên quan đến công việc để tạo nguồn lao động dồi dào, sẵn sàng cho việc cung cấp hoặc thay thế.-Tham gia vào quá trình tuyển dụng, đánh giá năng lực người lao động.- Hỗ trợ gọi lao động, điều tiết phỏng vấn phối hợp với khách hàng bàn giao người lao động kịp thời, đúng đủ số lượng và chất lượng. Nhanh chóng thông tin, đề xuất xử lý các vướng mắc phát sinh với dịch vụ Cung Ứng Nhân Lực. II. QUẢN LÍ NHÂN LỰC- Gặp gỡ, dặn dò Người lao động trước khi đi làm: thời gian làm việc, an toàn, vệ sinh lao động, ý thức tổ chức kỷ luật, cách thức giải quyết các mâu thuẫn trong công việc, tinh thần đồng đội, phổ biến văn hóa, chính sách khen thưởng, kỷ luật của Công ty.- Hướng dẫn Người lao động khai các form mẫu: Đăng ký BHXH, thuế TNCN, mở tài khoản ngân hàng, đăng ký chuyển lương vào tài khoản…- Phối hợp với khách hàng lấy đầy đủ timesheet theo định kỳ hoặc cuối tháng, chuyển cho bộ phận Kế Toán tính lương.- Chuyển bảng chấm công có xác nhận của Khách Hàng hoặc bảng tổng hợp công cho P. Nhân sự hoặc P. Kế toán để tính lương.- Phối hợp kiểm tra bảng thanh toán lương từ Nhân sự tiền lương. Thông báo tiền lương, tiền công đến người lao động (nếu cần).- Quan tâm, thăm hỏi người lao động, tạo mối quan hệ lao động tốt đẹp. Ghi nhận những ý kiến của người lao động và báo cáo lại Quản lý kịp thời, đề xuất hướng giải quyết vấn đề.- Lập Báo Cáo Nhân Sự gửi TP. Cung ứng nhân lực theo yêu cầu.- Các công việc khác được phân công bởi cấp trên.Yêu cầuYêu cầu chung: Nam giới Trình độ học vấn: Tốt nghiệp Cao Đẳng  Vi tính: Văn phòng (Word, Excel)*** có kinh nghiệm làm việc tại công trường, quản lý lao độngYêu cầu bắt buộc: Khéo léo trong giao tiếp. Có khả năng nói trước đám đông, nói to, rõ ràng. Nhanh nhẹn, hoạt bát có khả năng xử lý nhanh các vấn đề phát sinh. Không ngại đi lại bằng xe máy đến các khu vực ngoại ô, các khu công nghiệp. Uu tiên học chuyên ngành máy tàu, kỹ thuật, cơ khí…Quyền lợi- Có thưởng theo hiệu quả công việc.- Làm việc trong môi trường chuyên nghiệp, thân thiện- Du lịch, team buil- Các chế độ theo nhà nướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","373","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,627","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,417","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Dịch Vụ TTS","Nhân Viên Kinh Doanh Trực Tiếp (Direct Sales)","Địa chỉ: Lầu 3, 56 Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","316","","15-06-2017","Mô tả-Tiếp cận trực tiếp mạng lưới tiểu thương tại khu vực các Chợ Tân Bình, Chợ Kim Biên,….. -Nhằm : Giới thiệu, hỗ trợ và phát triển lượng NBS tham gia bán hàng trên ThiTruongSi.Com.-Tư vấn khách hàng: ThiTruongSi.Com mang lại cơ hội mở rộng và phát triển kinh doanh, khách hàng mới đến từ ThiTruongSi.Com, để người bán tham gia bán hàng trên ThiTruongSi.Com.-Hỗ trợ NBS bán hàng gồm: hướng dẫn sử dụng các chức năng của website, chụp hình, đăng sản phẩm, UP sản phẩm. Chăm sóc, tư vấn khách mua hàng online.-Ký hợp đồng dịch vụ mớiYêu cầu-Nam, Nữ tuổi từ 21 - 27 -Trình độ: Đam mê kinh doanh, ăn nói lưu loát, mạnh dạn, ham học hỏi.-Ưu tiên ứng viên đã từng làm nhân viên kinh doanhQuyền lợi-Lương = Cơ bản 5-7 triệu + Hoa hồng-Hoa Hồng : theo chính sách Công ty-Cơ hội : Được đào tạo đầy đủ Kiến thức về sản phẩm dịch vụ và kỹ năng cần thiết trong công việc, trong quá trình tiếp cận và giao tiếp với khách hàng.-Đồng nghiệp: Năng động, thân thiện, nhiệt huyết của tuổi 25 (độ tuổi trung bình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,422","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH XÂY DỰNG VÀ CẦU ĐƯỜNG ĐẠI VIỆT","Kỹ Sư Trắc Đạt","Địa chỉ: 65 - 67 Đường số 11, Khu Trung Sơn, Bình Chánh ( chân Cầu Đỏ Quận 7)","Dầu khí/Địa chất, Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","5 năm","Cao đẳng","4,142","","Đã hết hạn","Mô tả- Đo định vị cắm mốc các công trình, đo xác định vị trí đất để xây dựng;- Trắc đạc các cấu kiện công trình, nghiêng, lún, nứt...- Lập sơ đồ địa chính; - Quản lý đội trắc đạc công trình;- Sử dụng phần mềm CAD để xử lý bản vẽ thiết kế thành bản vẽ phục vụ cho trắc đạc; - Làm hồ sơ nghiệm thu với tư vấn giám sát, chủ đầu tư; - Phối hợp với các bộ phận khác có liên quan trong việc triển khai hoạt động chung của công tyYêu cầu-Tốt nghiệp DHtrở lên, có 5 năm kinh nghiệm -Đọc thành thạo và vẽ bản vẽ xây dựng bằng CAD; -Sử dụng thành thạo máy thủy bình, máy toàn đạc các nhãn hiệu: Nikon, Topcon, Leica.và các phần mềm trắc địa;-Chấp nhận đi công tác.- Biết kiểm tra và sử dụng các loại máy trắc đạc như: máy toàn đạc để triển khai bản vẽ thiết kế ra ngoài hiện trường phục vụ thi công;Quyền lợi-Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, phép năm và các chế độ khác theo Luật lao động;-Cơ hội được đi du lịch hằng năm;- Được đào tạo trong và ngoài công ty theo yêu cầu công việc;-Môi trường làm việc tập thể năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH HOA JEWELS","Nhân Viên Kỹ Thuật Xi Mạ - Phòng Lab","Địa chỉ: 17B đường Bàu Cát 2, Phường 14, Quận Tân Bình, TP. Hồ Chí Minh","Dầu khí/Địa chất, Dược/Hóa chất/Sinh hóa, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","835","","30-06-2017","Mô tảDo nhu cầu mở rộng sản xuất, công ty chúng tôi cần tuyển dụng nhân viên chuyên ngành hoá làm những nhiệm vụ sau:- Xi mạ sản phẩm nữ trang vàng, bạc, hợp kim theo yêu cầu của công ty- Xử lý, bảo quản hoá chất xi mạ của công ty .- Ưu tiên cho ứng viên có kiến thức chuyên môn về ngành hoá, tốt nghiệp ngành hoá phân tích.- Môi trường làm việc chuyên nghiệp, an toàn- Công việc ổn định, lâu dàiYêu cầu• Nữ có sức khỏe và tư cách đạo đức tốt.• Am hiểu về ngành hoá, thích tự tìm tòi học hỏi thêm• Trung thực, nhiệt tình, có tinh thần trách nhiệm, cẩn thận và chính xác trong giờ giấc công việc.• Cam kết làm việc lâu dài và gắn bó với công ty.• Có khả năng chịu được áp lực của công việc.• Ưu tiên những người có tinh thần cầu tiến và thái độ làm việc tích cực.Quyền lợi- Không cần kinh nghiêm, ứng viên sẽ được đào tạo chuyên môn trước khi làm việc chính thức- Thời gian học việc từ 1- 3 tháng tùy theo năng lực.- Lương khởi điểm 5 triệu + phụ cấp cơm trưa 25 ngàn/ 1 suất, tăng lương 2 lần mỗi năm, thưởng nóng khi làm việc tốt, thưởng vào các ngày lễ. Thời gian học việc lương 3,6 triệu + phụ cấp cơm trưa 25 ngàn/ 1 suất• BHYT, BHXH, BHTN, làm ngoài giờ sẽ được tính tăng ca theo quy định của Nhà nước.• Làm giờ hành chính từ 7h30 đến 16h30• Làm việc trong môi trường năng động, chuyên nghiệp, đoàn kết, cởi mở và sáng tạo; có nhiều cơ hội học hỏi, phát triển về kỹ năng và kinh nghiệm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","486","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập Đoàn Than Khoáng Sản Việt Nam","(Lương 12-15 Triệu / Tháng) Công Nhân Nhà Nước","Địa chỉ: PHƯỜNG HỒNG HẢI - HẠ LONG - QUẢNG NINH","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","4,170","","17-06-2017","Mô tả- Công nhân kỹ thuật Khai thác mỏ (chuyên làm công việc vận hành máy móc khai thác than)- Kỹ thuật xây dựng mỏ (chuyên làm công việc đào lò, gia cố lò, xây dựng vòm lò)- Cơ điện mỏ (Sửa chữa các thiết bị máy móc mỏ)- Sau khi trúng tuyển sẽ được tập đoàn cử đi đào tạo tại trường của Tập đoàn:- Hệ trung cấp nghề Thời gian đào tạo 10 tháng (trong đó 10 tháng học lý thuyết tại trường, thời gian còn lại đi thực tập tại các công ty thuộc Tập đoàn Than Khoáng sản Việt Nam tại Quảng Ninh được hưởng lương theo mức lương làm chính thức).- Hệ sơ cấp nghề thời gian đào tạo 6 tháng.Yêu cầu- Giới tính: Nam (Từ 17 - 33 tuổi)- Trình độ văn hóa: 9/12 trở lên- Chịu khó, nhiệt tình trong công việc- Sức khỏe tốtQuyền lợi- Bao cấp toàn bộ 100% kinh phí đào tạo (Bao gồm: tiền ăn, chỗ ở, học phí)- Bố trí việc làm sau đào tạo tại các doanh nghiệp Nhà nước Thuộc Tập đoàn công nghiệp Than - Khoáng sản Việt Nam tại Quảng Ninh theo quy định Nhà nước.- Làm việc theo luật lao động 8h/ngày và 5 ngày/tuần.- Được đóng BHYT, BHXH theo quy định của Nhà Nước.- Được thưởng lễ, tết và lương tháng thứ 13.- Có xe ô tô đưa đón công nhân và bố trí chỗ ở chung cư có đầy đủ tiện nghi cho cán bộ, CNV- Được về thăm gia đình từ 3 đến 5 ngày/tháng.Hồ sơ- Sơ yếu lí lịch (có dán ảnh và đóng dấu giáp lai của nơi xác nhận hồ sơ)- Bản sao giấy khai sinh phô tô công chứng- Bản sao bằng công chứng bằng văn hóa THCS, THPT hoặc tương đương giấy chứng nhận tốt nghiệp tạm thời THCS, THPT (nếu chưa quá hạn)- 04 ảnh màu 3x4 ghi rõ họ tên và ngày tháng năm sinh của học sinh ở mặt sau ảnh- Bản sao học bạ phô tô công chứng- Chứng minh thư phô tô công chứng- Bản sao sổ hộ khẩu phô tô công chứng- Nhận hồ sơ trực tiếp hoặc gửi qua đường bưu điện theo địa chỉ sau:-Nguyễn Đức Trinh:Phòng Tuyển Sinh– Trường Cao đẳng nghề Than khoáng sản Việt Nam-Phân hiệu Việt Bắc, xã Sơn Cẩm, huyện Phú Lương, tỉnh Thái nguyên.- Vi deo:https://youtu.be/Ec0CzDX-_eU- Đăng ký trực tuyến tại đây: http://cdtkv.dpvina.com/node/add/dangkyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","372","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","574","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty Cổ phần Khoáng Việt","Nhân Viên Địa Chất, Khoáng Sản","Địa chỉ: Số 11, đường 42, phường Tân Quy, quận 7, thành phố Hồ Chí Minh","Dầu khí/Địa chất","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","179","","10-06-2017","Mô tả- Lập các báo cáo về môi trường, địa chất, khoáng sản. - Chủ yếu thiết kế, vẽ bản đồ và viết thuyết minh phục vụ lập hồ sơ xin khai thác mỏ khoáng sản.- Chi tiết trao đổi khi phỏng vấnYêu cầu1. Ứng viên chưa có kinh nghiệm: đòi hỏi có kết quả học tập tốt, từ Trường Đại học chuyên ngành có chất lượng đào tạo cao.2. Am hiểu về lĩnh vực khoáng sản, có khả năng tự nghiên cứu tốt3. Yêu cầu chung: sử dụng thông thạo các ứng dụng sau- Vẽ kỹ thuật (Auto cad)- Bản đồ (mapinfo, arcgis ...)Quyền lợi1. Lương được tính dựa trên kết quả nghiệm thu công việc (hưởng theo sản phẩm)2. Thử việc 2 tháng, nếu đáp ứng công việc chúng tôi sẽ ký hợp đồng lao động chính thức và đóng các khoản bảo hiểm theo quy định.3. Được trang bị đầy đủ các trang thiết bị làm việc.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
