"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","TÂN NGUYÊN THÁI - NHÀ HÀNG TÂN NGUYÊN THÁI","Nam Nữ Kỹ Thuật ViênMassage","Địa chỉ: 2721 Quốc lộ 1A,Tân thới nhất,Q.12","Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","794","","30-06-2017","Mô tả1. Vị trí: 10 nữ KTV massage body- Tuổi 18 đến 30, ngoại hình dễ nhìn- Làm việc tại trung tâm Q.10- Thu nhập hấp dẫn từ 10 triệu- 30 triệu/tháng- Có hướng dẫn người chưa biết nghề, có chỗ ở lại- Làm việc trong môi trường thoải mái,sạch sẽYêu cầuMassage VIP cần tuyển gấp:* 6 nhân viên nữ làm mô hình Massage- Tuổi từ 18 đến 30(Chỉ cần nhân viên thông minh, có trách nhiệm trong công việc là được)- Công việc: xông hơi, đấm bóp body cho khách hàng - Tiền bo típ 1 tua là 500K (1 ngày 4 đến 5 tua). (lương cơ bản 16 triệu/tháng + tiền bo, tip riêng)- Cơ sở toàn khách hàng VIP- Có 5 cơ sở: Tân Bình, Phú Nhuận, Gò Vấp, Quận 12, Quận 7- Lưu ý: chỉ nhận nhân viên ăn ở lại, bao ăn ở, tháng nghỉ 6 ngày, ngoài giờ làm việc chưa có khách hàng mua sắm ăn uống thoải máiQuyền lợiBảo ăn ở tháng được nghỉ phép 6 ngày, đi làm không cần hồ sơ chỉ cần chứng minh thư bản gốc (Chỉ nhận nhân viên ăn ở lại)(bảo đảm công việc và môi trường làm việc lành mạnh)Chúng tôi cam đoan đúng như tuyển dụng 100%Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Liên hệ: anh long 0975738339 hỗ trợ zalo 0975738339Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","654","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM DV Viên Mỹ","Nhân Viên Chăm Sóc Khách Hàng Từ 13H - 21H","Địa chỉ: 362 Cao Thắng, phường 12, quận 10, TP.HCM","Chăm sóc khách hàng, Điện/Điện tử/Điện lạnh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","604","","17-06-2017","Mô tả- Làm việc tại 21 bình đông, phường 11, quận 8 ( có thể điều động qua địa điểm khác tùy vào nhu cầu của công ty)- Làm giờ hành chánh 8h-12h, 13h-17h, làm từ thứ 2 đến thứ 71.CSKH qua điện thoại:1.1.Gọi ĐTcho khách hàng ngay sau khi giao SP-DV(trong vòng 24h-48h)1.2.CSKH cũ của năm(hoặc các KH do BGĐ yêu cầu).2.Nội dung trao đổi chính với KH:+Thông tin về hoạt động và các chương trình KM ưu đãi của Công ty đến KH.+Ghi nhận lại những phản hồi của KH+Ghi nhận thêm thông tin về tên Spa,địa chỉ KH.+Thông báo KH số ĐT của CSKH khi có nhu cầu.+Thường xuyên cập nhật những thông tin về SP mới,máy móc công nghệ,khuyến mãi qua zalo.+Cung cấp các thông tin bán hàng 1 cách dễ hiểu, đầy đủ,chính xác.3.Trả lời các câu hỏi của KH về:+Dịch vụ sữa chữa,Bảo hành khi KH cần.+ Cách sử dụng SP , máy móc cách bảo quản.+Cách thức gửi hàng và nhận hàng qua chành xe,bưu điện…+Gửi báo giá SP qua maill khi KH yêu cầu.+Trả lời các phản hồi của KH.+Hoặcnhững thông tin khác khi KH cần…4.Đi tặng quà và CSKH tại các Spa trong TP và tỉnh thành khi có sự điều động.Yêu cầu+ Tốt nghiệp Cao đẳng trở lên.+ Giọng nói lưu loát, dễ nghe, không bị ngọng.Quyền lợiQuyền lợi được hưởng:– Môi trường làm việc thân thiện, lành mạnh.– Nhiều cơ hội học hỏi, nâng cao kinh nghiệm– Hưởng lương theo năng lực.Hồ sơGửi CV mô tả quá trình học tập và làm việc về email liên hệ.Tìm những ứng viên mong muốn có công việc ổn định, lâu dài.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Mỹ Phẩm Skinfood Tại Takashima (Q1)","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung học","38","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tại TP.HCM- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM DV Viên Mỹ","Nhân Viên Tư Vấn Bán Hàng","Địa chỉ: 362 Cao Thắng, phường 12, quận 10, TP.HCM","Bán hàng, Chăm sóc khách hàng, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,833","","17-06-2017","Mô tả+ Thực hiện công việc theo sự phân công của quản lý+ Đảm bảo hàng hoá tại bộ phận phải đầy đủ: mã, loại, quy cách...+ Hiểu rõ về sản phẩm: nguồn gốc, công dụng, xuất sứ….+ Bảo quản Hàng hoá: Các nhân viên có nhiệm vụ giữ gìn vệ sinh sản phẩm, hướng dẫn khách hàng, kiểm tra sản phẩm đúng cách. + Báo cáo ngay khi phát hiện ra các hiện tượng mất mát hoặc cố ý phá hoại sản phẩm.+ Trưng Bày hàng hoá: Luôn luôn đảm bảo kệ luôn gọn gàng và tươm tất+ Vệ sinh hàng hoá: vệ sinh sản phẩm, kệ hằng ngày.+ Giao Tiếp Khách Hàng Và Kỷ Năng Về Sản Phẩm: Nắm tất cả các kỷ năng về sản phẩm như: công dụng, thành phần, mùi vị, cách thức sơ chế biến sản phẩm…..+ Kiểm kê hàng hoá: Nộp hóa đơn bán hàng. Kiểm kê hàng hoá, cân đối sổ sách – nộp tiền. Bổ sung mặt hàng thiếu.Yêu cầu- Môi trường làm việc thân thiện, lành mạnh.- Nhiều cơ hội học hỏi, nâng cao kinh nghiệm- Hưởng lương theo năng lực, có hoa hồng cho nhân viên.- Không yêu cầu bằng cấp.Quyền lợi– Môi trường làm việc thân thiện, lành mạnh.– Nhiều cơ hội học hỏi, nâng cao kinh nghiệm– Hưởng lương theo năng lực, có hoa hồng cho nhân viên.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- Liên hệ các ngày trong tuần, sáng từ 9h; chiều từ 14h- Hoặc nộp hồ sơ qua mail: info@vienmy.vnHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Kỹ Thuật Viên","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Tư vấn bảo hiểm, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","694","","31-07-2017","Mô tả-Tư vấn và thuyết phục khách hàng thực hiện dịch vụ và mua sản phẩm.- Chăm sóc khách hàng trước – trong và sau khi thực hiện dịch vụ - Cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầuƯu tiên NAM- Độ tuổi từ 22 trở lên.- Ngoại hình khá, da sáng mịn màng.- Tốt nghiệp Đại học hoặc Cao đẳng- Giọng nói chuẩn, dễ nghe, không nói giọng địa phương.- Khả năng giao tiếp tốt, nói chuyện lưu loát- Thấu hiểu, nhạy bén nắm bắt tâm lý khách hàng- Nhanh nhẹn hoạt bát, nhiệt tình và có trách nhiệm trong công việc- Ưu tiên ứng viên có kinh nghiệmQuyền lợi- Lương cơ bản + hoa hồng = Mức thu nhập:12 – 15 triệu- Công ty bao cơm trưa- Chính sách phúc lợi theo quy định Công ty - Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc.- Có cơ hội thăng tiến lên những vị trí cao hơn.- Quà vào ngày sinh nhật và những ngày lễ lớn.-Thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","290","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","383","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN QUỐC TẾ VIP","Nhân Viên Spa Chăm Sóc Da","Địa chỉ: 287A Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Chăm sóc khách hàng, Khác, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung cấp","54","","30-06-2017","Mô tả- Tư vấn, chăm sóc, Facial cho khách hàng- Biết sử dụng máy móc đặc trị về da- Lương Thỏa ThuậnYêu cầu- Tuổi từ 20-30 , Ngoài hình Dễ nhìn, da đẹp.- Có chuyên môn về Spa/ Facial, đã từng làm qua Spa- Có kinh nghiệm về chăm sóc da.- Biết sử dụng các thiết bị phòng spa.Quyền lợi- Hưởng lương theo năng lực .- Cty đày thọ cơm trưa .- Các chế độ theo quy định của nhà nước .Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Kỹ Thuật Viên Phun Xăm","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Tư vấn bảo hiểm, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","71","","31-10-2017","Mô tả- Trực tiếp làm dịch vụ cho khách, bao gồm: phun, xăm chân mày, mí mắt, môi,…..- Tư vấn thêm dịch vụ và sản phẩm cho khách.- Hướng dẫn cho khách hàng về cách sử dụng sản phẩm.- Gọi điện chăm sóc khách hàng.Yêu cầu-kinh nghiệm 2 năm trở lên - khả năng giao tiếp lưu loát- Siêng năng, nhanh nhẹn, hoạt bát, - Nhiệt tình, có trách nhiệm, ân cần, niềm nở và chu đáo trong việc chăm sóc khách hàng để giúp khách hàng thư giãn, thoải mái khi tới thực hiện dịch vụ. Kỹ năng: + Nắm vững kỹ thuật trong lĩnh vực phun xăm+ Có khiếu phun xăm đẹp và tỉ mỉ+ Linh hoạt và giao tiếp tốtQuyền lợiLương cơ bản + hoa hồng. Mức thu nhập: 12 – 15 triệu+ Công ty bao cơm trưa+ Chính sách phúc lợi theo quy định Công ty + Có cơ hội thăng tiến lên những vị trí cao hơn.+ Quà vào ngày sinh nhật và những ngày lễ lớn.+ Thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
