"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","752","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,035","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đào tạo Và Phát triển Trẻ Tài Năng - SKIDS","Chuyên Viên Tuyển Dụng Hcm","Địa chỉ: 278 Tôn Đức Thắng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","448","","30-07-2017","Mô tả-Tham gia xây dựng và quản lý hệ thống mô tả công việc -Tham gia xây dựng kế hoạch tuyển dụng và tổ chức tuyển dụng cho các phòng bantheo kế hoạch đã được phê duyệt-Kiểm soát chi phí tuyển dụng hàng tháng-Thực hiện chế độ báo cáo (thường kỳ, đột xuất) theo quy định. -Thực hiện các công việc khác theo sự phân công của CBQLYêu cầuTrình độ chuyên mônTrình độ chuyên môn: Tốt nghiệp đại học chuyên ngành Quản trị nhân lực, Quản lý nhân sự, Kinh tế lao động, Quản trị kinh doanhTrình độ Tin học: Thành thạo tin học văn phòng (Word, Excel, Power point)Kinh nghiệm: Có tối thiểu 02 năm kinh nghiệm công tác trong lĩnh vực có liên quan.Kỹ năngKhả năng nắm bắt công việc nhanh, quản lý, sắp xếp, xử lý công việc khoa học.Khả năng giao tiếp, đàm phán, thuyết phục tốt.Khả năng tư duy, sáng tạo, phân tích, tổng hợp tốt.Khả năng làm việc độc lập, phối hợp làm việc nhóm tốt.Có khả năng hoạch định công việc; chủ động, tinh thần trách nhiệm cao trong công việc,có khả năng soạn thảo văn bản tốt.Quyền lợi- Hưởng đầy đủ các chế độ theo qui định của nhà nước - Được nghỉ các ngày lễ tết, chiều thứ 7 và chủ nhật. - Chế độ tăng lương từ 20%- 40% hàng năm. - Làm việc trong môi trường trẻ trung, năng động, nhiệt huyết, chuyên môn cao.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT CP HIM LAM PT TRÍ TUỆ TRẺ EM VIỆT","Nhân Viên Nội Dung","Địa chỉ: Số 2-4 đường số 9, khu đô thị mới Him Lam, phường Tân Hưng, quận 7","Báo chí/Biên tập viên, Giáo dục/Đào tạo/Thư viện, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,801","","10-06-2017","Mô tả1.MỤC ĐÍCH CỦA CÔNG VIỆC:- Xây dựng nội dung cho hoạt động tại các pavilion ngành nghề.- Lên ý tưởng cho nội dung mới- Lên ý tưởng nội dung hoạt động cho nhà tài trợ.2.NHIỆM VỤ CHÍNH: - Xây dựng nội dung proposal; lên ý tưởng cho các hoạt động.- Nghiên cứu các nhà tài trợ tiềm năng- Thực hiện nội dung cho các kênh truyền thông nội bộ- Theo dõi thực hiện nội dung hợp tác với các kênh truyền thông bên ngoài- Admin quản lý Acc hợp đồng hợp tác Agency, đối tác về các mảng Maketing, trao đổi quyền lợi.Yêu cầu- Tốt nghiệp tại các trường Xã hội nhân văn; Maketing; Ngữ văn, Báo chí truyền thông;...- Ưu tiên có kinh nghiệm về Maketing, event,...- Kinh nghiệm trong việc làm nội dung các hoạt động ngành nghề.Quyền lợiNhân viên được ký hợp đồng chính thức.oMôi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.oMức lương: Trả theo năng lựcoCác chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…)oĐược tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch hàng năm của Công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","348","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HALGROUP","Trainer Kiêm Marketing Nhãn Clarins","Địa chỉ: (Parkson Paragon) Tầng 8 - Số 03 Nguyễn Lương Bằng - Phường Tân Phú - Quận 07","Giáo dục/Đào tạo/Thư viện, Mỹ phẩm, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","3,100","","20-06-2017","Mô tảVề training:- Training tài liệu, sản phẩm cho nhân viên bán hàng- Tham dự họp báo, hội nghị khách hàng - Chi tiết trao đổi trong buổi phỏng vấnVề Marketing:-Hỗ trợ kế hoạch truyền thông, ý tưởng thiết kế-Hỗ trợ theo dõi, thực thi và đánh giá hiệu quả chương trình truyền thông-Chạy chương trình Marketing, hỗ trợ đẩy saleThực hiện các công việc khác được giao và bảo đảm hoàn thành đúng tiến độ.Yêu cầu. Tốt nghiệp đại học ngành MKT/ truyền thông/ VH/Nhân sự.Có kinh nghiệm ít nhất 1 năm·Nói năng lưu loát·Có khả năng giảng dạy, thuyết phục·Quản lý thời gian , có kế hoạch cụ thể·Phân tích tình huống, số liệu….·Khả năng thuyết phục·Dịch tài liệu·Giao tiếp tốt bằng tiếng Anh.có kinh nghiệm trong ngành mỹ phẩm là một lợi thếQuyền lợi- Lương cứng từ 10-12 triệu + phụ cấp ăn trưa + gửi xe- Cơ hội đi nước ngoài để học sản phẩm mới- Chính sách theo chế độ của công tyHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Hà Nội] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","40","","30-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty CP Giáo dục Việt Nam","Nhân Viên Hành Chính Văn Phòng Tuyển Sinh","Địa chỉ: 451 Hoàng Quốc Việt - Cầu Giấy - Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","46","","30-06-2017","Mô tả- Tìm kiểm học viên, maketing các chương trình đào tạo của công ty.- Tư vấn khách hàng về các chương trình đào tạo- Hướng dẫn và thực hiện thủ tục kiểm tra, đánh giá, xếp lớp, nhập học và các quy trình liên quan- Chăm sóc, giải đáp các thắc mắc của khách hàng trước và sau khi nhập học.- Thực hiện các công việc hành chính, quản lý các lớp đào tạo- Hỗ trợ các hoạt động giảng dạy, trợ giảng, marketingYêu cầu- Nữ tốt nghiệp Trung cấp trở lên từ các ngành Quản trị kinh doanh, Marketing, Ngoại ngữ, kinh tế….- Yêu thích công việc đào tạo, tiếp xúc với học sinh, sinh viên- Kỹ năng giao tiếp tốt, có khả năng thuyết phục, chủ động trong công việc, có tính sáng tạo- Thành thạo kỹ năng vi tính văn phòng (Word, Excel,...), có máy tính xách tay.- Có những đức tính sau: Trung thực, chăm chỉ, không ngại khó, tính trách nhiệm cao, kiên trì- Kỹ năng làm việc theo nhóm- Ưu tiên các ứng viên có kinh nghiệm làm về tư vấn đào tạo.Quyền lợiĐược làm việc trong môi trường chuyên nghiệpCơ hội thăng tiến, đề cử lên làm quản lý, đội trưởng nếu có năng lựcPhúc lợi của công ty (du lịch, công đoàn, lễ tết), được đóng BHXH nếu xác định làm lâu dàiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VÀ ĐÀO TẠO AT","Thực Tập Xuất Nhập Khẩu Thực Tế","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C3: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","4,449","","30-06-2017","Mô tảSINH VIÊN THỰC TẬP!- Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- CÔNG TY NGÔI SAO SÀI GÒN hướng dẫn sinh viên làm đề tài tốt nghệp được tiếp xúc và tham khảo với hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Kế thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường - CÔNG TY HOẠT ĐỘNG NHIỀU LĨNH VỰC CÁC BẠN THỰC TẬP ĐƯỢC NHIỀU NGÀNHYêu cầu- Dành cho Các bạn sinh viên mới ra trường chưa có kinh nghiệm về xuất nhập khẩu, những bạn học xuất nhập khẩu nhưng chưa đi làm , những bạn SV đang học hoặc mới tốt nghiệp cần bổ sung kiến thức thực tế, tự tin đi xin việc* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing, Xuất Nhập Khẩu ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợiTổng khóa học này hoàn thành bạn được- Thành thạo về Xuất nhập Khẩu thực tế đi làm bạn tự tin trong công việc- Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tế- CẤP CHỨNG CHỈ HOÀN THÀNH KHÓA HỌC* Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.* Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.* Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.* Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis* Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.* Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.* Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.http://hocxuatnhapkhau.vn/dao-tao-xuat-nhap-khau-thuc-te.htmlhoặc http://daotaoketoannhanh.com/dao-tao-ke-toan-tong-hop-ke-toan-truong.html1 - Thực tập chứng từ cơ bản học trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng: các bạn sẽ học về các công việc phải làm ở văn phòng cho một Công Ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hìnhxuất-nhâp khẩu:Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.Khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.2 - Thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành 5 buổi trên chứng từ thực tế và sử dụng phần mềm Ecus5 VNACCS cho một Công Ty Giao Nhận.3 - Đi thực tế tại cửa khẩu hải quan ở hồ Chí Minh: Trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số Chi cục hải quan tại Hồ Chí Minh như Hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng cát lái theo phuơng thức cầm tay chỉ việc.Học khóa học thực tế chất luợng cao về chứng từ học viên có thể ứng tuyển vị trí nhân viên xuất nhập khẩu và nhân viên chứng từ, nhân viên làm hải quan xuất nhập. Ngoài ra trong xuất nhập khẩu có vị trí sale xuất khẩu và sale Logistic thì các bạn hoàn toàn yên tâm ở vị trí này khi các bạn đuợc học khóa học thực tế tại Công Ty NGÔI SAO SÀI GÒNTỚI PHẦN NÀO CÓ BÀI TẬP THỰC HÀNH PHẦN ĐÓ không giới hạn buổi1. xuất nhập khẩu là gì và các vấn đề liên quan về xuất nhập khẩu2. Giải đáp các vấn đề của học viên về nội dung học, nghề nghiệp liên quan đến xuất nhập khẩukhông giới hạn buổi1. Nội dung về Hợp đồng ngoại thương2. Cách soạn thảo Hợp đồngkhông giới hạn buổi1. Nội dung về Invoice & packing list-cách soạn thảo2.Phân luồng hàng hóa, những điểm lưu ý.không giới hạn buổi1. Cách đặt tàu và đọc thông tin (booking), gửi shipment advice2. Tìm hiểu biểu thuế XNK, phân loại các biểu thuế3. Cách dịch tên hàng, tra mã HS code, thuế suấtkhông giới hạn buổi1.Giới thiệu khai báo hải quan trên hệ thống VNACCS/VCIS2.Truyền Tờ khai hàng xuất khẩu, hàng nhập trên Vnaccs/Vcis không giới hạn buổi1.Vận đơn và các loại vận đơn2. Phân biệt các loại vân đơn và cách soạn thảo3. Ủy quyền, Lệnh giao hàng, Giấy báo hàng đếnkhông giới hạn buổi1. Các phụ phí trong XNK2. Cách tracking hàng Air3. Giới thiệu C/O, giấy phép XNK, giấy kiểm dịchkhông giới hạn buổi1. Lập bảng PLTK tính thuế2. Tính bảo hiểm, cước phí3. Cách phân bổ trị giá tính thuếkhông giới hạn buổi1. Giới thiệu cách tìm kiếm khách hàng2. Xin báo giá, đàm phán về hợp đồng3. Làm TK hàng Phi mậu dịch, GCkhông giới hạn buổi1. Cách lập bảng báo cáo Report theo tuần, tháng2. Cách đọc báo giá và tính Debit cho khách hàng.không giới hạn buổi1. Giới thiệu về Thanh toán quốc tế2. Hối phiếu, kỳ phiếu, Cheque…3. T/T; D/P, D/Akhông giới hạn buổi1. Phương thức L/C2. Cách mở L/C, kiểm tra L/C không giới hạn buổikhông giới hạn buổi1. Đăng ký học viên đi thực tế tại chi cục HQ2. Tư vấn học viên cách viết C.V, trả lời phỏng vấn3. Giải đáp các vấn đề cho học viên trong quá trình họckhông giới hạn buổiĐi thực tế tại chi cục HQ. (học viên có thể đăng ký đi nhiều buổi)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
