"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","DNTN Dịch vụ HƯƠNG SƠN","Nhân Viên Kcs Ngành May Tại Thủ Đức","Địa chỉ: Khu chế xuất Tân Thuận, Quận 7 và Khu công nghệ cao Quận 9","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","3,067","","30-06-2017","Mô tảNhân Viên KCS Ngành May tại Thủ ĐứcHỗ trợ Trưởng phòng sản xuất kiểm tra kỹ thuật may, kiểm soát chất lượng hàng hóa sản xuất. Làm việc về các vấn đề kỹ thuật may với các bộ phận có liên quan.Thời gian làm việc : 07h00 – 17h00 đã được tính 1h tăng ca, tăng ca tới 18h00 hoặc 20h00 tùy vào tình hình sản xuất.Yêu cầuNam nữ, tuổi từ 18 trở lênCó kinh nghiệm KCSQuyền lợi-Lương thời gian theo hệ số công việc (4 mức).Lương sản xuất Mức 1= 2.44 (mức 1) x 2.250.000đ (đơn giá hệ số) = 5.490.000đ (đơng giá hệ số tính lương sẽ cao hơn nếu doanh thu công ty cao)Lương kinh doanh = 1.5 x 250.000đ (đơn giá hệ số) = 375.000đ (đơng giá hệ số tính lương sẽ cao hơn nếu doanh thu công ty cao)-Lương hiệu quả về thời gian, chất lượng công việc (A,B,C,D):Loại A: 600.000đLoại C: 300.000đLoại B: 400.000đLoại D: 200.000đ-Đựợc ăn ca miễn phí tại công ty.-Được hưởng tiền lì xì ngày đầu năm đi làm: 500.000đ-Được thưởng các ngày lễ : 300.000đ/ ngày-Đựợc thưởng hoàn thành kế hoạch.-Thưởng lương tháng 13 và tết: Lương tết =1.5 tháng ; lương tháng thứ 13=0.5 tháng-Được thuê nhà tập thể của công ty với giá ưu đãi 3 tháng đầu mỗi tháng 200.000đ.-Được hưởng đầy đủ chế độ BHXH, BHYT, BHTN theo quy địnhHồ sơHồ sơ đầy đủ:Đơn xin việcSơ yếu lý lịchCMND và Hộ khẩu công chứngCác bạn vui lòng liên hệ chị HÀ: 0934099069 hoặc Chú NĂM: 0918183332, Anh THIỆN: 0965027390Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty TNHH SX Dây viền Vĩnh Liên","Công Nhân Lao Động Phổ Thông","Địa chỉ: M1-Module 01, Lô D, Đường D2, KCN Nam Tân Uyên, Phường Khánh Bình ,TX .Tân Uyên, Tỉnh Bình Dương","Giày da/Thuộc da","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","43","","15-06-2017","Mô tả- Phun sơn và quấn dây viềnYêu cầu- Có kinh nghiệm phun sơn- Tuổi: Từ 18 tuồi trở lên- Cần cù chịu khó trong công việcQuyền lợiCông ty có đầy đủ chế độ lương, thưởng, chế độ bảo hiểm, môi trường làm việc thông thoáng...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH Đạt gia","Nhân Viên Văn Phòng","Địa chỉ: Cầu môi an vũ quỳnh phụ Thái bình","Dệt may, Giày da/Thuộc da, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","87","","25-07-2017","Mô tảNhững công việc liên quan đến nghiệp vụ văn phòng. làm việc theo hệ thống ERP, như đánh đơn, nhận hàng phát liệu cho hiện trường săn xuất. kiểm đếm số lượng .đối chiếu các đơn liệuYêu cầuYêu cầu: nghe nói đọc viết thành thạo tiếng trung, có kinh nghiệm làm các công việc văn phòng, ưu tiên những người biết tiếng trung. thành thạo sử dụng WORD/EXCELHỒ SƠ BAO GỒM Ưu tiên nộp hồ sơ trực tuyến qua hệ thống của tìm việcnhanhHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợiLàm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo về kỹ năng và nghiệp vụ chuyên môn.- Nhiều cơ hội thăng tiến...- Thu nhập xứng đáng theo năng lực.- Thưởng quý, thưởng năm; Thưởng định kỳ, lễ tết- Hưởng đầy đủ các chế độ theo Luật lao động: Nghỉ lễ, tết, phép năm, hiếu hỷ…- Tăng lương cơ bản theo thâm niên.- Hưởng đầy đủ các chế độ BHXH - BHYT - BHTN theo quy định của Nhà nước.- Hưởng các chế độ ưu đãi khác: Thăm quan nghỉ mát hàng năm, sinh nhật,…Hạn nộp25-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty TNHH AHUB","Nhân Viên Bán Hàng","Địa chỉ: L24 – 08B, Lầu 14, toà nhà Vincom, 72 Lê Thánh Tôn, phường Bến Nghé, quận 1, TPHCM","Chăm sóc khách hàng, Giày da/Thuộc da","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","62","","15-06-2017","Mô tảThực hiện tốt trong bán hàng và dịch vụ khách hàng: - Nắm bắt nhu cầu của khách hàng - Lựa chọn, tư vấn và giải đáp thắc mắc về sản phẩm - Chịu trách nhiệm những vấn đề trong cửa hàng: sắp xếp trưng bày hàng hóa, kiểm tra số lượng trưng bày, kiểm kho,... - Thực hiện các nhiệm vụ khác theo sự phân công của quản lý trực tiếpYêu cầu- Tốt nghiệp Trung Cấp trở lên - Tác phong thanh lịch - Khả năng giao tiếp tốt, giao tiếp được bằng tiếng Anh là một lợi thế - Tính cách hòa đồng, vui vẻ, thân thiện, có trách nhiệm trong công việcQuyền lợi- Thu nhập ổn định, cạnh tranh - Môi trường làm việc vui vẻ, có thể phát triển - Hưởng chế độ bảo hiểm và ngày nghỉ theo quy định Nhà nướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,024","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty TNHH SX TM Giày An Bình","Kế Toán Kho","Địa chỉ: 762 quốc lộ 1 A, Phường Thạnh xuân, quận 12","Giày da/Thuộc da, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","71","","01-07-2017","Mô tả- Nhập xuất hàng.-Cuối tháng kiểm kê hàng tồn kho .- lập phiếu nhập, xuất kho .-Làm báo cáo , kiểm kê kho theo tháng .- Những việc có liên quan đến khoYêu cầu- Tốt nghiệp trung cấp trở lên.-Có kinh nghiệm từ 1 năm trở lên.Quyền lợi-Được tham gia các chế độ bảo hiểm - Chế độ khác- Được tăng lương theo năng lực .Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công Ty TNHH Công Nghiệp Kim Loại Ta Jow (VN)","Nv Hành Chánh Nhân Sự","Địa chỉ: Lô HC5-HC6, Đường số 7, KCN Xuyên Á, xã Mỹ Hạnh Bắc, huyện Đức Hòa, tỉnh Long An","Giày da/Thuộc da","","","","Nhân viên chính thức","1 năm","Trung cấp","273","","10-06-2017","Mô tả- Thực hiện tuyển dụng nhân sự theo kế hoạch.- Lập kế hoạch tuyển dụng theo ngày.- Tìm kiếm các ứng viên, phỏng vấn- đánh giá ứng viên.- Hướng dẫn các nhân viên mới trong thời gian đầu thử việc.- Thực hiện các yêu cầu khác của Ban lãnh đạo.-Thời gian làm việc( giờ hành chánh): Từ 7h30 sáng - đến 11h30 trưa và buổi chiều từ 12h30 – 16h30.Yêu cầu- Thành thạo chuyên ngành có liên quan.- Nắm vững các nghiệp vụ tuyển dụng.- Có kỹ năng giao tiếp, đánh giá ứng viên.- Kinh nghiêm: Có ít nhất 1 năm kinh nghiệm tuyển dụng nhân sự, đăng ký bảo hiểm.- Thành thạo tin học văn phòng, internet.- Khả năng làm việc độc lập, phối hợp công việc tốt.Quyền lợi- Lương từ 5-7 triệu ( tùy và kinh nghiệm) sẽ trao đổi cụ thể khi phỏng vấn.- Đầy đủ các quyền lợi cho người lao động: BHXH, nghỉ phép hàng năm, lương thưởng.- Môi trường làm việc không ngừng phát triển cả về sự văn minh, tính chuyên nghiệp, cởi mở và sáng tạo .- Được tạo điều kiện học tập nâng cao, phát triển kỹ năng, chuyên môn.- Được cấp phát (đồng phục)- Công ty cung cấp cơm trưa- Sinh sống tại TPHCM có xe công ty đưa đón khi lên xuống caHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TNHH MTV JS VINA","Nhân Viên Thiết Kế","Địa chỉ: LÔ E3, ĐƯỜNG SỐ 5, KCN LONG HẬU - HÒA BÌNH, NHỊ THÀNH, THỦ THỪA, LONG AN","Dệt may, Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","78","","31-07-2017","Mô tảCụ thể trao đổi khi phỏng vấnYêu cầuCó kinh nghiệm trong lĩnh vực may ba lô, túi xách, ví, quần áo, giàyBiết sử dụng phần mềm AutoCAD.Nhanh nhẹn, trung thực.Quyền lợiTham gia BHXh, BHYT, BHTNThưởng lễ, tếtMôi trường làm việc sạch sẽ, thoáng mát.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-05-2017","","CÔNG TY TNHH PHOSPIN VINA","Nhân Viên Điều Hành Kinh Doanh","Địa chỉ: 53 Hoàng Hữu Nam, Phường Tân Phú, Quận 9","Giày da/Thuộc da","","","","Nhân viên chính thức","2 năm","Cao đẳng","41","","30-06-2017","Mô tả- Theo dõi và quản lý các công việc giao dịch kinh doanh trong bộ phận với khách hàng nước ngoài.- Lên đơn hàng, kiểm tra thanh toán, phối hợp xuất hàng bán.- Kiểm tra và quản lý chứng từ kinh doanh: đơn hàng, hóa đơn, hợp đồng, phiếu xuất, nhập kho hàng hóa, tổng hợp báo cáo định kỳ.- Giải quyết vấn đề đổi trả hay cung cấp thông tin cho khách hàng- Làm tất cả các thủ tục chứng từ về việc xuất nhập hàng hóa nguyên vật liệu với các nhà cung cấp nước ngoài.- Công việc trao đổi trực tiếp khi phỏng vấn.Yêu cầu- Tốt nghiệp các trường Cao Đẳng, Đại Học các ngành Kinh tế,Khoa học Xã Hội.- Tuổi từ 25 trở lên. - Ưu tiên có kinh nghiệm về việc mua bán xuất nhập hàng hóa với công ty nước ngoài. - Kỹ năng giao tiếp tốt - Anh văn giao tiếp thành thạo.Quyền lợi- Được đào tạo phát triển chuyên nghiệp trong lĩnh vực phụ trách- Đóng BHXH-BHYT-BHTN sau khi chính thức ký hợp đồng.- Được nghỉ tất cả các ngày lễ tết theo qui định nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN VIỆT Á CHÂU","Giám Đốc Hành Chánh Nhân Sự","Địa chỉ: 80A Huỳnh Văn Bánh, P15, Q.phú Nhuận","Giày da/Thuộc da, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","3,671","","30-06-2017","Mô tả- Am hiểu hệ thống ISO 9001:2008 và các quy định về môi trường-Quản lý, điều hành công tác HCNS. Sâu sát trong việc giám sát, kiểm tra công việc cho nhân viên; hàng ngày kiểm tra việc chấp hành Nội quy lao động, kỷ luật lao động, 5S, môi trường, PCCC, an ninh.... xung quanh khuôn viên nhà máy và các xưởng sản xuất để kịp thời tham mưu cho Ban TGĐ các phương án xử lý hiệu quả.- Tuyển dụng, đào tạo và phát triển nguồn nhân lực nhà máy kịp thời để đáp ứng nhu cầu sản xuất - kinh doanh.- Thiết lập, tổ chức thực hiện và kiểm soát việc tuân thủ các chính sách, quy định, quy trình chung của Công ty và quy trình hoạt động của phòng HCNS theo tiêu chuẩn ISO 9001:2008 đối với từng bộ phận Nhà máy; phối hợp các đơn vị nội bộ công ty tổ chức rà soát, đánh giá nội bộ đảm bảo hệ thống luôn đạt yêu cầu chất lượng theo tiêu chuẩn;- Xây dựng, tổ chức thực hiện và kiểm soát toàn bộ các quy định kiểm soát - chế tài, các chính sách liên quan đến hành chính nhân sự tại Nhà máy như: lương, thưởng, phép, chế độ chính sách cho người lao động, chính sách ổn định và phát triển nguồn nhân lực tại Cty-Nhà máy.- Quản lý hữu hiệu toàn bộ các hoạt động trong lãnh vực hành chánh, môi trường, PCCC, công đoàn, ATVSLĐ, An ninh trật tự tại tòa nhà, pháp chế …tại Nhà máy, các việc phát sinh trong phạm vi theo chính sách chỉ đạo của ban Tổng Giám Đốc.- Thay mặtBan lãnh đạo tiếp các đoàn thể, cơ quan đến tham quan và làm việc với Cty liên quan đến các lĩnh vực hoạt động HCNS như: môi trường, PCCC, ATLĐ, VSLĐ, an ninh ....và/hoặc khi có yêu cầu cụ thể khác.- Thực hiện, báo cáo các công việc phát sinh khác theo sự phân công của Giám đốc HCNS Công ty và Ban TGĐ Nhà máy.Yêu cầu- Có kỹ năng lập kế hoạch,phân tích vấn đề, thuyết trình....- Có khả năng làm việc độc lập, trung thực, nhạy bén, không ngại khó khăn.- Sử dụng thành thạo tin học văn phòng, Ưu tiên: biết tiếng Anh. - Có 03 năm kinh nghiệm (Ưu tiên cho những ứng cử viên đã làm việc ở những công ty may, mặc và sản xuất giầy dép).- 40 tuổi trở lênQuyền lợi- Sau thời gian thử việc được ký HĐLĐ chính thức và tham gia chế độ BHYT. BHXH, BHTN đầy đủ- Hàng năm có chế độ nghỉ mát- Các chế độ khác áp dụng theo Luật Lao ĐộngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","CÔNG TY TNHH PHOSPIN VINA","Nhân Viên Điều Hành Kinh Doanh","Địa chỉ: 53 Hoàng Hữu Nam, Phường Tân Phú, Quận 9","Giày da/Thuộc da","","","","Nhân viên chính thức","2 năm","Cao đẳng","23","","30-06-2017","Mô tả- Theo dõi và quản lý các công việc giao dịch kinh doanh trong bộ phận với khách hàng nước ngoài.- Lên đơn hàng, kiểm tra thanh toán, phối hợp xuất hàng bán.- Kiểm tra và quản lý chứng từ kinh doanh: đơn hàng, hóa đơn, hợp đồng, phiếu xuất, nhập kho hàng hóa, tổng hợp báo cáo định kỳ.- Giải quyết vấn đề đổi trả hay cung cấp thông tin cho khách hàng- Làm tất cả các thủ tục chứng từ về việc xuất nhập hàng hóa nguyên vật liệu với các nhà cung cấp nước ngoài.- Công việc trao đổi trực tiếp khi phỏng vấn.Yêu cầu- Tốt nghiệp các trường Cao Đẳng, Đại Học các ngành Kinh tế,Khoa học Xã Hội.- Tuổi từ 25 trở lên. - Ưu tiên có kinh nghiệm về việc mua bán xuất nhập hàng hóa với công ty nước ngoài. - Kỹ năng giao tiếp tốt - Anh văn giao tiếp thành thạo.Quyền lợi- Được đào tạo phát triển chuyên nghiệp trong lĩnh vực phụ trách- Đóng BHXH-BHYT-BHTN sau khi chính thức ký hợp đồng.- Được nghỉ tất cả các ngày lễ tết theo qui định nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH ARMAPEX","Nhân Viên Qc","Địa chỉ: Đường số 1, KCN Long Thành, huyện Long Thành","Dệt may, Giày da/Thuộc da, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,968","","30-06-2017","Mô tả- Tham gia vào quá trình hình thành sản phẩm- Theo dõi quy trình sản xuất và đóng gói.- Kiểm tra chất lượng sản phẩm và chất lượng đóng gói.Yêu cầu- Có kinh nghiệm01 năm/ kiến thức kỹ thuật về da, túi xách- Yêu thích công việc, làm việc theo nhóm.- Hiểu biết về phương pháp sản xuất, các công cụ để nâng cao chất lượng thành phẩm và đóng gói.- Giao tiếp tiếng Anh tốt- Có kỹ năng truyền đạt cho công nhân về các quy trình sản xuất khác nhau.Quyền lợi- Được hưởng tất cả mọi quyền lợi theo luật định và chính sách của công ty.- Bảo Hiểm Tai Nạn 24/24- Hỗ trợ cơm trưa- Môi trường làm việc thân thiện, cơ hội đào tạo và thăng tiến luôn luôn rộng mở.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
