"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Cskh Viettel Tại Đà Nẵng","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,608","","15-06-2017","Mô tả*Mô tả công việc- Trực tổng đài chăm sóc khách hàng mạng di động Viettel- Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoạiYêu cầuTiêu chuẩn ứng viên- Nam, nữ tuổi đời từ 20-30.- Đã tốt nghiệp Trung cấp;Cao Đẳng; Đại học và sinh viên đang theo học các trường (tất cả các ngành nghề).- Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương- Kỹ năng giao tiếp và tin học văn phòng căn bảnThời gian làm việc*Thời gian làm việc: Theo ca luân phiên (8h/ca, 6 ca/tuần)- Ca 1: 07h00’ -:- 14h30’- Ca 2: 14h30’ -:- 22h00’- Ca 3: 22h00’ -:- 07h00’(Ngày hôm sau)*Lưu ý:Thời gian làm việc có thể thay đổi theo từng thời điểm thích hợpQuyền lợi- Thu nhập: 4.000.000 - 5.500.000 - Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước- Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH NLMT Khang Đại","Phiên Dịch Tiếng Trung","Địa chỉ: 48/4 Quang Trung Phường 10, Gò Vấp","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","483","","10-06-2017","Mô tảPhiên dịch tiếng trungPhiên dịch các cuộc nói chuyện giữa GĐ và những nhân viên trong công tyTiếp điện thoại khách hàng.Yêu cầuThật thàThông thạo tiếng hoaCó trách nhiệmNói , đọc viết thành thạo tiếng TrungLà người ViệtQuyền lợiMức lương 7.000.000vnd - 10.000.000vnd/ thángHưởng đầy đủ các phúc lợi theo quy định Nhà nướcĐược các phúc lợi theo quy chế công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH Polytex Far Eastern VN","Purchasing Staff (Chinese)","Địa chỉ: Lô B_4B_CN và B_5B_CN, Khu công nghiệp Bàu Bàng, huyện Bàu Bàng, tỉnh Bình Dương","Biên dịch/Phiên dịch, Điện/Điện tử/Điện lạnh, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","1 năm","Đại học","549","","30-06-2017","Mô tả* Supplier managerment: Vendor sourcing and evaluation* Purchasing request examination:Examine the rationality of purchasing requirementExamine the specification and budget information* Purchasing ProcessMake an inquiry at vendorsExamine the quotationNegotiate with suppliers (price, delivery, payment terms)Make the quotation analysis reportPlace orders* After Order ManagementExamine the contract and implement the chopping processFollow up the delivery and ensure the goods is delivered on timeImplement the paymentHandle the quality or other supplier problemsMake the monthly reportYêu cầuBachelor degree major in supply chain, Chemical engineering, Mechnanical, Chinese...Fluent in ChineseAt list 1 years experience working as purchasing staffQuyền lợi- Shuttle bus from HCM City to Binh Duong- Insurance as labor law- 12 Annual leave...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","356","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC ANTOREE","[Hn] Chăm Sóc Khách Hàng - Giao Tiếp Tiếng Anh Tốt","Địa chỉ: Tầng 6, toà nhà Phan Anh, 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","133","","15-06-2017","Mô tả- Làm việc với học viên và giáo viên đến từ nhiều nước khác nhau trên thế giới để quản lý và cải thiện chất lượng khóa học Tiếng Anh- Giải quyết các vấn đề trong quá trình học, đảm bảo lớp học diễn ra thông suốt - Xây dựng mối quan hệ bền vững và chịu trách nhiệm về sự hài lòng của học viên và giáo viên khi học trên Antoree- Hỗ trợ các phòng ban khác trong các công việc liên quan đến mảng dịch vụ khách hàng + 4 nhân sự tại Hà Nội: Tầng 6, Tòa nhà Phan Anh, số 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội+ 2 nhân sự tại TPHCM : Tầng 4, phòng 4F-E1, tòa nhà Mirae, 268 Tô Hiến Thành, Phường 15, Quận 10, TP.HCMYêu cầu- Nhiệt tình, hòa đồng cởi mở- Yêu thích việc giúp đỡ người khác trong việc phát triển khả năng giao tiếp Tiếng Anh- Có khả năng giao tiếp tiếng Anh tốt(không yêu cầu chứng chỉ TOEIC, IELTS, chỉ cần tự tin giao tiếp)Quyền lợi- Được hưởng các chế độ quyền lợi và phúc lợi theo Nội quy lao động và Luật lao động- Được rèn luyện nhằm phát triển toàn diện các kỹ năng: giao tiếp, làm việc nhóm, xử lí vấn đề, multi-task, kĩ năng lãnh đạo- Làm việc trong môi trường được sử dụng tiếng Anh hàng ngày, được đào tạo nâng cao khả năng giao tiếp tiếng Anh trong quá trình làm việc - Được tham gia các hoạt động team-building sôi động hè này cùng các Antorians trải nghiệm những trải nghiệm khó quên.- Cơ hội lên chức quản lý chỉ sau 3-6 tháng và sở hữu cổ phần có giá trị cao của công ty- Cơ hội đi công tác nước ngoài khi công ty mở rộng sang thị trường Thái Lan và Indonesia trong vòng 6 tháng tới.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","558","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty CP HH Vedan Việt Nam","Nhân Viên Phiên Dịch Tiếng Trung","Địa chỉ: Quốc Lộ 51, Ấp 1A, Xã Phước Thái, Huyện Long Thành, Tỉnh Đồng Nai","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","63","","Đã hết hạn","Mô tả- Phiên dịch văn phòng- Phiên dịch các cuộc họp, phiên dịch văn bản, tài liệu, báo cáo tiếng hoa- Làm công việc hành chính văn phòng theo yêu cầu cấp trên- Phiên dịch cho quản lý người Hoa và nhân viên Việt Nam- Thực hiện báo cáo định kỳ, báo cáo chuyên đề.Yêu cầuTốt nghiệp cấp 3 trở lên - Có chứng chỉ ngoại ngữ chuyên ngành: Tiếng Hoahoặc Thành thạo các kỹ năng tiếng hoa (nghe, nói, đọc, viết)- Có ít nhất 1 năm kinh nghiệm trong lĩnh vực biên/phiên dịch- Trung thực, nhanh nhẹn, giao tiếp tốt, nhiệt tình, nắm bắt vấn đề nhanh và sáng tạo.- Sẵn sàng học hỏi, thái độ tích cực và có trách nhiệm với công việc- Ưu tiên ứng viên có mong muốn gắn bó lâu dài với công ty và hiện đang sống tại Đồng Nai, Bà Rịa - Vũng Tàu.Quyền lợi- Trả lương theo kinh nghiệm, năng lực và biểu hiện của ứng viên.- Tổ chức những khóa huấn luyện nhằm nâng cao năng lực quản lý và công việc.- Môi trường làm việc an toàn, chuyên nghiệp, hợp tác, nhiệt thành.- Miễn phí cư xá và xe đưa rước, trợ cấp tiền ăn sáng.- Tiền thưởng cuối năm và tiền thưởng sản xuất hằng tháng.- Tổ chức các hoạt động tham quan, thi đấu thể thao, ca nhạc, báo tường.- Tham gia BHXH, BHYT, BHTN theo quy định Pháp luật, Bảo hiểm sức khỏe cho cán bộ cấp cao.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Nhân Viên Ie Biết Tiếng Hoa Hoặc Tiếng Anh","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Biên dịch/Phiên dịch, Dệt may, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,858","","30-06-2017","Mô tả- Theo dõi cập nhât, cải tiến qui trình sản xuất, tiến độ sản xuất.- Thiết lập qui trình sản xuất, cải tiến công đoạn, giảm chi phí tối đa cho 1 sản phẩm, lập kế hoạch cho phân xưởng.-Lập báo cáo trực tiếp.- Công việc sẽ được trao đổi cụ thể khi đến phỏng vấn.Yêu cầu- Nam nữ tuổi từ 18-30, tốt nghiệp THPT trở lên.- Tiếng Hoa hoặc tiếng Anh giao tiếp tốt.- Sử dụng thành thạo vi tính văn phòng.-Có khả năng giao tiếp tốt, lý giải, năng lực học tâp, tiếp thu tốt, có hứng thú với công việc ngành may mặc.-Chưa có kinh nghiệm sẽ được Công ty đào tạo.Quyền lợi-Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Phiên Dịch Tiếng Hoa 007","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","4,275","","30-06-2017","Mô tả- Phiên dịch trực tiếp cho các bác sĩ nước ngoài tại phòng khám- Hỗ trợ bác sĩ trong công tác khám bệnh và chữa trị bệnh nhân- Kiến thức chuyên môn và từ ngữ chuyên ngành sẽ được đào tạo bài bản.- Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấnYêu cầu- Chấp hành nội quy phòng khám- Thông thạo Hoa văn- Nghe - nói lưu loát -Đọc viết- Nhanh nhẹn, hoạt bát, nghiêm túcQuyền lợi- Môi trường làm việc thân thiện, hiện đại- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty- Bao ăn bữa trưa - Tăng lương mỗi năm- Miễn phí chỗ đậu xe máy- Thưởng doanh số, hoa hồngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công ty TNHH KDK ELECTRIC WIRE (VN)","Nhân Viên Nhân Sự Tổng Vụ Biết Tiếng Nhật","Địa chỉ: Na1, Kcn Mỹ Phước 2, Thị Xã Bến Cát, Tỉnh Bình Dương","Biên dịch/Phiên dịch, Sinh viên/Mới tốt nghiệp/Thực tập, Nhân sự","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,768","","30-06-2017","Mô tả- Trực tổng đài.- Đặt cơm, điều xe, taxi, thuốc, nước,....- Làm thủ tục visa, thẻ tạm trú- thuê nhà cho người nhật- Nhận công văn đến- Những công việc liên quan đến tổng vụYêu cầu-Tốt nghiệp cao đẳng trở lên.-Trình độ tiếng nhật N4, giao tiếp tiếng nhật tốt-Thông thạo vi tính văn phòng. -Có thể tăng ca, làm việc ngày nghỉ-Ưu tiên ứng viên có hộ khẩu thường trú tại Bình Dương.Quyền lợi-BH an toàn lao động.-Chế độ cơm trưa, BHXH, BHYT theo luật lao động quy định-Chính sách tăng lương, Thưởng, Du lịch hàng năm.-Chế độ phúc lợi cho công nhân viên khi ốm đau, thai sản, hiếu, hỉHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
