"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","CÔNG TY TNHH CƠ KHÍ ERA","Nhân Viên Thu Mua","Địa chỉ: 353 Nguyễn Chí Thanh, Phường 15,Quận 5 – TP. Hồ Chí Minh","Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","715","","08-06-2017","Mô tả- Theo dõi và mua hàng theo yêu cầu của công ty từ nhà cung cấp .- Khai thác nhà cung cấp ( trong nước và nước ngoài) về các sản phẩm mới theo yêu cầu của công ty.- Theo dõi công nợ nhà cung cấp.- Theo dõi tiến độ giao hàng của nhà cung cấp- Thực hiện việc mua hàng phụ gia theo quy trình Công ty.- Thực hiện các yêu cầu từ cấp trên bàn giao.*** Trao đổ cụ thể khi phỏng vấn.Yêu cầu- Tốt nghiệp cao đẳng trở lên chuyên ngành quản trị kinh doanh, xuất nhập khẩu, hoặc các ngành kinh tế khác có liên quan- Tiếng anh đọc,viết và giao tiếp tốt.- Ít nhất 1 năm kinh nghiệm ở vị trí chuyên viên thu mua, Xuất nhập khẩu...- Thành thạo vi tính văn phòng, đặc biệt là kĩ năng excel - Trung thực, cẩn thận, tỉ mỉ- Chịu được áp lực công việc.Quyền lợi+ Được làm việc trong môi trường năng động.+ Được training các kỹ năng: kỹ năng giao tiếp, kỹ năng quản lý, kỹ năng làm việc nhóm và độc lập.+ Được tham gia đầy đủ các chế độ theo Luật định và chính sách của Công ty.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","772","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX và TM Cát Thái","Nhân Viên Thu Mua","Địa chỉ: Nhà máy: 55 Ích Thạnh, P.Trường Thạnh, Q9, TP.HCM","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","872","","12-06-2017","Mô tả- Tính toán, mua hàng, theo dõi việc cung ứng vật tư cho nhà máy.- Lập báo cáo, đề xuất cải tiến quy trình thu mua.- Công việc cụ thể sẽ trao đổi trong quá trình phỏng vấn.Yêu cầu- Tốt nghiệp Cao Đẳng/ Đại Học chuyên ngành Kinh tế/ Quản trị kinh doanh/ Quản lý công nghiệp.- Thành thạo vị tính văn phòng.- Có khả năng giao tiếp bằng tiếng Anh.Quyền lợi- Làm việc trong môi trường thân thiện, chuyên nghiệp có nhiều cơ hội thăng tiến.- Cung cấp trang thiết bị đầy đủ để phục vụ công việc.- Được đóng BHXH, BHYT, BHTN.- Được hưởng các chính sách phúc lợi theo quy định của công ty (lương tháng 13, du lịch nghỉ mát hằng năm...).Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thiết bị và Dụng cụ Tân Thành Phát","Nhân Viên Kho","Địa chỉ: 260 Quang Trung F.10 Gò Vấp","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","4,295","","20-06-2017","Mô tả- Xuất nhập hàng hóa mỗi ngày.- Có trách nhiệm bảo đảm tính chính xác và kịp thời đối với số liệu và chứng từ mà mình quản lý.– Thường xuyên: kiểm tra việc ghi chép vào thẻ kho, hàng hoá vật tư trong kho được sắp xếp hợp lý chưa. Đối chiếu số liệu nhập xuất của thủ kho và kế toán mỗi tháng.- Các công việc khác liên quan tới kho sẽ trao đổi khi phỏng vấn.Yêu cầu- Có kinh nghiệm được ưu tiên. Không giới hạn độ tuổi và trình độ học vấn. Có sức khỏe.- Tỉ mỉ, có trí nhớ tốt và trung thực trong công việc- Thạo vi tính là một lợi thếQuyền lợiLương: 7.000.000-10,000,000 /tháng- Mức lương thỏa thuận theo năng lực ứng viên- Được đóng bảo hiểm theo quy định của luật lao động Việt Nam.- Được hưởng các chế độ theo quy định của công ty.- Môi trường làm việc năng động, thân thiện.Hồ sơMọi thắc mắc vui lòng liên hệ : Mr.Vinh .SDT:0974 987 772Hồ sơ bao gồm:- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân.- Các bằng cấp có liên quan.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Quản Lý Kho","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","2 năm","Không yêu cầu","476","","14-06-2017","Mô tả1. Tiếp nhận thông tin xuất nhập hàng, tổ chức sắp xếp giao nhập hàng, xuất hàng2. Thực hiện đơn hàng, tổ chức người giao hàng tới khách hàng3. Chịu trách nhiệm chính chất lượng, số lượng: hàng nhấp xuất và tồn kho4. Lên hàng cho người giao hàng.5. Chủ động giải quyết công việc có liên quan, giải quyết và khắc phục rốt ráo công việc đáp ứng thỏa mãn yêu cầu khách hàng và nội bộ có liên quanYêu cầu- Có 2 năm kinh nghiệm- Sức khoẻ tốt, không ngại khó ngại khổ.- Sắp xếp hàng hoá có trật tự và khoa học.Quyền lợi- Thưởng lương tháng thứ 13 trước tết.- Đóng bảo hiểm đầy đủ.- Môi trường làm việc thân thiện.- Đi thăm quan du lịch cùng công ty hàng năm.- Được thưởng hoa hồng doanh thu hàng tháng.Hồ sơNộp hồ sơ trực tiếp .- Đơn xin việc- Sơ yếu lý lịch- CMND và sổ hộ khẩu.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH TVĐT VLXD QUỐC GIA","Kế Toán Kho","Địa chỉ: 245 Nguyễn Văn Luông, Phường 11, Quận 6, Tp.HCM","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","483","","Đã hết hạn","Mô tả- Kiểm kê kho- Lập chứng từ xuất nhập hàng, thu chi- Lập báo cáoYêu cầu- Siêng năng, chịu khó- Có tinh thần trách nhiệmQuyền lợi- Lương thưởng theo quy định công ty- Được làm việc trong môi trường thân thiệnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","AMERICAN GENERAL CONSTRUCTION","Nhân Viên Kho Vật Tư","Địa chỉ: 24A, Đường 60, Phường Thảo Điền, Quận 2, TP.HCM.","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Không yêu cầu","324","","23-06-2017","Mô tả- Quản lý xuất nhập tồn vật tư tại kho- Sắp xếp vật tư trong kho Kiểm tra thường xuyên tránh thất thoát vật tư- Sắp xếp vật tư thuận tiện luân chuyển hàng ngày- Đối chiếu số liệu, lập báo cáo xuất/ nhập/ tồn kho theo quy định hoặc đột xuất theo yêu cầu của Thủ khoYêu cầu- Có kinh nghiệm ít nhất 2 năm làm kho- Trung thực, chịu khó- Làm tại các kho công trìnhQuyền lợi- Làm việc trong môi trường chuyên nghiệp- Cơ hội thăng tiến cao- Lương + Thưởng hấp dẫn- Hoạt động team building thường niênHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Paris Baguette Vietnam","[Hcm - Q7] Nhân Viên Kho Hàng","Địa chỉ: Số 01, Cao Thắng, P.2, Q.3","Bảo vệ/Vệ sĩ/An ninh, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","1,747","","11-06-2017","Mô tả- Kiểm soát số lượng hàng hóa xuất nhập tồn. chốt kho nguyên vật liệu. - Xuất kho, hạn sử dụng nguyên vật liệu. - Quản lý order nguyên vật liệu, quản lý vật liệu sử dụng, tiêu hao của nhà máy và các cửa hàng. - Gọi điện đặt hàng nhà cung cấp- Lập báo cáo theo quy định- Định kỳ kiểm kê theo quy định của công ty và báo cáo theo yêu cầu của ban lãnh đạo. - Tham gia công tác kiểm kê định kỳ (hoặc đột xuất). Chịu trách nhiệm lập biên bản kiểm kê- Nộp chứng từ và báo cáo kế toán theo qui địnhYêu cầu- Chăm chỉ, siêng năng- Không yêu cầu trình độ, kinh nghiệm- Làm việc tại: 37 Bế Văn Cấm, Phường Tân Kiểng, Quận 7Quyền lợi- Đóng BHXH,BHYT, BHTN theo Luật định- Môi trường làm việc chuyên nghiệp, cơ hội phát triển lớn.- Quà sinh nhật hấp dẫn- Nghỉ 1 ngày trong tuần.- Happy Familyday 2 ngày/ tháng- Quà sinh nhật hấp dẫn- Lương tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Sản Xuất Bao Bì Dương Vinh Hoa","Kế Toán Kho (Có Xe Đưa Rước)","Địa chỉ: Lô D20-D26, Đs3, KCN Hải sơn, Đức Hòa, Long An","Kho vận/Vật tư/Thu mua, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","978","","20-06-2017","Mô tả- Kiểm soát xuất nhập tồn các nguyên vật liệu, hàng hóa trong kho- Lập phiếu xuất, nhập kho- Lập quyết toán hợp đồng gia công- Kiểm kê định kỳ- Quản lý, kiểm soát, đối chiếu dữ liệu với thủ kho.....Yêu cầu- Tốt nghiệp Trung cấp trở lên các ngành kế toán, kiểm toán, tài chính, kinh tế.- Ít nhất 1 năm kinh nghiệm làm kế toán và có kinh nghiệm sử dụng phần mềm kế toán- Trung thực, chịu khó, ham học hỏiQuyền lợiĐược hưởng đầy đủ chế độ theo luật địnhTrao đổi cụ thể khi phỏng vấn- Làm việc tại KCN Hải Sơn, Long An (có xe đưa rước từ công viên Phú Lâm, Q.6 đến Long An).Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP PHÁT TRIỂN DỊCH VỤ THƯƠNG MẠI ĐIỆN TỬ","[Phan Thiết] - Nhân Viên Điều Phối Hàng Hóa","Địa chỉ: 158/2A Hoàng Hoa Thám, P.12, Q. Tân Bình - 46/2 Nguyễn Cửu Vân, P.17, Q.Bình Thạnh","Kho vận/Vật tư/Thu mua, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","60","","10-06-2017","Mô tả- Quản lý số liệu nhập, xuất, tồn và thực hiện các công việc điều phối hàng hóa từ shop đến văn phòng / từ văn phòng đến khác hàng- Theo dõi, đánh giá , phân tích được khả năng giao hàng của nhân viên .- Tiếp nhận, xử lý và thông báo cấp trên việc xử lý đơn hàng liên quan đến hàng hóa hàng ngày.Yêu cầu-- Có khả năng tổ chức và quản lý sắp xếp công việc- Trung thực, nhiệt tình, năng động, trách nhiệm- Kỹ năng đàm phán, giao tiếp tốt- Khả năng phân tích, tổng hợp số liệu tốt, sử dụng máy tính văn phòng thành thạo đặc biệt là Excel .- Tốt nghiệp Đại học.- Công việc yêu cầu tăng ca khi cần.- Thời gian làm việc : 8h00-17h00 từ thứ 2 đến hết thứ 7- Tuổi từ 1990 -1995Quyền lợi- Môi trường làm việc trẻ trung, năng động- Được hưởng các chế độ theo quy định của nhà nướcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","468","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","754","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
