"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","16-05-2017","","Mrs Trang","Công Nhân May Công Nghiệp","Địa chỉ: 262 Dương Quảng Hàm, P5, Gò Vấp, TPHCM","Dệt may","","","","Nhân viên chính thức","1 năm","Không yêu cầu","111","","31-12-2017","Mô tả- Thực hiện may công đoạn sản phẩm theo đúng tiêu chuẩn kỹ thuật và định mức đưa ra- Hỗ trợ các bộ phận khác khi có yêu cầu.- Làm việc theo sự phân công của tổ trưởngYêu cầu-Nam/Nữ: tuổi từ 18 đến 50 tuổi- Có kinh nghiệm vận hành các loại máy may công nghiệp từ 1 năm trở lên.- Ưu tiên ứng viên đã làm qua hàng xuất khẩu- Có khả năng làm việc ngoài giờ- Sức khỏe tốt, nhiệt tình trong công việc.Quyền lợi- Chế độ lương thời gian + vượt trội năng suất + thưởng khuyến khích hàng tháng (từ 100.000 đến 1.000.000 VNĐ).- Tham gia BHXH, BHYT, BHTN đầy đủ.- Nâng lương định kỳ hàng năm- Lương T13 và thưởng cuối năm- Chế độ phép năm theo quy định- Môi trường làm việc thân thiện, cơ hội phát triển tay nghề cao.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công","Chuyền Trưởng, Kỹ Thuật Chuyền","Địa chỉ: 36 Tây Thạnh - P. Tây Thạnh - Q. Tân Phú","Dệt may","","","","Nhân viên chính thức","1 năm","Không yêu cầu","67","","30-06-2017","Mô tả* CHUYỀN TRƯỞNG :_ Bố trí lao động phù hợp với quy trình công nghệ_ Kiểm trachất lượng từng công đoạn_ Kiểm soát kế hoạch thực hiện các công đoạn/chuyền/ngày_ KIểm tra VSCN-MMTB và việc chấp hành NQKLLĐ của CN/chuyền*KỸ THUẬT CHUYỀN:_ Chuẩn bị các bước trước khi triển khai đơn hàng mới_ Kiểm tra nguyên phụ liệu thực tế sản xuất so với bảng mẫu nguyên phụ liệu_ Triển khai hướng dẫn ủi nẹp ,đáp, túivà các chi tiết cần ủi trên sán phẩm _Hướng dẫn kiểm tra thao tác_ Giải quyết cácsự cố phát sinh trên chuyềnYêu cầu_ Có kinh nghiệm ít nhất 1 năm_ Nắm vữngkiến thức, kỹ thuật trong ngành may- Giao tiếp với công nhân tốtQuyền lợi_ Tiền lương cạnh tranh_ Tiền thưởng các dịp lễ, thưởng cuối năm từ 1.5 đến 2.5 tháng_ Các chế độ phúc lợi khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Công Nghiệp Bellinturf Việt Nam","Nhân Viên Vận Hành Máy Dệt","Địa chỉ: KCN Long Giang, Xã Tân Lập 1, huyện Tân Phước, Tỉnh Tiền Giang","Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung học","380","","15-06-2017","Mô tả- Có kinh nghiệm vận hành máy dệt- Công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầu- Có thể đi tập huấn tại TQ 4-6 tháng.- Làm theo ca- Ưu tiên ứng viên biết tiếng Hoa.Quyền lợi- Các quyền lợi đầy đủ theo quy định của nhà nước.- Một số quyền lợi khác theo quy định của công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH YONG QING INTERNATIONAL","Kiểm Phẩm_Qc","Địa chỉ: Lô A21, KCN GIAO LONG, AN PHƯỚC, CHÂU THÀNH, BẾN TRE","Dệt may, Lao động phổ thông, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Chứng chỉ","149","","10-06-2017","Mô tả-Thực hiện kiểm tra chất lượng các công đoạn qui trình, qui định của cty.- Kết hợp với bộ phận sx xử lý dứt điểm các lỗi không phù hợp- Đảm bảo các sản phẩm được kiểm 100% tại các công đoạn.- Phân loại, phát hiện các thành phẩm, bán thành phẩm sai hỏng và yêu cầu ông nhân xử lý, sữa chữa.Yêu cầu- Có kiến thức về quản lý, đo đạc thiết bị.- Có khả năng phân tích, quản lý thời gian, điều hành và giải quyết vấn đề.Quyền lợi-Mức lương cạnh tranh-Được hưởng BHXH-BHYT-BHTN và các nghĩ các ngày lễ theo qui định của luật lao động Việt Nam-Xét thưởng hàng năm-Đươc hỗ trợ tiền nhà trọ cho NV ở xaHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH YONG QING INTERNATIONAL","Công Nhân May","Địa chỉ: Lô A21, KCN GIAO LONG, AN PHƯỚC, CHÂU THÀNH, BẾN TRE","Dệt may, Lao động phổ thông, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","140","","10-06-2017","Mô tả-May công nghiệp, hàng thun thời trang.Yêu cầu- Biết sử dụng máy 1 kim- Biết sử dụng máy kansai- Biết sử dụng máy vắt sổQuyền lợi-Mức lương cạnh tranh-Được hưởng BHXH-BHYT-BHTN và các nghĩ các ngày lễ theo qui định của luật lao động Việt Nam-Xét thưởng hàng năm-Đươc hỗ trợ tiền nhà trọ cho NV ở xa.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-01-2017","","Lavender","Thợ May Mẫu Váy Đầm","Địa chỉ: Quận 7","Dệt may","","","","Nhân viên chính thức","2 năm","Không yêu cầu","152","","11-08-2017","Mô tảMay mẫu váy đầm tại cửa hàngYêu cầuCó kinh nghiệm mayQuyền lợiMôi trường làm việc tốt. Hoà đồng vui vẻHạn nộp11-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-03-2017","","ÁO DÀI THANH MAI","Thợ Ráp Áo Dài Giỏi","Địa chỉ: 477 xô viết nghệ tĩnh . P26 . Quận bình thạnh","Dệt may","","","","Bán thời gian","2 năm","Không yêu cầu","112","","25-12-2017","Mô tảMay áo dài và ráp áo dàiYêu cầuMay kỹ may đẹp .. nhận đào tạo thợ yếu tay nghềQuyền lợiLương thưởng theo năng lựcTrao đổi thêm khi phỏng vấnHạn nộp25-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH ARMAPEX","Công Nhân May","Địa chỉ: Đường số 1, KCN Long Thành, huyện Long Thành","Dệt may, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,195","","30-06-2017","Mô tả- Ghi nhận các quá trình may, để hướng dẫn chuyền sản xuất hàng loạt- Xử lý các sự cố kỹ thuật trong quá trình may và sản xuất công nghiệp.- Phối hợp cùng nhân viên thiết kế rập/mẫu thực hiện theo sát yêu cầu của khách hàng- Trao đổi với nhân viện thiết kế về sản phẩm mới, đề xuất và lên ý tưởng cho sản phẩm mới- Tham mưu cho trưởng bộ phận về chất liệu vải, định mức sản phẩm phù hợp,...Yêu cầu- Biết kỹ thuật may mẫu các loại túi xách, ví da. - Có ít nhất 1 năm kinh nghiệm làm việc về túi xách- Tốt nghiệp CĐ về may mặc, giày da, thời trang- Chú trọng kết quả, tập trung chất luợng và sự tin cậy- Tỉ mỉ trong công việc, sạch sẽ, bảo đảm độ chính xác và theo chi tiết kỹ thuật của khách hàng- Có tác phong làm việc công nghiệp, chuyên nghiệp, có tính kỷ luật- Gắn bó lâu dài với Công ty- Năng động, nhiệt tình, quan tâm đến chất lượng công việc.- Có thể làm việc ngoài giờ- Biết may và ráp hoàn thiện sản phẩm túi xách và các chi tiếtQuyền lợi- Được ăn trưa tại nhà máy- Đảm bảo đầy đủ chế độ BHXH, BHYT, BHTN sau khi thử việc và chính thức ký hợp đồng.- Khám sức khỏe định kỳ hàng năm- Thưởng hàng tháng tùy theo kết quả công việc- Lương tháng 13Hồ sơLiên hệ trực tiếp Ms.THủy hoặc gửi hồ sơ qua mailHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH THÁI SƠN S.P","Trợ Lý Theo Dõi Sản Xuất","Địa chỉ: 143/11H Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Tphcm","Dệt may, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","3,366","","30-06-2017","Mô tả- Theo dõi hàng đưa đi gia công, hối thúc nhà gia công làm kịp tiến độ & đảm bảo đạt chất lượng.- Hối thúc bộ phận sản xuất làm việc đúng kế hoạch.- Hỗ trợ sản xuất.- Quản lý nhân viên, giám sát nhân viên làm việc.Yêu cầu- Có ít nhất 2 năm kinh nghiệm làm việc ở vị trí tương đương.- Có kỹ năng quản lý thời gian, quản lý con người.- Có kỹ năng sắp xếp & phân công công việc hiệu quả.- Sẵn sàng tăng ca.- Có trách nhiệm với công việc.Quyền lợiĐầy đủ chế độ theo quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH KY VINA","Tổ Trưởng Chuyền May","Địa chỉ: Khu sản xuất Tân Định, P. Tân Định, TX Bến Cát, Bình Dương","Dệt may, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","449","","07-06-2017","Mô tả- Quản lý toàn bộ công nhân của chuyền- Nhận kế hoạch sản xuất từ Quản đốc- Theo dõi việc giao nhận bán thành phẩm, phụ liệu- Kết hợp với bộ phận quy trình để hoàn thiện quy trình công nghệ;- Điều chuyển lao động, sắp xếp công việc theo sơ đồ chuyền đã được duyệt- Hưởng lương theo sản phẩm từng mã hàng-Kiểm soát lương sản phẩm, cân đối để tránh bù lươngYêu cầu- Trung thực, chăm chỉ- Có tinh thần trách nhiệm cao- Hợp tác với các bộ phận liên quan để hoàn thành đơn hàng đạt chất lượng xuất hàng.Quyền lợi• Người lao động được đóng BHXH, BHYT, BHTN theo Luật lao động; • Môi trường làm việc thân thiện, năng động, chuyên nghiệp và nhiều cơ hội phát triển- Phụ cấp chuyên cần, xăng, nhà trọ• Các chính sách phúc lợi khác của công ty • Thu nhập: Cạnh tranh và xứng đáng với năng lực làm việc.Hạn nộp07-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Tổ Trưởng May","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Dệt may, Sản xuất/Vận hành sản xuất, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","8,451","","30-06-2017","Mô tả- Điều hành công việc tại các khâu may.- Đôn đốc công nhân tại xưởng.- Chi tiết cụ thể trao đổi khi phỏng vấn.Yêu cầu- Ưu tiên ứng viên có kinh nghiệm làm tổ trưởng may, có kinh nghiệm may mặc trang phục thể thao.- Thành thạo kỹ thuật, có thể thao tác các loại thiết bị máy may khác nhau.- Hiểu biết về sản lượng và chất lượng sản phẩm.- Có năng lực quản lý chuyền.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần May Sơn Việt","Nhân Viên Kinh Doanh Thành Phố","Địa chỉ: 74 Hồng Hà,P2,Tân Bình,TP.HCM","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,058","","30-06-2017","Mô tả□ Chăm sóc khách hàng cũ theo lịch và đúng quy trình công ty□ Khai thác khách hàng mới theo yêu cầu công ty□ Lên kế hoạch và đảm bảo chỉ tiêu phù hợp với thị trường□ Báo cáo thông tin thị trường hàng ngày cho quản lýYêu cầu□ Nhanh nhẹn, hoạt bát, giọng nói dễ nghe, chịu được áp lực công việc□ Có khả năng giao tiếp & thuyết phục người khác□ Sử dụng cơ bản vi tính văn phòng□ Được đào tạo bổ sung nghiệp vụ nếu trung tuyểnQuyền lợiHưởng đầy đủ chế độ bảo hiểm □ Được nghĩ mát theo chế độ công ty□ Được nghĩ phép năm theo chế độ nhà nước□ Được thưởng năm khi đạt kế hoạch năm- Lương cơ bản: 5-7 triệuHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH THỊNH HOÀ","Kế Toán Kho","Địa chỉ: Gb6-Gb7 Nguyễn Giản Thanh, F15, Q10","Dệt may, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Không yêu cầu","613","","17-06-2017","Mô tả- Hạch toán doanh thu, giá vốn, công nợ. - Lập báo cáo tồn kho, báo cáo nhập xuất tồn- Kiểm soát nhập xuất tồn kho- Thường xuyên: kiểm tra việc ghi chép vào thẻ kho của thủ kho, hàng hoá vật tư trong kho được sắp xếp hợp lý chưa, kiểm tra thủ kho có tuân thủ các qui định của công ty. Đối chiếu số liệu nhập xuất của thủ kho và kế toán.- Trực tiếp tham gia kiểm đếm số lượng hàng nhập xuất kho cùng thủ kho, bên giao, bên nhận nếu hàng nhập xuất có giá trị lớn hoặc có yêu cầu của cấp có thẩm quyền- Tham gia công tác kiểm kê định kỳ (hoặc đột xuất). Chịu trách nhiệm lập biên bản kiểm kê, biên bản đề xuất xử lý nếu có chênh lệch giữa sổ sách và thực tế, nộp về Phòng kế toán - phòng kinh doanhYêu cầu- Chấp nhận tăng ca theo yêu cầu công việc (công ty có thể sắp xếp chỗ ở tại công ty để thuận tiện công việc)- Thi hành nghiệp vụ chính xác và đúng qui định, nắm vững các kiến thức chuyên môn về kế toán.– Kỹ năng giao tiếp, sắp xếp công việc và quản lý chứng từ tốt.– Thành thạo vi tính văn phòng, thành thạo MS Word, Excel, phần mềm kế toán.– Cần mẫn ,cẩn thận, có trách nhiệm với công việc.– Có sức khỏe tốt, nhanh nhẹn, hoạt bát, trung thực, nghiêm túc trong công việc– Đam mê công việc,hòa đồng và có khả năng chịu được áp lực công việc caoQuyền lợi- Lương thàng 13 + thưởng tết theo hiệu quả công việc hàng năm- Được tham gia BHXH đúng quy định- Được đi du lịch định kỳ hàng năm và nhiều quyền lợi khác theo luật lao động hiện hành.- Xét tăng lương hàng nămHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công ty TNHH May Sư Tử Vàng","Tổ Trưởng Chuyền May","Địa chỉ: 81 Trần Mai Ninh, Phường 12, Quận Tân Bình","Dệt may","","","","Nhân viên chính thức","3 năm","Không yêu cầu","16","","26-07-2017","Mô tả- Nhận kế hoạch sản xuất , triển khai - Quản lý công nhân, hàng hóa trong công việc và trong bộ phận chuyền mình quản lý- Báo cáo công đoạn, đơn giá các mã hàng sản xuất trong tháng cho kế hoạch - Sẽ trao đổi công việc cụ thể hơn khi phỏng vấn.Yêu cầu- Nữ tuổi từ 28 trở lên- Biết sử dụng các loại máy may- Biết may tất cả các công đoạn trên sản phẩm (đa dạng) để hướng dẫn công nhân trong bộ phận chuyền may của mình quản lý- Kinh nghiệm: Có kinh nghiệm 3 năm quản lý chuyền trở lên- Năng lực: Có khả năng bố trí sắp xếp công việc hợp lý, khoa học. Có khả năng phán đoán, xử lý hợp lý các vấn đề phát sinh về kỹ thuật, quản lý nhân sự tổ. Có khả năng quản lý nhóm tốt- Trung thực, nhiệt tình, công minh, năng động, tận tụy với công việc, cẩn thận, hoà đồng, tính hợp tác caoQuyền lợi- Theo quy định của Công ty- Bao ăn và có chỗ ở lại cho nhân viên.- Lương thưởng tháng 13- Du lịch nghỉ mát hằng nămHạn nộp26-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
