"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Bamboo Nature Co, LTD.","Nhân Viên Vẽ Kỹ Thuật","Địa chỉ: Phước Thái, Thái Hòa, Tân Uyên","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Cao đẳng","97","","12-06-2017","Mô tả1. Lập hồ sơ kỹ thuật của sản phẩm, bao gồm: Bảng kê định mức nguyên phụ liệu, Bản vẽ phối cảnh, bàn vẽ 3 mặt chiều, Bản vẽ kỹ thuật từng chi tiết. Bản vẽ hướng dẫn lắp ráp sản phẩm (khi có yêu cầu) ...2.Tính toán quy cách bao bì, thùng carton, in tag treo, in barcode ... 3.Chụp hình sản phẩm và chỉnh sửa ảnh theo yêu cầu để gửi cho khách hàng, thiết kế catalog, namecard ...4. Phân phát và thu hồi hồ sơ kỹ thuật từ các bộ phận liên quan5. Hỗ trợ Tổ Mẫu trong quá trình làm mẫu sản phẩm 6. Cập nhật mã số cho các sản phẩm mới7. Design và tìm kiếm mẫu mới.Yêu cầu-Nam/ nữ tuổi từ 25 trở lên.-Có kinh nghiệm vẽ autocad 2D Max hoặc các phần mềm khác chuyên ngành gỗ, mây tre lá …Quyền lợi•Lương + thưởng theo thỏa thuận •Phúc lợi: Được hưởng đầy đủ các quyền lợi theo luật hiện hành. Được tham gia đầy đủ các chế độ của công ty như bảo hiểm tai nạn 24/24. BHXH-YT-TN. Được thưởng lương tháng 13, thưởng hoàn thành kế hoạch,…•Nơi làm việc: KP. Phước Thái, P. Thái Hòa, TX. Tân Uyên, Bình Dương (Cách KCN Sóng thần và ViSip khoảng 5 km).Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thế Giới Xây dựng","Kỹ Sư Kết Cấu Thép Giỏi Tekla","Địa chỉ: 74 Đường 30/4 , P.Tân Thành, Q.Tân Phú","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","4 năm","Đại học","2,109","","30-06-2017","Mô tả- Triển khai thiết kế kết cấu và tính toán vật liệucác công trình nhà công nghiệp, nhà thép thấp hoặc cao tầng. Tính toán khối lượng các công trình liên quan tới kết cấu thép. Trong quá trình làm đã làm các công trình như sau:- Triển khai thiết kế nhiều công trình nhà thép phục vụ xuất khẩu .+ Thiết kế chế tạo, bóc tách các công trình nhà thép…+ Tư vấn và đưa ra giải pháp tới khách hàng để có hiệu quả nhất trong công việc .- Lập khối lượng, dự toán dự thầu các công trình công nghiệp, dân dụng.- Thiết kế shop drawing, thiết kế sơ phát kiến trúc.- Lập tiến độ, khối lượng chi tiết dự thầu.- Thủ tục xin phép xây dựng, Lập dự án, hoàn công pháp lý dự án.- Tiến hành kiểm tra chất lượng bản vẽ và tính toán do bản thân hoặc các thành viên khác trong nhóm thực hiện theo chỉ đạo của Trưởng nhóm /Quản lý- Tuân thủ các quy trình thiết kế của công ty và các quy định, tiêu chuẩn chuyên ngành.-Soạn thảo báo cáo vắn tắt về thiết kế kết cấu và tiêu chuẩn kỹ thuật theo yêu cầu.Yêu cầu- Có kiến thức tốt về lĩnh vực được đào tạo.- Am hiểu sâu về các phần mềm thiết kế, phân tích kết cấu, ưu tiên các phần mềm TEKLA, ETABS, SAFE, RAPT, SPACEGASS, PLAXIS hoặc SAP 2000, CAD và các phần mềm văn phòng thông thường.- Thể hiện khả năng tư duy đổi mới, chính xác và làm việc đúng đắn ngay từ đầu- Có chứng chỉ hành nghề thiết kế kết cấu hoặc đủ khả năng đạt được chứng chỉ.- Có khả năng giao tiếp tốt, có sức khỏe tốt. Thông minh, nhanh nhẹn, trung thực và chăm chỉ. Có khả năng làm việc ngoài giờ hành chính theo yêu cầu công việc. Có khả năng giải quyết vấn đề, thương lượng với các đối tác.- Đi thực tế công trường khi được yêu cầuQuyền lợi- Được hưởng tất cả quyền lợi theo quy định của công ty.- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","521","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","23-05-2017","","Công ty TNHH Gỗ Khang My","Nhân Viên Thiết Kế Ngành Gỗ","Địa chỉ: Ấp Thanh Hóa, Xã Hố Nai 3, Huyện Trảng Bom, Tỉnh Đồng Nai","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","273","","30-07-2017","Mô tả- Thiết kế bản vẽ 2D theo yêu cầu-Triển khai, bốc tách chi tiết bản vẽ cho sản xuấtYêu cầu- Nam tuổi dưới 35- Biết sử dụng phần mềm Autocad, 2D, 3D, - Chăm chỉ, trung thực, có trách nhiệm trong công việc- Khả năng nắm bắt công việc nhanh - Giao tiếp tốtQuyền lợi- Tham gia đầy đủ BHXH, BHYT, BHTN theo yêu cầu của luật lao động và của công ty- Được nâng lương theo năng lực làm việc và theo quy định của Công ty- Du lịch, nghĩ mát hàng nămHạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư VCN","Phó Giám Đốc Đầu Tư","Địa chỉ: Tòa nhà VCN, đường A1, Khu đô thị Vĩnh Điềm Trung, Tp Nha Trang","Kiến trúc/Nội thất, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","117","","15-06-2017","Mô tả- Quản lý thiết kế hạ tầng kỹ thuật đô thị, các công trình kiến trúc khác; - Lập, thẩm định và quản lý dự án đầu tư; - Thực hiện các công việc khác theo phân công của Lãnh Đạo(Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn)Yêu cầu- Trình độ chuyên môn: Tốt nghiệp các chuyên ngành: Xây dựng, Kiến trúc, Quy hoạch ... - Kinh nghiệm tối thiểu 02 năm trở lên với vị trí tương đương; - Am hiểu luật pháp, trình tự thủ tục đầu tư xây dựng; - Có kỹ năng quản lý, tổ chức tốt công việc trong lĩnh vực đầu tư xây dựng; - Sử dụng thành thạo các phần mềm chuyên ngành; - Phẩm chất: Trung thực, cẩn trọng, trách nhiệm và chịu áp lực trong công việc.Quyền lợi- Bảo hiểm Xã hội - y tế - thất nghiệp & các tổ chức Đoàn thể; - Ăn ca & được trang bị đồng phục theo qui định; - Tham quan, du lịch, nghỉ dưỡng hàng năm; - Nghỉ phép hàng năm và khám sức khỏe định kỳ; - Tham gia các khoá đào tạo nâng cao trình độ chuyên môn và kĩ năng mềm; - Làm việc trong môi trường chuyên nghiệp, năng động và sáng tạo; - Có cơ hội phát triển và thăng tiến. - Các chính sách ưu đãi khác của Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,230","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại Tín Thành","Nhân Viên Bán Hàng","Địa chỉ: 447 Tô Hiến Thành, Quận 10, Thành phố Hồ Chí Minh","Kiến trúc/Nội thất, Kinh doanh, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","536","","30-06-2017","Mô tả- Bán hàng vật liệu xây dựng và trang trí nội thất- Công việc trao đổi khi phỏng vấnYêu cầu- Nữ tuổi từ 20-35 tuổi, trung thực, có trách nhiệmQuyền lợiLương + hoa hồngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Mitssy (Ahometo)","Ui / Ux Designer","Địa chỉ: 294 Nguyễn Trọng Tuyển Phường 1 Tân Bình","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","95","","Đã hết hạn","Mô tả•Interact with Product Manager and Design team in developing designs / wireframes which meet the requirements of the product•Provide graphics and designs of the wireframes•Work with product team to create the best design, understand the requirements of product and users’ needs. •Keep learning the latest technologies and UI/UX techniquesYêu cầu•Experience in designing and iterating on web apps•Quantitative and user behavior analysis skills•Passion for creating experiences in online environments•Excellent organizational and time management skills•Outstanding Adobe Illustrator, Photoshop, and InDesign skillsQuyền lợi Lương thỏa thuận. Tham gia đầy đủ BHXH theo quy định nhà nướcHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Thiết - Kế Trang Trí Nội Thất Lê Vin","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: 127 Nguyễn Minh Hoàng Phường 12 , Quận Tân Bình","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","193","","30-06-2017","Mô tả- Khảo sát mặt bằng hiện trạng thực tế tại công trình trong các tòa nhà cao ốcvăn phòng tại TP.HCM , - Đo đạt lại kích thước thực tế và gặp khách hàng trao đổi lấy nhu cầu khách hàng cần thiết kế sau đó lên ý tưởng bố trí thiết kế mặt bằng2D trình cho khách hàng duyệt ,- Sau khi bảng vẽ 2D được duyệt thì sẽ phối hợp với đội ngũ thiết kế 3D đểlên 3D thể hiện màu sắc ,chất liệu ,vật liệu của văn phòng sao cho phù hợp với nhu cầu khách hàng - Sau khi 3D đã duyệt thì kết hợp với bộ phận chi tiết triển khai chi tiết kỷ thuật để thi côngYêu cầu- Nam tốt nghiệp đại học ngànhthiết kế nội thất hoặc ngành có liên quan ,có ngoại hình và sức khỏe tốt ,chịu khó học hỏi. - Biết sử dụng các phần mềm thiết kế như : Autocad ,3D Max,,Photoshop và Render bằng Vray ..- Có 2 năm kinhn nghiệm thiết kế trở lên- Có tinh thần trách nhiệm trong công việc - Chịu khó học hỏi và cầu tiếnỨng viên mang hồ sơ ( file hình ảnh các công trình đã thực hiện ) đến trực tiếp công ty trong giờ hành chánh để phỏng vấn , nếu đủ điều kiện nhận việc ngay .Địa chỉ 127 Nguyễn Minh Hoàng ,phường 12,quận Tân Bình,TP.HCMQuyền lợi- Hưởng các chế độ ưu đãi của công ty , ngoài mức lương căn bản còn có thưởng theo công trình thiết kế hàng tháng- Có lương tháng 13 nếu làm trên 1 năm - Môi trường làm việc trẻ trung năng động và thoải mái- Được đào tạo chuyên môn nâng caoCác quyền lợi khác khi phỏng vấn sẽ biết rõHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH Sân Vườn Thạch Hoa Viên","Nhân Viên Thiết Kế Cảnh Quan","Địa chỉ: 94 Bàu Cát 1, P14, Tân Bình, HCM","Công nghệ thông tin, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","429","","30-06-2017","Mô tả- Tham gia khảo sát, lên ý tưởng, thiết kế các công trình cảnh quan cây xanh, tiểu cảnh, sân vườn...- Bóc tách khối lượng công trình thi công- Quản lý, kiểm soát hồ sơ bản vẽ thiết kế - quy hoạch- Kiểm tra khối lượng, chất lượng, đánh giá chất lượng giải pháp kỹ thuật, thẩm mỹ các hồ sơ thiết kế quy hoạch.- Nghiệm thu, thanh - quyết toán sản phẩm thiết kế của nhà thầu theo từng giai đoạn.- Trực tiếp xử lý thiết kế quy hoạch một số hạng mục công trình khi có yêu cầu của cấp trên.- Tham mưu tư vấn cho cấp trên trong các vấn đề thuộc lĩnh vực chuyên môn phụ trách.- Hỗ trợ các bộ phận khác khi cần thiết- Báo cáo kết quả làm việc lên TP và Ban GĐ- Công việc chi tiết sẽ trao đổi trong buổi phỏng vấn.Yêu cầu- Tốt nghiệp đại học chuyên ngành thiết kế cảnh quan tại các trường đại học Kiến trúc, Xây dựng, Lâm Nghiệp, Nông nghiệp,....- Có kinh nghiệm làm việc ít nhất 1 năm trở lên.- Chăm chỉ, trung thực, năng động và sáng tạo và có thể chịu được áp lực trong công việc.- Có sức khỏe tốt để tham gia khảo sát, thi công các công trình của công ty.Quyền lợi- Thưởng lương và phụ cấp thỏa thuận trực tiếp trong quá trình phỏng vấn.- Được nghỉ chủ nhật và ngày lễ tết- Hưởng BHXH-BHYT - Được thưởng vào dịp lễ , tết - Được làm việc trong một môi trường chuyên nghiệp, thân thiện. - Được tham gia các khóa học bồi dưỡng nghiệp vụ, chuyên môn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
