"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","556","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Ngân Hàng Thương Mại Kiên Long Bank","Giao Dịch Viên - Kiên Giang","Địa chỉ: 16-18 Phạm Hồng Thái, Phường . Vĩnh Thanh Vân, TP. Rạch Giá, Tỉnh. Kiên Giang","Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,340","","30-06-2017","Mô tả-Thực hiện các tác nghiệp liên quan huy động tiền gửi, huy động cổ phần, tiền vay, thu chi hộ và các sản phẩm có liên quan với mục tiêu đạt được kế hoạch kinh doanh của đơn vị trong khuôn khổ quy định, quy chế của ngân hàng và pháp luật có liên quan.Yêu cầu-Tốt nghiệp Cao đẳng trở lên các trường trong và ngoài nước với các chuyên ngành: Kinh tế, Quản trị kinh doanh, Tài chính, Ngân hàng…-Nữ cao ≥ 1,60m, nặng 45kg trở lên; Nam cao ≥ 1,70m, nặng 55kg trở lên. Tuổi không quá 25; sức khỏe tốt, ngoại hình cân đối, dễ nhìn (Điều kiện tiên quyết)-Có các kỹ năng: Giao tiếp, xử lý tình huống, làm việc độc lập.-Có lý lịch rõ ràng, đạo đức tốt, không có tiền án tiền sự; ưu tiên người tại địa phương- Phiếu Thông tin ứng viên (viết tay) theo mẫu của Ngân hàng.(tải về tại đây: https://tuyendung.kienlongbank.com/views/NewsDetail.aspx?newsID=Wb6Zb60yfRc%3d)Quyền lợi- Thưởng hiệu quả kinh doanh, thưởng theo chương trình, sự kiện và theo thành tích đặc biệt.- BHXH, BHYT và các chế độ khác theo quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Vin Hy","Lễ Tân Văn Phòng","Địa chỉ: Tầng 11, Tòa Nhà MB, 538 CMT8, phường 11, quận 3","Mỹ phẩm, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","95","","10-06-2017","Mô tả- Nhận trả lời các cuộc gọi của Khách hàng hoặc chuyển cho các bộ phận liên quan.- Tiếp khách hàng khi đến công ty làm việc và hướng dẫn khách đến Công ty liên hệ công tác.- Nhận thư và giao cho các bộ phận liên quan.- Quản lý thu chi tiền mặt, báo cáo tình hình thu chi và đối chiếu với phòng kế toán- Xuất - nhập phiếu đơn hàng hóa mỹ phẩm - Công việc sẽ được trao đổi cụ thể khi phỏng vấnYêu cầu- Nữ, ngoại hình ưa nhìn, sức khỏe tốt (chiều cao từ 1m60 trở lên)- Khả năng truyền đạt, giao tiếp tốt, có kỹ năng tổ chức, sắp xếp công việc.- Cẩn thận, hòa đồng và nhanh nhẹn.Quyền lợi- Du lịch trong nước 1 năm / lần theo quy định công ty.- Lương tháng 13 + chia lợi nhuận cuối năm.- Một năm được tăng lương 1 lần.- Được làm việc trong môi trường chuyên nghiệp, năng động và thân thiện.- Được tham gia các hoạt động Phong trào thể thao, du lịch, liên hoan,...và rất nhiều hoạt động nhằm chăm lo đời sống văn hóa tinh thần cho nhân viên của Công ty.- Các quyền lợi khác theo quy định của luật lao động: BHXH, BHYT, ngày phép.Hồ sơ- Ưu tiên ứng viên nộp hồ sơ trực tiếp vào email: toan.nguyen@vinhy.com- Đơn xin việc.- CV- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- phiếu khám sức khỏe.- hồ sơ có công chứng- 2 tấm hình 3x4(khi phỏng vấn chỉ cần hồ sơ photo)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV TM QSR Vietnam","Admin Executive Cum Receptionist","Địa chỉ: Lầu 5, số 63 Phạm Ngọc Thạch,Quận 3, Tp HCM","Hành chính/Thư ký/Trợ lý, Nhân sự, PG/PB/Lễ tân","","","","Nhân viên chính thức","2 năm","Cao đẳng","57","","30-06-2017","Mô tảThe main responsibilities of this position will be to provide a high level of support to staffs, visitors and guests as a main point of contact at all times- Undertake general reception duties as required including: answering and re-directly telephone calls, greeting office visitors and organizing refreshments, meeting room bookings, receiving and distributing in-coming correspondence, coordinating out-going correspondence to ensure efficient delivery- Ensure the public and working areas of the office are maintained in an ordered, clean and tidy fashion at all times- Assist with travel arrangements, organize the driver schedule- Deal with services of traveling, hotels and logistics- Manage late & attendance of team- Delivery of memos, guidelines from BODs/HR-Admin Manager to staffs- Contribute to team effort by accomplishing related results as needed- Assist with any other general duties of an administrative nature as requested(The tasks shall be described more in details during the interview)Yêu cầu- Vietnamese candidates with the college degree or university degree- Female candidates with 2 or 3 years working experience in a similar role- A positive attitude and a willingness to learn business administrative processes are important in this position- Professional presentation at all times as a representative of the firm- Intermediate organizational skills and time management skills with the ability to work under pressure and to tight timeframes on occasion.- Good interpersonal and communication skills- Good command of English and good computer literacy- Good appearance as well(Application with photo is an advantage)Quyền lợiĐược hưởng đầy đủ quyền lợi của nhân viên theo pháp luật Lao động và chính sách của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Bình Chánh - Tp.Hcm] Nhân Viên Bán Hàng Cho Siêu Thị Mới Tại","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Kinh doanh, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","88","","10-06-2017","Mô tả- Trò chuyện, lắng nghe và xác định nhu cầu sử dụng của khách hàng;- Tư vấn tính năng, tiện ích và bán sản phẩm ĐTDĐ/Laptop/Phụ kiện…tại cửa hàng;- Thực hiện việc giải quyết khiếu nại và các thắc mắc của khách hàng;- Được đào tạo kiến thức về sản phẩm, dịch vụ và kỹ năng bán hàng.* Thời gian làm việc: Ca Xoay(Sáng 7h30 - 15h30; Chiều 14h30 - 22h30)* Địa điểm làm việc: Siêu thị Viễn Thông A sắp khai trương tại Quốc lộ 1A, TP.HCMYêu cầu- Nam/Nữ tuổi từ 18 – 25 (Nữ cao 1,57 m và Nam cao 1,65 m trở lên)- Tốt nghiệp PTTH trở lên;- Ngoại hình ưa nhìn, giọng nói rõ ràng, dễ nghe;- Yêu thích công việc bán hàng & đam mê sảm phẩm công nghệ;- Khả năng giao tiếp tốt, năng động, vui vẻ và thân thiện;- Nhanh nhẹn linh hoạt trong xử lý tình huống;- Thái độ chuyên nghiệp và lịch sự;- Ứng viên đã có kinh nghiệm bán các mặt hàng công nghệ số là một lợi thế.Quyền lợi- Thu nhập hấp dẫn: 6 - 8 triệu (và hơn nữa tùy năng lực);- Được đào tạo nâng cao năng lực và nghiệp vụ;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV 24/24).- Và các chế độ phúc lợi khác của Công ty như nghỉ mát nghỉ hè, khám sức khỏe, được ưu đãi về giá khi sử dụng, mua các sản phẩm, dịch vụ của Viễn Thông A…..- Được đào tạo kiến thức về sản phẩm, dịch vụ và kỹ năng bán hàng.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Golden Lotus Group","Lễ Tân Tiếng Anh / Nhật / Hàn","Địa chỉ: 27 Phạm Ngọc Thạch, Phường 6, Quận 3","Chăm sóc khách hàng, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","102","","31-12-2017","Mô tả- Làm thủ tục khi khách đến check in: tư vấn, giới thiệu dịch vụ cho khách.- Điều tour- Dọn vệ sinh khu vực quầy- Hướng dẫn khách khi có yêu cầu- Một số công việc khác phát sinh thêm (nếu có)Yêu cầu- Ngoại hình cân đối- Khả năng giao tiếp tốt- Ưu tiên có kinh nghiệm về lĩnh vực Spa/khách sạn- Giao tiếp được tiếng Anh/Hàn/NhậtQuyền lợi- Được sử dụng miễn phí dịch vụ Sauna/Massage, Facial 01 lần/tháng.- Giảm giá 30% dịch vụ của Spa; 20% dịch vụ của nhà hàng (NV làm từ 4 tháng trở lên)- Ngày sinh nhật sẽ được tặng quà và nhân đôi ngày côngHồ sơLIÊN HỆ: Công ty TNHH TM Golden Lotuso Địa chỉ: 27Phạm Ngọc Thạch, Phường 6, Quận 3o Điện thoại: 38 221 400 – 0918 146 933 (Ms. Thúy)0903 635 323 (Ms. Hà) o Email: igoldenlotus5@gmail.comHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Rồng Việt","Lễ Tân Nam Ca Tối","Địa chỉ: 8A/5B1 Thái Văn Lung, P Bến Nghé Q1","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","265","","15-06-2017","Mô tả- Chăm sóc khách hàng- Quản lý khách in out buổi tốiYêu cầu- Biết tiếng Anh giao tiếp- Kỹ năng giao tiếp, đàm phán, xử lý tình huống tốt, yêu thích kinh doanh.- Có tinh thần cầu tiến, ham học hỏi, chinh phục những khó khăn trong công việc.- Có khả năng tiếng Anh hoặc tiếng Nhật, ưu tiên biết cả 2- Thời gian làm việc từ 17h đến 1h- Ưu tiên có kinh nghiệm- Có ngoại hình- Biết chủ động trong quá trình xin việc, cần thể hiện bạn là người năng động.- Liên hệ trực tiếp để nhận lịch phỏng vấn.Quyền lợi- Lương cơ bản : thỏa thuận- Phụ cấp- Được làm việc trong môi trường năng động, chuyên nghiệp;- Được đóng BHXH, BHYT, BHTN và hưởng đầy đủ các quyền lợi theo Luật lao động Việt Nam;- Có chỗ nghỉ lại.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần Kizuna JV","Administration Staff Cum Receptionist","Địa chỉ: Lô K , KCN Tân Kim , huyện Cần Giuộc , tỉnh Long An","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","2,784","","11-06-2017","Mô tả•Responsible for welcoming guests in a friendly and professional manner;•Handle all incoming calls, answer inquiries, take and forward messages;•Maintain the appearance of the front desk: ensure a good- looking, clean & tidy reception corner & lobby area;•Receive and transfer letter/ magazine/ package tenants or tenants’ mail boxes;•Handle office stationery, make purchase orders (meal, equipment, etc.);•Translate documents;•Assistance in other administration and logistic works as assigned by Manager.Yêu cầu•Female from 21-24 years old;•Good looking;•College /Bachelor’s Degree in economics, Tourism management, business administration or foreign language;•Good communicating skill; Customer service skill;•Easy-going, Active, Organized;•Have 1 Year working experience in Receptionist/ Admin. Fresh graduate are also welcome to apply;•Good command in English (all skills);•Familiar with MS Office.Quyền lợi•Training and career evolution opportunities;•An international standard working environment;•Trusting and empowering our employees;•Transportation from District 7 & 8.WORK LOCATION:Lot K, Tan Kim IP, Tan Kim Commune, Can Giuoc District, Long An Province, Vietnam.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN L & A (Giải Pháp Nhân Lực Le & Associates)","Nhân Viên Hành Chính Lễ Tân - Hcm Bình Thạnh","Địa chỉ: Tầng 2, cao ốc Sài Gòn 3, 140 Nguyễn Văn Thủ, P Đa Kao, Q1, TP HCM","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","136","","10-06-2017","Mô tả- Đón tiếp, hướng dẫn khách đến làm việc tại công ty - Tiếp nhận mail, cuộc gọi đến và chuyển cho bộ phận phù hợp - Quản lý, sắp xếp phòng họp, quản lý văn phòng phẩm - Một số công việc admin hành chính văn phòng khác *** Nơi làm việc: Công ty X-men tầng 28, Pearl Plaza, Điện Biên Phủ, Bình Thạnh (ngay cầu Sài Gòn) *** Thời gian làm việc: 8h - 17h30, Thứ 2 - Thứ 6Yêu cầuNữ, tốt nghiệp Cao Đẳng trở lên Ngoại hình dễ nhìn, hoạt bát, năng động Không yêu cầu kinh nghiệm Giao tiếp tiếng Anh khá (tiếp khách nước ngoài nhiều), biết sử dụng tin học văn phòng (Word, Excel...) Ưu tiên các bạn vừa tốt nghiệp và nhà gần chỗ làmQuyền lợi- Lương: 5 - 6 triệu - Thử việc 2 tháng, nhận 100% lương - Chế độ bảo hiểm đầy đủHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH CBRE Việt Nam.","Receptionist (Apartment Service)","Địa chỉ: Lầu 3 Broadway B, 102 Nguyễn Lương Bằng, P. Tân Phú, Q. 7, Tp. Hcm","Du lịch/Nhà hàng/Khách sạn, Ngoại ngữ, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","98","","15-06-2017","Mô tả•Receptionist for Phu My Hung Luxury Serviced Apartment - district 7.•Work under rotating shift:Morning shift : 6am-2pmAfternoon shift: 2pm-10pmNight shift: 10pm-6am(Male only)•Check in and check out tenants•Greet visitors in a professional manner.•Dealing with tenant's complaint•Operating, answering phone, phone tracking and reporting.•Other tasks assigned by managers•Lễ tân cho Khu căn hộ Cao cấp tại Phú Mỹ Hưng - Quận 7•Làm việc theo ca xoay: Ca sáng: 6h-14h Ca chiều : 14h-22h Ca tối: 22h-6h (chỉ áp dụng với Nam)•Làm thủ tục nhận phòng / trả phòng cho khách thuê•Chào đón khách với thái độ chuyên nghiệp•Giải quyết phàn nàn của khách thuê•Phụ trách trả lời điện thoại, ghi nhận ý kiến và báo cáo•Một số nhiệm vụ khác theo yêu cầu của Quản lýYêu cầu•College/Bachelor Degree major in Hospitality/Economic/Foreign Language.•At least 1 year of working experience in Hospitality•Good communication in English.•Good appearance.•Enthusiastic, goal-oriented, hard-working.•Able to work over time.•Able to work under pressure•Tốt nghiệp Cao đẳng / Đại học chuyên ngành Du lịch/Khách sạn/Kinh tế/Ngoại ngữ•Ít nhất 1 năm kinh nghiệm trong ngành Khách sạn/du lịch/lữ hành•Giao tiếp tiếng Anh tốt•Ngoại hình khá•Năng động, cầu tiến, làm việc chăm chỉ•Chịu làm việc ngoài giờ•Chịu được áp lực công việcQuyền lợi• Good income• 13th month salary• Working time: 8h/day; 6 days/week• Cooperation working environment, professional management and much opportunity for your career. • All kind of Labor Insurance includes Social Insurance, Health insurance and Unemployment Insurance are based on Total Salary• Other compensation bases on Vietnam Labor LawHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN L & A (Giải Pháp Nhân Lực Le & Associates)","Teamleader Sữa Cô Gái Hà Lan Kênh Gt - Khu Vực An Giang Đồng Tháp","Địa chỉ: Tầng 2, cao ốc Sài Gòn 3, 140 Nguyễn Văn Thủ, P Đa Kao, Q1, TP HCM","Bán hàng, PG/PB/Lễ tân, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","213","","10-06-2017","Mô tả- Quản lý hoạt náo viên đổi quà tại shop - Hỗ trợ tuyển dụng, đào tạo nhân sự mới- Phụ trách doanh số khu vực phụ trách.- Thúc đẩy nhân sự dưới quyền đạt được target đề ra.Yêu cầu- Ưu tiên kinh nghiệm ngành sữa, kênh GT. - Có khả năng quản lý đội ngũ PG, HNV 10 người trở lên. hoặc ứng viên có kinh nghiệm sales thị trường ngành sữa nhiều, có thể đào tạo thêm kỹ năng quản lý nhân viên.- Yêu thích và sẵn sàng đi thị trườngQuyền lợiThu nhập: 8 - 10 triệu/tháng Chế độ bảo hiểm đầy đủHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","TokyoRelax","Tiếp Tân Tiệm Spa Nhật Bản","Địa chỉ: 68 Lý Tự Trọng, Quận 1","Chăm sóc khách hàng, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","381","","20-06-2017","Mô tả- Làm việc theo ca sáng (từ 9h đến 17h) hoặc ca tối (từ 17h đến 22h)- Tiếp đón khách hàng- Trực điện thoại - Thu ngân - Tổng hợp doanh thu mỗi ngày - Công việc khác có liên quan.Yêu cầu- Trung thực - Chăm chỉ, coi trọng giờ giấc, năng động. - Ngoại hình tương đối ưa nhìn, giao tiếp lưu loát. - Tiếng Anh hoặc tiếng Nhật giao tiếp. - Linh hoạt được thời gian và phương tiện đi lại.Quyền lợi- Môi trường làm việc lịch sự, giao tiếp với người nước ngoài thường xuyên.- Có cơ hội làm việc lâu dài.Hồ sơ•Đơn xin việc và sơ yếu lý lịch ghi rõ điện thoại và email liên hệ.•Bản photo bằng cấp và các chứng chỉ liên quan (nếu có).•2 ảnh (4 x 6) mới chụp trong vòng 6 tháng.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
