"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","ANH VĂN HỘI VIỆT MỸ","Nhân Viên Tổ Chức Sự Kiện","Địa chỉ: 189 Nguyen Thi Minh Khai, Dist.1, Ho Chi Minh City, Vietnam","Giải trí/Vui chơi, Quan hệ đối ngoại, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","3 năm","Cao đẳng","3,652","","31-07-2017","Mô tả-Đề xuất lộ trình , chương trình và kinh phí tổ chức sự kiện diễn ra trong tháng, quý năm. -Chủ động đề xuất các địa điểm, phương án tổ chức, quà tặng, vật dụng theo tính chất và tinh thần mỗi sự kiện. -Đề xuất các nhà cung cấp giá chiến lược, đồng thời đề xuất các nhà cung cấp giá tốt cho mỗi sự kiện, thương thảo về giá và làm hợp đồng cho mỗi sự kiên được diễn ra. -Lập kế hoạch chi tiết cho chương trình-Phối hợ với phòng Marketing tìm kiếm, đề xuất mẫu mã phù hợp từng đối tượng-Triển khai phối hợp và kiểm soát toàn bộ chương trình-Dàn dựng chương trình, chạy thử chương trình, nghiệm thu toàn bộ sân khấu-Tổ hợp lấy ý kiến nhằm xây dựng các chương trình chất lượng kế tiếp.Yêu cầu-3 năm trong ngành tổ chức sự kiện-Có tinh thần trách nhiệm, vượt lên đi đầu trong các công việc. -Chịu được áp lực công việc cao, sức ép hoàn thành mốc thời gian & khả năng phối hợp con người. -Naêng ñoäng, nhieät tình, saùng taïo, trung thực, coù khieáu thaåm myõ, giao tieáp toát.-Có thể đi công tác xa-Tiếng Anh: giao tiếp & soạn thảo Tốt-Khả năng giao tiếp, thuyết trình, đàm phán tốt-Khả năng làm việc độc lập, làm việc nhóm tố-Khả năng tổng hợp, phân tích và xử lý tình huống tốt-Tính logic trong thực hiện các vấn đềQuyền lợi- Môi trường làm việc năng động thoải mái, có cơ hội thăng tiến trong công việc.- Chế độ lương thưởng, phúc lợi công bằng và xứng đáng- Cơ hội rèn luyện và thử sức cùng với sự lớn mạnh của VUSHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Phiên Dịch Tiếng Hoa","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","1,290","","30-06-2017","Mô tảPhiên dịch giấy tờ văn bản có liên quan cho chủ quản người Trung Quốc , phiên dịch trực tiếp giữa chủ quản và nhân viên của hệ thống mạng.Trao đổi, gioa lưu thông tin với khách hàng.Yêu cầuTiếng hoa nghe nói đọc viết lưu loát, tính tình hoạt bát năng động, năng nổ, vui vẻ chịu khóQuyền lợiLàm việc trong môi trường lành mạnh, năng động.Được hưởng đầy đủ phúc lợi của công ty, bao ăn trưa.Có bảo hiểm sau 1 năm làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Nhân Viên Chứng Từ","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","282","","30-06-2017","Mô tả- Thao tác, sắp xếp và lập các biểu mẫu, chứng từ liên quan đến xuất nhập khẩuYêu cầu- Tốt nghiệp Cao đẳng trở lên, có chuyên ngành hoặc có chứng chỉ liên quan đến xuất nhập khẩu- Nắm rõ các quy định của pháp luật Việt Nam về xuất nhập khẩu- Giao tiếp lưu loát tiếng Anh hoặc tiếng Hoa cơ bản, ưu tiên ứng viên thành thạo 4 kỹ năng (nghe, nói, đọc, viết)- Thành thạo vi tính văn phòng- Chịu được môi trường làm việc áp lực cao- Có tinh thần trách nhiệm cao trong công việc và cẩn thận- Lương thỏa thuận, phụ thuộc vào trình độ tiếng Hoa của ứng viênQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty K Holdings","Trợ Lý Giám Đốc","Địa chỉ: Số 6, Đường Lê Văn Thiêm, Quận 7","Hành chính/Thư ký/Trợ lý, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","42","","15-06-2017","Mô tả- Trợ lý trực tiếp cho BGĐ- Liên hệ và làm việc trực tiếp với khách hàng dưới sự điều động hoặc ủy quyền của BGĐ- Trả lời điện thoại khách hàng nước ngoài gọi đến nhằm giải đáp mọi câu hỏi và cung cấp thông tin liên quan đến sản phẩm vàdịch vụ của công ty và đối tác. - Tiếp nhận thông tin, báo cáo từ nhân viên trong bộ phận. Tiến hành rà soát nội dung trước khi trình ký Giám đốc kinh doanh phê duyệt.- Giải quyết các công việc khác theo yêu cầu chỉ đạo trực tiếp của BGĐYêu cầu- Tốt nghiệp Cao đẳng trở lên. Tốt nghiệp một trong các ngành Marketing, Quản trị kinh doanh, ngoại ngữ là ưu thế- Thành thạo Word, Excel- Có khả năng học hỏi, tiếp thu nhanh công việc mới.- Kỹ năng giao tiếp và soạn thảo văn bản tiếng Anh tốtQuyền lợi- Chế độ BHXH, BHYT, BHTN theo quy định của công ty.- Được hưởng đầy đủ các chế độ theo quy định của công ty- Được tham gia đào tạo các khóa kỹ năng trong Công ty.- Môi trường làm việc ổn định lâu dài, chuyên nghiệp, hiệu quả, nhiều cơ hội thăng tiếnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","380","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công TY TNHH MTV Hưng Gia Phạm","Nhân Viên Biên Phiên Dịch Tiếng Hoa","Địa chỉ: 7A- 8A (Mặt tiền đường Quốc lộ 22) Cư Xá Bà Điểm, Hóc Môn, Hồ Chí Minh (Giữa Ngã 4 Trung Chánh Quận 12 và Ngã 4 An Sương)","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","1,559","","15-06-2017","Mô tả- Biên dịch tài liệu tại công ty- Biên phiên dịch tại các dự án của khách hàng.- Làm các công việc khác được giao liên quan đến khách hàng dịch thuậtChi tiết: Trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp Đại học chuyên ngành tiếng Trung- Năng động, trung thực và làm việc độc lập- Ưu tiên người có kinh nghiệm dịch thuật.Quyền lợi- Được tham gia BHYT, BHXH, BHTN và hưởng các chế độ phúc lợi khác theo quy định của Công ty và theo Luật Lao động. - Hưởng 12 ngày phép năm và 9 ngày lễ theo quy định.- Môi trường làm việc năng động, chuyên nghiệp và hòa đồng.MỨC LƯƠNG THỎA THUẬN THEO NĂNG LỰC LÀM VIỆCHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Mỹ Phẩm Salonzo","[Salonzo] Nhân Viên Kinh Doanh Mỹ Phẩm TócLương Cứng 5Tr","Địa chỉ: Số 15, tầng 3 , toà nhà D2 Giảng Võ, Quận Ba Đình, TP Hà Nội","Chăm sóc khách hàng, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","193","","30-06-2017","Mô tả+ Đến các Salon tóc uy tín chăm sóc, tư vấn về sản phẩm , nhãn hiệu , liệu trình sử dụng sản phẩm.+ Duy trì mối quan hệ với khách hàng, chốt đơn hàng.+ Tìm kiếm thêm khách hàng mới để nâng cao doanh số, cập nhật các thông tin mới của khách hàng vào phần mềm ERP.+ Lập kế hoạch làm việc, báo cáo hàng ngày tới trưởng bộ phận nhãn hàng.Yêu cầu- Yêu cầu: Nam/ Nữ ngoại hình ưa nhìn, không nói ngọng, lắp; Độ tuổi từ 21 - 35, có kinh nghiệm tư vấn khách hàng salon, spa, thời trang, mỹ phẩm cao cấp.Ưu tiên các bạn muốn làm việc ổn định, thu nhập cao, thích chăm sóc, gặp gỡ các khách hàng VIP.Quyền lợi- Thu nhập đến 20 triệu / tháng (LCB + Thưởng doanh số + thưởng kpi + thưởng năng suất + thưởng % ký hợp đồng)- Các chế độ phúc lợi : BHXH, BH sức khỏe toàn diện, thưởng cá nhân theo tuần, thưởng văn hóa doanh nghiệp, hỗ trợ điện thoại, máy tính 600k, thưởng lễ tết, nghỉ ngày sinh nhật hưởng nguyên lương + công ty tặng quà sinh nhật, nghỉ phép năm 12 ngày, sử dụng sản phẩm công ty với giá ưu đãi, lương tháng 13 .....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DE.M.CO VINA","Nhân Viên Thu Mua","Địa chỉ: Lô HB3-HB4, KCN Xuyên Á, Đức Hòa, Long An","Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","977","","30-06-2017","Mô tảMô Tả Công Việc- Cân đối mua hàng/điều hàng nhập kho đối với các nguyên liệu/phụ gia phụ trách do GĐ thu mua chỉ định- Theo dõi, đánh giá khả năng đáp ứng của các NCC thuộc nhóm mặt hàng phụ trách- Tìm kiếm và phát triển hệ thống nhà cung cấp để phục vụ mua hàng hiệu quả- Thực hiện báo cáo cho Giám đốc thu mua/giám sát thu mua các công việc có liên quan- Soạn thảo hợp đồng và chứng từ thanh toán hợp đồng- Hỗ trợ cân đối, chuyển hàng nội bộ, thu mua cho các đơn vị trực thuộc Công ty- Phối hợp với các phòng ban liên quan trong quá trình thực hiện hợp đồng và nhận hàng, phối hợp giải quyết/báo cáo các tình huống sự cố phát sinh trong quá trình thực hiện- Cập nhật số liệu nhập kho mỗi ngày vào hệ thống- Theo dõi và thực hiện các công việc liên quan trong hoạt động mượn/trả hàng vay mượn với các nhà máy khác- Theo dõi và thực hiện mua Bảo hiểm nguyên liệu theo yêu cầu- Cập nhật thông tin thị trường, giá cả.Yêu cầu- Nữ, 22 - 35 tuổi- Cẩn thận, thương lượng tốt, giao tiếp tốt- tốt nghiệp đại học chuyên ngành Kinh tế, ngoại thương hoặc kinh tế đối ngoại sẽ được ưu tiên- tiếng Anh giao tiếp tốt- có kiến thức xuất nhập khẩu và thanh toán quốc tế- Có kiến thức chuyên môn về mua hàng, quản lý rủi ro- Ưu tiên ứng viên có kinh nghiệm thu mua nguyên liệu phục vụ sản xuất trong ngành may mặc.Quyền lợi•Được hưởng đầy đủ các chế độ theo quy định của công ty và pháp luật hiện hành;•Được hưởng mức lương xứng đáng với năng lực và theo thỏa thuận;•Được làm việc trong môi trường năng động, nhiều cơ hội thăng tiến và phát triển;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH Hóa chất Mekong","Nhân Viên Xuất Nhập Khẩu –Văn Phòng","Địa chỉ: Số 2025, QL.1A, P.Đông Hưng Thuận, Q.12","Quan hệ đối ngoại, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","116","","30-06-2017","Mô tả- Triển khai và thực hiện các công việc liên quan đến thủ tục Xuất –Nhập Khẩu, Thủ tục thông quan. Công việc văn phòng nhưtìm kiếm các dịch vụ vận chuyển, cước tàu, mua bảo hiểm…- Liên lạc với các hãng tàu để mua cước, lấy lệnhgiao hàng.- Theo dõi các phiếu cược công, thu tiền.- Báo cáo tình hình nhập –Xuất trong tháng.- Thực hiện các công việc liên quan đến thanh toán Quốc tế(Mở L/C, Chuyển tiền…), in sao kê…- Thực hiện các các công việc khác có liên quan khi có yêu cầu của quản lý.Yêu cầuKinh nghiệm/Kỹ năng chi tiết: 1 năm Kinh nghiệm Làm thủ tục Xuất –Nhập khẩu- Nữ- Tốt nghiệp Cao đẳng Hải Quan, Kinh Tế đối ngoại- Trung thực, Nhanh nhẹn, chịu khó, siêng năng.- Kỹ năng giao tiếp tốt.- Có tư duy công việc cao, biết sắp xếp quản trị công việc tốt. - Đam mêcông việc Xuất –Nhập khẩu, Công việc hành chính văn phòng.- Sử dụng thành thạo phần mềm khai Hải quan Ecus/VINASS…- Biết tiếng Hoa/Tiến Hàn là một lợi thế.Quyền lợi- BHYT, BHXH, BHTN, - Nghỉ lễ, phép năm theo quy định của pháp luật.- Chế độ hỗ trợ công tác phí trên mỗi tờ khai(Khi phải ra cảng thông quan)- Thưởng: xét thưởng theo hiệu quả, năng suất công việc.- Môi trường làm việc chuyên nghiệp, năng động, đồng đội và trung thực.- Chế độ đào tạo: được cấp quản lý và đồng nghiệp hỗ trợ nghiệp vụ khi làm việc* Mức lương chính thức: Thoả thuận khi phỏng vấn. •Cách liên hệ: Nộp trực tiếphoặc Email Gửi kèm File,Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV Ga Nam Long Phát","Nhân Viên Marketing Làm Việc Tại Văn Phòng","Địa chỉ: 184 Hòa Bình, Phương Hiệp Tân, Quận Tân Phú, Tp.HCM","Bán hàng, Bất động sản, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","108","","Đã hết hạn","Mô tảGiới thiệu dịch vụ sản phẩm công ty đến khách hàng qua điện thoạiThu thập thông tin khách hàngGiải đáp thắc mắc của khách hàng về sản phẩm công tyLàm việc tại văn phòng* Thời gian cố định :thứ 2 - thứ 7 (8h30 - 12h00 , 14h00 - 17h00)Chủ nhật, lễ nghỉ theo quy định công ty* Bán thời gian : Dành cho các bạn sinh viên năm cuối ( trao đổi kỹ trong buổi phỏng vấn )• Địa điểm làm việc: Văn phòng tại Quận Tân Phú, TP.HCM (Cách công viên Đầm Sen 500m)Yêu cầu- Trình độ Trung cấp, ưu tiên Cao đẳng/Đại học.- Năng động, có khả năng giao tiếp tốt.- Yêu thich công việc marketingQuyền lợiLương 6 triệu + Thưởng hiệu quả công việc. • Thời gian làm việc: Giờ hành chánh.• Tham gia các chương trình huấn luyện chuẩn mực và chuyên nghiệp, các kỹ năng hỗ trợ công việc, v.v.• Làm việc trong môi trường chuyên nghiệp, công việc ổn định lâu dài, có cơ hội thăng tiến.*** Nhận đầy đủ chế độ công ty : + Lương, thưởng tháng 13+ Bảo hiểm cho nhân viên+ Ngày phép mỗi năm+ Team building 1 năm 1 lần+ Tham gia các lớp đào tạo chuyên môn của cty + Được cấp chứng chỉ chuyên ngànhThời gian làm việcthứ 2 - thứ 7 (8h30 - 12h00 , 14h00 - 17h00)Chủ nhật, lễ nghỉ theo quy định công ty• Địa điểm làm việc: Văn phòng tại Quận Tân Phú, TP.HCM (Cách công viên Đầm Sen 500m)Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
