"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","29-05-2017","","CÔNG TY TNHH TMDV ĐẠI NGỌC","Nhận Viên Giao Nhận Chứng Từ Xuất Nhập Hẩu","Địa chỉ: 62/10 Thạch Thị Thanh, Phường Tân Định, Quận 1","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","65","","30-09-2017","Mô tả- Liên hệ với các hãng tàu để nhận D/O, cược container...- Giao dịch với các cơ quan chuyên ngành để đăng ký, tiến hành lấy mẫu, kiểm tra chất lượng sản phẩm...- Giao dịch với Hải quan để làm các thủ tục xuất, nhập khẩu hàng hóa: nộp tờ khai, kiểm hóa và thông quan hàng hóa.- Liên hệ và sắp xếp với nhà vận chuyển về việc bốc xếp, chuyên chở hàng hóa, theo dõi tiến độ giao hàng, ...- Giao dịch và liên hệ với khách hàng về thời gian chuyển hàng và giao nhận hàng hóa.- Bàn giao lại bộ hồ sơ đã thông quan cho các bộ phận có liên quan.- Cập nhật thông tin văn bản pháp luật liên quan đến hàng hóa xuất nhập khẩu - Thực hiện các công việc khác theo sự phân công của cán bộ quản lý.- Trao đổi thêm khi phỏng vấnYêu cầu- Tốt nghiệp Trung Cấp trở lên chuyên ngành ngoại thương, kinh tế, XNK.- Khả năng giao tiếp tốt, đọc hiểu tốt các văn bản pháp luật liên quan đến công việc.- Kỹ năng dịch vụ khách hàng chuyên nghiệp, làm việc độc lập và hiệu quả.Quyền lợi- Mức lương: Lương thỏa thuận - Được hưởng các quyền lợi theo quy định của nhà nước.- Được hưởng các chế độ đãi ngỗ, bảo hiểm theo quy định của công ty.Hạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH TAISUN VIỆT NAM","Sales Export Vice Manager","Địa chỉ: Lô A1- 6, Đường N5, KCN Tây Bắc Củ Chi, Hồ Chí Minh","Kinh doanh, Quảng cáo/Marketing/PR, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","3 năm","Đại học","13","","15-06-2017","Mô tả- Actively explore and successfully develop new market/new customer following as the company’s target through internet; Trading websites; Shopping Online…;- Negotiate with customers about the product and order;- Evaluate the effectiveness of websites to find potential customers;- Stepping up marketing, trade promotion through online advertising activities.Yêu cầu- University graduation in Foreign trade, Marketing, Business administration.- Experience: Min 3 years in International sales.- Excellent in Sales and Marketing field.- Internet searching skill (high requirement).- Good command in English.- Location: accept to work in Cu Chi district.Quyền lợi- Annual, International labor day, tourist, Mid Autumn reward.- Salary review yearly.- Year-end lottery gift.- Paid Insurance by total salary.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CTY TNHH DAI SHENGENTERPRISE VN","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: TT UYÊN HƯNG-TÂN UYÊN-BÌNH DƯƠNG","Sản xuất/Vận hành sản xuất, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,591","","31-07-2017","Mô tả- Phụ trách làm báo biểu, Tờ khai Hải quan, Packing list, invoice,...- Lập chứng từ xuất nhập hàng- Kiểm tra bộ chứng từ và hàng hóa- Thực hiện việc khai hải quan, thuế nhập khẩu các thủ tục liên quan- Thực hiện các thủ tục thanh toán liên quan xuất nhập khẩu- Làm thủ tục nhập xuất hàng tại cảngChitiết công việc trao đổi khi phỏng vấnYêu cầu- Có kinh nghiệm tối thiểu 1 năm- Thành thạo tin học văn phòng- Ưu tiên người thông thạo tiếng Anh,- Năng động, ham học hỏi, siêng năng, có tinh thần trách nhiệmQuyền lợi- Có cơ hội phát triển, thăng tiến trong công việc- Lương khởi điểm : Thỏa thuận theo năng lực ứng viên- Được hưởng các chế độ theo quy định của Nhà Nước- Được xét tăng lương hàng năm dựa trên năng lực làm việc Được hưởng các chế độ theo quy định của Nhà nước:BHXH, BHYT, BHTN, Tháng lương thứ 13 , phép năm, lễ tết ...Có cơ hội phát triển, thăng tiến trong công việc- Công ty có hỗ trợ cơm trưa .Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Nhân Viên Làm Chứng Từ Và Khai Hải Quan (Buổi Tối 18-20H)","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Giáo dục/Đào tạo/Thư viện, Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Đại học","317","","15-06-2017","Mô tảLàm việc từ 6h tối -8h tối( chỉ việc cho học viên):- Chuẩn bị các chứng từ (B/L,invoice,packinglist,C/O,C/Q,…) để lập tờ khai hải quan lên hệ thống Vnass- Trực tiếp tra mã hs code của hàng hóa- Nhập - xuất kinh doanh, mậu dịch - phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập- Thanh khoản, hàng gia công tất cả các mặt hàng..- Truyền tờ khai hải quan VNaccs.Trao đổi khi phỏng vấnXem link để biết thêm thông tin http://hocxuatnhapkhau.vn/dao-tao-xuat-nhap-khau-thuc-te.htmlYêu cầuYc: Học ngành xnk-Từ 28 tuổi trở lên-Namgiới-Ưu tiên Ở quận Tân Bình khúc công viên hoàng văn thụLÀM VIỆCĐ/C:7A Đường số 52 Lữ Gia, Phường 15, Q.11, Hồ Chí MinhĐ/C: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, Hồ Chí MinhQuyền lợi- Đầy đủ chế độ theo luật nhà nước- Chi tiết trao đổi khi phỏng vấnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Xưởng Giấy Chánh Dương","Thực Tập Sinh Thu Mua","Địa chỉ: LÔ B 2-CN, ĐƯỜNG D15 -KCN MỸ PHƯỚC–P. MỸ PHƯỚC–TX. BẾN CÁT -BÌNH DƯƠNG","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Thực tập và dự án","Chưa có kinh nghiệm","Trung cấp","854","","30-06-2017","Mô tả- Nhận phiếu đề xuất mua hàng, đặt dịch vụ hoặc sửa chữa từ các phòng ban nội bộ công ty.-Tìm nhà cung ứng, lấy báo giá, so sánh lựa chọn để có nhà cung ứng phù hợp.-Lập đơn đặt hàng khi đã được xem xét.-Lập các biên bản nghiệm thu, trình ký, hoàn tất hồ sơ thu mua.-Thực hiện việc mua hàng đối với các yêu cầu phát sinh đột xuất hoặc số lượng ít mà nhà cung cấp không giao hàng được.-Trao đổi thêm khi phỏng vấnYêu cầu- Sinh viên năm cuối, không nợ môn. Công ty chỉ nhận ứng viên có nhu cầu thực tập và ở lại làm việc. Cao đẳng các ngành kinh tế trở lên.- Siêng năm. chăm chỉ, chịu khó.- Có trả lương trong thời gian thực tập.-Ưu tiên biết tiếng HoaQuyền lợi- Chế độ phúc lợi theo qui định Nhà nước, có bao cơm giữa ca. - Thưởng cuối nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Cty TNHH TMDV Giao Nhận Xuất Nhập Khẩu Ánh Minh","Nhân Viên Kinh Doanh Nước Ngoài","Địa chỉ: 279 Cộng Hòa, P13, Tân Bình","Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","271","","30-06-2017","Mô tả- Hợp tác thực hiện hội chợ tại Đông Nam Á- Làm việc với khách hàng để xuất hàng, bán hàng và đạt chỉ tiêu doanh số theo từng thời kỳ- Thực hiện các thao tác xử lý đơn hàng, bán hàng, xuất hàng và các giấy tờ liên quan cần thiết- Chăm sóc và gìn giữ mối quan hệ với khách hàng- Tìm kiếm khách hàng mới với khu vực được giao- Kết nối các doanh nghiệp liên kết, đại sứ quán, lãnh sự quán các nước bạn và nước ngườiYêu cầu- Sử dụng tốt tiếng Anh (nghe, nói, đọc, viết)- Kinh nghiệm trong ngành dược, thẩm mỹ, kỹ thuật máy- Có kinh nghiệm kinh doanh xuất nhập khẩu- Có kinh nghiệm trong mảng logistics- Ưu tiên ứng viên tốt nghiệp các trường đại học ngoại thương chuyên ngành kinh doanh xuất nhập khẩuQuyền lợi- Môi trường làm việc năng động, chuyên nghiệp, thân thiện- Phúc lợi quy định theo công ty và pháp luật- Thưởng lễ, Tết và tham gia các hoạt động của công ty- Chế độ BHXH, BHYT, BHTN- Cơ hội công tác nước ngoài khu vực Đông Nam ÁHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TƯ VẤN ĐẦU TƯ PHÁT TRIỂN THÀNH ĐẠT","CTV Bán Hàng-Mỹ Phẩm (Online 2,3H / Ngày)","Địa chỉ: 2A/58 Bạch Đằng, Phường 2, Tân Bình, Tp. HCM","Mỹ phẩm, Thời vụ/Bán thời gian, Xuất-Nhập khẩu/Ngoại thương","","","","Bán thời gian","Chưa có kinh nghiệm","Lao động phổ thông","1,029","","28-07-2017","Mô tả*ONLINE facebook 2-3h mỗi ngày- kinh doanh online-Ngày rảnh làm từ 2,3 tiếng online-( làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều, tối đều được hếtLiên hệ:https://www.facebook.com/thanh.nguyenminh.9803 (kết bạn và inbox là""Bạn muốn xin CTViên""),hoăc liên hệ Mr.ThanhYêu cầucần tuyểnlàm CTV bán hàng online-Có laptop hoặc smartphone-Thích kinh doanh online-Ngày rảnh từ 2,3 tiếng online-Làm việc nghiêm Túc-Thực sự Muốn kiếm tiền bằng sức lực của MìnhQuyền lợiCty MANG LẠI CHO BẠN:- Thu Nhập từ 3 đến 7 triệu/Tháng- Sử dụng miễn phí các tài liệu sản phẩm của cty- Được hỗ trợ nhanh chóng và tận tình từ Nhóm phụ trách chương trình MỸ PHẨM- Không ràng buộc thời gian, không rủi ro tài chính, nguồn hàng hóa đa dạng thuận lợi ( khoảng 2000sp các loại) cho các bạn hướng đến nhiều đối tượng khách hàng, có công cụ hỗ trợ cho các bạn hiệu quảHạn nộp28-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","06-06-2017","","CÔNG TY TNHH NGUYÊN LIỆU GỖ SÀI GÒN","Kế Toán Thuế","Địa chỉ: Lô A24, A28, A29 đường số 5, Cụm KCN Uyên Hưng, P.Uyên Hưng, Tx. Tân Uyên, T. Bình Dương","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,913","","09-06-2017","Mô tả•Theo dõi báo cáo tình hình nộp ngân sách , tồn đọng ngân sách ,hoàn thuế của Cty•Lập hồ sơ hoàn thuế khi có phát sinh•Lập báo cáo tổng hợp thuế;•Hoàn thiện chứng từ, hồ sơ, sổ sách theo quy định;•Làm việc với cơ quan thuế khi có phát sinh;•Hoàn tất các thủ tục để nộp các loại thuế;•Kiểm tra đối chiếu bảng kê khai hồ sơ xuất khẩu;•Công việc cụ thể trao đổi khi phỏng vấn.•Chi tiết công việc sẽ trao đổi trực tiếp trong buổi phỏng vấn.Tỉnh/ Thành phố làm việc: Lô A24, A28, A29 đường số 5, Cụm KCN Uyên Hưng, P.Uyên Hưng, Tx. Tân Uyên, T. Bình DươngYêu cầu•Độ tuổi: 21 – 35•Tốt nghiệp Cao đẳng trở lên chuyên ngành kế toán.•Thành thạo tin học văn phòng.•Có ít nhất 2 – 3 năm kinh nghiệm làm kế toán thuế.•Kỹ năng giao tiếp thuyết phục, đàm phán, giải quyết vấn đề.•Có trách nhiệm trong công việc, vui vẻ nhanh nhẹn.•Cẩn thận, chi tiết, trung thực, có thể làm việc với áp lực cao.•Có khả năng làm việc độc lập.Quyền lợi•Nhân viên được làm việc trong môi trường thân thiện, ổn định, lâu dài và phát triển.•Được tham gia BHXH, BHTN, BHYT đầy đủ sau khi ký hợp đồng lao động chính thức.•Mức lương thỏa thuận tùy năng lực và được hưởng phụ cấp theo chính sách công ty.•Chế độ tăng lương: 6 tháng được xét duyệt nâng lương 1 lần. •Lương tháng 13 + Thưởng các dịp lễ theo hiệu quả hoạt động của Công ty.Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Giấy Phùng Vĩnh Hưng","Chuyên Viên Xnk Cao Cấp","Địa chỉ: 353 Thoại Ngọc Hầu, P. Hiệp Tân, Q. Tân Phú","Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","911","","11-06-2017","Mô tả-Theo dõi hợp đồng ngoại thương, L/C, bảo hiểm (nếu có)…- Theo dõi tiến độ hàng về đảm bảo hàng về đúng tiến độ, chất lượng và số lượng.- Phối hợp với bộ phận kinh doanh, bộ phận kỹ thuật để giải quyết các khiếu nại cho khách hàng.- Phân tích, tổng hợp các khiếu nại để gửi đến nhà cung cấp hoặc công ty bảo hiểm.- Liên hệ với nhà cung cấp để nhận và kiểm tra tính hợp lệ của chứng từ. Xác định HS code cho các mặt hàng nhập khẩu.- Khai Ekus và điều hàng từ cảng về kho. - Lưu trữ chứng từ và kiểm tra chi phí nhập khẩu.- Theo dõi chứng từ về tại ngân hàng và sắp xếp thanh toán cho nhà cung cấp đúng hạn.- Cập nhật thông tin văn bản pháp luật liên quan đến hàng hóa nhập khẩu.- Liên hệ với các văn phòng đại diện, công ty giao nhận, hãng tàu, và cán bộ hải quan.Yêu cầu- Có ít nhất 2 năm kinh nghiệm làm việc trong lĩnh vực XNK.- Nữ. Độ tuổi từ 22 - 30.- Tốt nghiệp Cao đẳng trở lên, chuyên ngành thương mại quốc tế, kinh tế đối ngoại, quản trị xuất nhập khẩu.- Am hiểu về thủ tục hải quan, xuất nhập khẩu và vận chuyển đường biển.- Tiếng Anh (nghe, nói, đọc, viết)- Sử dụng thành thạo tin học văn phòng, internet...- Khả năng giao tiếp, giải quyết vấn đề và đàm phán tốt.- Năng động, nhiệt tình và có tinh thần trách nhiệm trong công việc.- Ưu tiên ứng viên đã có kinh nghiệm làm chứng từ hàng xuất khẩu.Thông tin khác- Thử việc: 2 tháng- Thời gian làm việc: Thứ hai - Thứ bảy (Sáng 7:45-11:45; Chiều 13:00 đến 17:30)Quyền lợiQuyền lợi:- Cơ hội huấn luyện: Được tham gia các khóa kỹ năng mềm, kỹ năng chuyên môn tại các trung tâm uy tín như Trường Doanh Nhân Pace, Dale Carnegie, VCCI...Ngoài ra, ứng viên có cơ hội tham dự các hội thảo chuyên ngành được điều phối bởi các diễn giả danh tiếng tại Việt Nam cũng như trên thế giới.- Đồng nghiệp: Môi trường làm việc hòa đồng, thân thiện, hỗ trợ phát triển nghề nghiệp, chuyên môn.- Ngày nghỉ: Theo tiêu chuẩn của nhà nước, công ty (12 ngày phép/năm)- Phúc lợi: Lương cao, xứng đáng theo khả năng làm việc.- Được tham gia đầy đủ chính sách BHXH, BHYT, BHTN. Đặc biệt, năm 2015, công ty sẽ đóng 100% toàn bộ chi phí bảo hiểm cho nhân viên thay vì chia tỷ lệ giữa công ty và người lao động như quy định của nhà nước.- Được hưởng các chế độ đãi ngộ theo chính sách của công ty.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Thực Phẩm Tân Việt Nhật","Nhân Viên Kho Vật Tư","Địa chỉ: 26C-D Lê Quốc Hưng, P.12, Q.4, Tp.Hồ Chí Minh","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","488","","30-06-2017","Mô tả- Kiểm tra nguyên vật liệu nhập xuất, theo dõi số lượng hàng tồn cho hệ thống 15 nhà hàng- Quản lý, thống kê công cụ dụng cụ, tài sản văn phòng- Thực hiện các công việc do trưởng bộ phận giaoYêu cầuTuổi 25 -30Quyền lợi- Được huấn luyện, đào tạo những kỹ năng chuyên môn, đào tạo thúc đẩy lên những vị trí cao.- Tham gia chế độ bảo hiểm theo quy định nhà nước.- Xét tăng lương thăng bậc định kỳ, được đào tạo thúc đẩy theo chính sách Công ty.- Thưởng chất lượng hằng tháng- Được thưởng các ngày Lễ, Tết, lương tháng 13 - Hoạt động ngoại khóa, du lịch thường niên cho nhân viên hằng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
