"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","15-02-2017","","Công Ty TNHH Toàn Trẻ","Nhân Viên Kinh Doanh","Địa chỉ: Y7B - KP4 - Tân hiệp - Biên Hòa - Đồng Nai","Bán hàng, Kinh doanh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","303","","18-08-2017","Mô tả1. NHÂN VIÊN KINH DOANH ( 03 người )-Kinh doanh văn phòng phẩm - thiết bị văn phòng..-Tìm hiểu, phân tích thị trường, đảm bảo nguồn khách hàng ổn định.-Tổ chức thực hiện kinh doanh, chăm sóc khách hàng.-Quản lý dữ liệu của khách hàng.-Đàm phán ký kết hợp đồng với khách hàng.-Công việc cụ thể sẽ được trao đổi trực tiếp trong quá trình phỏng vấn.- Mức lương Thỏa ThuậnNộp hồ sơ tại văn phòng công ty TNHH Toàn TrẻĐC: Y7B - KP4 - TÂN HIỆP - BIÊN HÒA - ĐỒNG NAIĐT : 0618.878.240 (241) -Fax : 0618.878.242Yêu cầuPhẩm chất cần thiết- Nhiệt tình, trung thực, tự tin;- Tác phong chuyên nghiệp, năng động lạc quan, kiên trì;- Có năng khiếu thẩm mỹ, có kế hoạch, có sáng kiến, hiểu biết rộng;- Dễ tạo thiện cảm, có trí nhớ tốt, có óc khôi hài;- Biết lắng nghe, dũng cảm, v.v…Quyền lợiĐược đóng BHYT, BHXH, BHTN.-Được đào tạo nghiệp vụ.-Được tổ chức sinh nhật hàng năm-Được nghỉ chiều thứ 7 (bảy) và ngày chủ nhật hàng tuần.-Tất cả những ngày nghỉ lễ tết theo qui định của Bộ Lao Động nước Cộng hoà xã hội chủ nghĩa Việt Nam.-Được đào tạo các khóa học phục vụ cho nhu cầu công việc.Hạn nộp18-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CTY TNHH DAI SHENGENTERPRISE VN","Nhân Viên IT","Địa chỉ: TT UYÊN HƯNG-TÂN UYÊN-BÌNH DƯƠNG","Công nghệ thông tin, Ngoại ngữ, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","729","","31-07-2017","Mô tả- Các kỹ thuật giám sát và cải thiện- Dự phòng và phục hồi các hệ thống liên quan- Khái niệm chung và xử lý sự cố mạng- Tiếng Anh thành thạo.- Các chuyên gia CNTT có trách nhiệm đối với các quản trị viên cài đặt hoặc hệ thống- Các hoạt động hàng ngày. - Công việc chung bao gồm những điều sau đây:- Cài đặt phần cứng và phần mềm cần thiết, nhằm thực hiện thành công dịch vụ RFID- Lắp đặt vàquản lý hệ thống ERP- Thực hiện các hoạt động quản lý thường xuyên, chẳng hạn như :- Xem Daily Record- Giám sát an ninh hạn chế, hoạt động bốc xếp, số lượng đề, trường hợp ngoại lệ, các cuộc gọi chức năng, và các yêu cầu dịch vụ WebYêu cầu- Có kinh nghiệm quản lý người sử dụng Windows và tài khoản nhóm Mạng Thiết lập và kết nối 1 năm trở lên- Môi trường mạng, thực hiện mạng lưới và an ninh tài liệu lưu trữ của Windows- Cài đặt và sử dụng cơ sở dữ liệu SQL Server.- Biết sử dụng,cài đặt và sữa chữa hệ thống ERP Chú ý : Khi Đến Phỏng vấn mang theo hồ sơ Tất cả giấy tờ phải có công chứng và không quá 6 thángQuyền lợi- Lương Thỏa Thuận theo năng lực và kinh nghiệm - Công ty có hỗ trợ cơm trưa .- Lương và chế độ phúc lợi tốt - Được hưởng đầy đủ chế độ theo quy định của nhà nước BHXH, BHYT, BHTN, Tháng lương thứ 13 , phép năm, lễ tết ...Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Kế Toán Nội Bộ (Tại Đồng Hồ Hải Triều)","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Quản lý điều hành, Thời vụ/Bán thời gian, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Cao đẳng","364","","01-07-2017","Mô tả- Phụ trách đếm số lượng, kiểm tra chất lượng hàng hóa, quản lý kho, phụ kiện, xuất nhập hàng hóa.- Giải đáp thắc mắc của các bên liên quan như cửa hàng / nhà phân phối và khách hàng liên quan đến công việc phòng kế toán.- Sau khi nhận vào làm việc sẽ được đào tạo về kiến thức đồng hồ.-> Tham khảo thêm: http://tuyendung.donghohaitrieu.com/ke-toanYêu cầu- Nam/Nữ, tuổi từ 18 – 25- Tốt nghiệp Đại Học trở lên- Có kinh nghiệm trong lĩnh vực Kế toán, ưu tiên ứng viên có kinh nghiệm kế toán chuỗi bán lẻ- Có khả năng chịu áp lực công việc cao, khả năng làm việc nhóm- Cần có sự nhiệt tình, nghiêm túc trong công việc, trung thực, thẳng thắn, có giọng nói dễ nghe- Vi tính văn phòngQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thưởng cuối năm theo số tháng tham gia công việc trong năm.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-12-2016","","Công Ty TNHH Thiết Bị Máy Văn Phòng An Thịnh","Nhân Viên Kỹ Thuật Sửa Chữa Máy Photocopy","Địa chỉ: A7 Cư Xá Tân Trụ, Phan Huy Ích, Phường 15, Quận Tân Bình, TP.HCM","Công nghệ thông tin, Khác, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","431","","31-12-2017","Mô tảSửa chữa, bảo trì các loại máy Photocopy theo hướng dẫn của ban quản lý, điều hành.Yêu cầu- Thành thạo sửa chữa một trong hai dòng máy photocopy Ricoh, Toshiba (Được đào tạo tay nghề thêm trong quá trình làm việc)- Kinh nghiệm tối thiểu từ 06 tháng đến 1 năm.- Có khả năng giao tiếp, thuyết phục tốt khách hàng là 01 lợi thế- Năng động, nhiệt tình, cầu tiến, trung thực và có tinh thần trách nhiệm caoQuyền lợi- Hưởng lương cao, theo thỏa thuận tùy theo tay nghề (từ 4 triệu - 8 triệu).- Hỗ trợ tiền xăng đi lại mỗi tháng, chủ yếu phục vụ khách hàng tại nội thành TP.HCM hoặc các tỉnh thành giáp ranh- Thưởng hàng tháng theo doanh thu phòng kỹ thuật, mức thưởng không giới hạn.- Làm việc trong môi trường có nhiều kỹ sư sửa chữa giỏi, được cung cấp tài liệu thường xuyên tất cả các model máy. - Phòng làm việc thoải mái, vệ sinh được trang bị đầy đủ cho phòng sửa chữa kỹ thuật, dọn máy.- Tham gia BHYT+ BHXH- Các chế độ phụ cấp, phúc lợi theo chính sách của công ty- Được đào tạo, nâng cao nghiệp vụ trong quá trình làm việc- Môi trường làm việc năng động, có nhiều cơ hội thăng tiến, phát triểnHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","542","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,164","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","KHAISILK CORP","Nhân Viên Kỹ Thuật Bảo Trì- Điện Lạnh","Địa chỉ: 23 Nguyễn Khắc Viện, P. Tân Phú. Quận 7, Tp Hcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","7,302","","30-06-2017","Mô tảTổ chức thực hiện việc sửa chữa, bảo trì, bảo dưỡng tài sản, máy móc, trang thiết bị đều hòa của công ty.- Theo dõi, nghiệm thu việc sửa chữa, lắp đặt tài sản vật tư, trang thiết bị, máy móc;- Theo dõi quá trình bảo hành sản phẩm: Lập kế hoạch bảo hành sản phẩm và lên phương án sửa chữa khi hết thời hạn bảo hành;- Quản lý tình trạng tài sản, máy móc, thiết bị, hồ sơ, đề xuất về bảo trì, bảo dưỡng kịp thời;- Xây dựng kế hoạch bảo trì (Bảo trì định kỳ, Bảo trì thường xuyên) cho tất cả các loại máy móc, tài sản, trang thiết bị của Công ty)Yêu cầu- Có tối thiểu 1 năm làm việc trong ngành điện, điện lạnh, vận hành,sửa chữa điện, nước;- Có khả năng làm việc độc lập;- Kỹ năng giao tiếp, kỹ năng quản lý, sắp xếp công việc tốt;- Trung thực, có tinh thần trách nhiệm cao với công việc.Quyền lợi- Được xét tăng lương - du lịch, nghỉ mát hằng năm- Được làm việc môi trường chuyên nghiệp- Được tham dự các lớp học do công ty tổ chức- Được hưởng các loại phúc lợi khác theo luật lao động- Trao đổi cụ thể khi phỏng vấnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","275","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-03-2017","","công ty Cổ Phần Nam Hoàng","Nhân Viên Hành Chánh Văn Phòng","Địa chỉ: 94 Dc 11 Phường Sơn Kì Quận Tân Phú","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","269","","30-06-2017","Mô tả- Gọi điện tư vấn dự án đến khách hàng có nhu cầu.- Gọi điện giới thiệu dự án mới đến khách hàng.- Chăm sóc, hướng dẫn khách hàng.- Thực hiện hợp đồng và thanh toán.- Nội dung công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầu- Kỹ năng giao tiếp tốt.- Kỹ năng chăm sóc KH.- Kỹ năng xử lý tình huống. - Kỹ năng ra quyết định.- Hiểu biết về Luật.- Siêng năng, trung thực, cẩn thận.- Kiên nhẫn và chịu khó.- Tư tưởng gắn bó lâu dài với công việc.- Có tinh thần nhóm và độc lập tốt.Quyền lợi- Thu nhập cao và ổn định- Lương tháng 13 + thưởng tết theo kết quả kinh doanh của công ty. Thưởng nóng theo từng dự án.- Được bốc thăm trúng thưởng vào cuối năm.- Các chế độ đãi ngộ hấp dẫn khác ...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","472","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cửa hàng máy in Ngọc Việt","[Tân Phú] Nhân Viên Kỹ Thuật Máy In, Máy Tính","Địa chỉ: 229/19 Tây Thạnh","Công nghệ thông tin, Lao động phổ thông, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","442","","Đã hết hạn","Mô tả- Sửa chữa, bảo trì, cài đặt, thiết bị văn phòng , ưu tiên rành IT , mạng.- Tính chất công việc:- Giờ hành chínhSáng từ: 7h30 – 11h30 Chiều từ: 13h30 – 17h30Yêu cầu+ Yêu thích công việc, am hiểu máy tính, máy in.+ Có chí cầu tiến, ham học hỏi.+ Giao tiếp tốt, nhanh nhẹn, trung thực.+ Giới tính: Nam.Quyền lợi+ Mức lương: theo năng lực làm việc ứng viên. Làm trên 3 tháng, mức thu nhập > 7 triệu+ Bảo hiểm xã hội theo quy định.+ Có cơ hội thăng tiến, được đào tạo đầy đủ nghiệp vụ, có điều kiện khẳng định bản thân.+ Thưởng theo năng lực.+ Hỗ trợ phụ cấp cơm trưa, phụ cấp xăng...Hồ sơNộp hồ sơ đầy đủ tại 229/19 đường Tây thạnh, Phường Tây Thạnh, quận tân phú hoặc thông qua website timviecnhanh.comHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,434","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY MÁY TÍNH LAPTOP ONE","Kỹ Thuật Viên Thay Linh Kiện Laptop – Điện Thoại - Tablet","Địa chỉ: 755 Đường 3/2, Phường 7, Quận 10, Tp. Hcm","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","575","","11-06-2017","Mô tảCơ duyên được hợp tác làm việc cùng www.laptopone.com.vn Nơi quy tụ những đồng nghiệp nhiều kinh nghiệmsẽđưa bạn đến sự thành công mà trong lĩnh vực chuyên nghành màbạn yêu thích. (LƯU Ý: ỨNG VIÊN CHỈ CẦN BIẾT SỮA 1 TRONG 2 LAPTOP HOẶC ĐIỆN THOẠI DI ĐỘNG LÀ ĐƯỢC NHẬN)1. Tiếp nhận tư vấn trực tiếp với khách hàng có nhu cầu như cài đặt các hệ điều hành, ứng dụng, thay thếlinh kiện cho laptop , tablet , iPhone, iPad .2. Thay màn hình, cảm ứng, pin, thay vỏ máy , thay bàn phím …3. Mỗi kỹ thuật một ngày tiếp nhận quân bình từ 20-30 khách hàng có nhu cầu thực tế.* Nơi làm việc : Quận 10, Quận 1, Quận tân phúYêu cầu1. Tiếp nhận tư vấn trực tiếp với khách hàng có nhu cầu như cài đặc các hệ điều hành , ứng dụng, thay thếlinh kiện cho laptop , ĐTDĐ , tablet , iPhone, iPad 2. Thay màn hình, cảm ứng, pin, thay vỏ máy , thay bàn phím , vệ sinh máy …3. Am hiểu về tâm lý khách hàng có nhu cầu mua máy mới, bán máy cũ …4. Tư vấn khách hàng chuyên nghiệp 5.Ưu tiên kỷ thuật có kinh nghiệm làm trung tâm bảo hành của các hãng6. Ưu tiên người khuyết tật7. Chỉ tuyển người yêu nghề, Nói không với luộc đồQuyền lợi1. Mức lương từ 15.000.000vnd – 20.000.000vnd 2. Được hưởng năng suất cộng 10%-20% tổng doanh thu.3. Đảm bảo thu nhập từ tháng thứ 3 của kỹ thuật có năng lực trên 15.000.000vnd /1 tháng4. Tư vấn bán máy và thu máy cho khách hàng được cộng 100.000vnd -200.000vnd cho một máy 4. Mức Lương từ 15.000.000vnd – 20.000.000vnd 5 Được hưởng năng suất cộng 10%-20% tổng doanh thu.NHÂN VIÊN SAU KHI LÀM VIỆC ĐƯỢC CẤP BẰNG CHỨNG NHẬN TỪ HÀNG : SONY, DEL, APPLE,ACER,ASUS, TOSHIBA, SAMSUNG, NOKIA,H TC, SKY, LG....Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","[Đồng Hồ Hải Triều] Kế Toán Nội Bộ","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Tài chính/Kế toán/Kiểm toán, Khu chế xuất/Khu công nghiệp, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","476","","01-07-2017","Mô tả- Phụ trách đếm số lượng, kiểm tra chất lượng hàng hóa, quản lý kho, phụ kiện, xuất nhập hàng hóa.- Giải đáp thắc mắc của các bên liên quan như cửa hàng / nhà phân phối và khách hàng liên quan đến công việc phòng kế toán.- Sau khi nhận vào làm việc sẽ được đào tạo về kiến thức đồng hồ.-> Tham khảo thêm: http://tuyendung.donghohaitrieu.com/ke-toanYêu cầu- Nam/Nữ, tuổi từ 18 – 25- Tốt nghiệp Đại Học trở lên- Có kinh nghiệm trong lĩnh vực Kế toán, ưu tiên ứng viên có kinh nghiệm kế toán chuỗi bán lẻ- Có khả năng chịu áp lực công việc cao, khả năng làm việc nhóm- Cần có sự nhiệt tình, nghiêm túc trong công việc, trung thực, thẳng thắn, có giọng nói dễ nghe- Vi tính văn phòngQuyền lợi- Được làm việc trong một công ty hàng đầu Việt Nam về ngành đồng hồ.- Luôn không ngừng phát triển với nhiều cơ hội thăng tiến bản thân.- Môi trường trẻ, năng động và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thưởng cuối năm theo số tháng tham gia công việc trong năm.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.- Được công ty cho đi du lịch hằng năm với thành tích tốt.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Tnhh Tm - Dv Mực in Nguyên Phát","Nhân Viên Kỹ Thuật Mực In, Máy In, Máy Tính","Địa chỉ: 334/65 Nguyễn Văn Nghi, P.7, Q. Gò Vấp","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","834","","30-06-2017","Mô tảNạp mực máy in, giao hàng tư vấn hỗ trợ khách hàngKiểm tra máy in, sửa chữa những lỗi cơ bản của máy in, máy tính.Thực hiện công tác bảo hành, nạp mực, bảo trì và sửa chữa máy in các loại Hp, Canon, Brother, Samsung, Xerox... theo sự điều động.- Tiếp nhận sửa chữa máy in, mực in, sơ bộ về máy tính- Triển khai các công việc về máy in, máy fax, máy photo…. Như lắp đặt máy mới, đổ mực, thay thế vật tư tiêu hao, sửa chữa….- Lắp đặt hộp mực cho tất cả các dòng máy in (Laser, phun màu, laser màu, ống mực máy fax, máy photo…), - Đổ mực và thay thế vật tư tiêu hao thành thạo tất cả các dòng máy in hiện có trên thị trường (Máy in Laser, in phun màu, laser màu….).- Nghiệm thu, bàn giao, hướng dẫn sử dụng các thiết bị cho khách hàng sau khi lắp đặt xong.- Hỗ trợ khách hàng khi có vấn đề phát sinh.- Các công việc khác sẽ trao đổi trực tiếp khi phỏng vấnYêu cầu- Nắm bắt bệnh về máy in một cách chính xác, khả năng tư vấn, thuyết phục khách hàng.- Am hiểu về phần cứng và có khả năng sửa chữa các loại máy in Laser, phun màu, máy fax.- Bảo trì các thiết bị văn phòng.- Giao tiếp tốt.- Có khả năng chịu được áp lực thời gian công việc.- Ưu tiên người có kinh nghiệm làm kỹ thuật máy photoYêu cầu độ tuổi: Không yêu cầu độ tuổiQuyền lợiChưa có kinh nghiệm sẽ được đào tạo.Được học nghề, trau dồi kiến thức miễn phí, môi trường làm việc thoải mái,.Được huấn luyện đào tạo bài bản về ngành kỹ thuật máy in văn phòng và máy tính để phát triển nghề nghiệp lâu dài.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Trường Mầm Non Mặt Trời Đỏ - Phường 9, Quận 5","Kỹ Thuật Viên Máy In, Máy Photocopy","Địa chỉ: 520/8 Ngô Gia Tự, P.9, Q.5, TPHCM.","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","75","","30-06-2017","Mô tảCÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ NAM TRƯỜNG KHANGDo nhu cầu mở rộng thị trường năm 2017, Công Ty chúng tôi cần tuyển thêm 5 nhân viên Kỹ thuật, chi tiết như sau:THỜI GIAN NỘP HỒ SƠNộp hồ sơ và phỏng vấn trực tiếp đến hết ngày 30/06/2017MÔ TẢ CÔNG VIỆCSửa chữa, bảo trì các loại máy Photocopy, máy inYêu cầu- Kinh nghiệm tối thiểu 1 năm. Trường hợp chưa có kinh nghiệm, sẽ được đào tạo miễn phí trong 2 tháng- Thành thạo sửa chữa máy photocopy Ricoh, Toshiba, Canon và có khả năng giao tiếp, thuyết phục tốt khách hàng là 01 lợi thế- Năng động, nhiệt tình, cầu tiến, trung thực và có tinh thần trách nhiệm caoQuyền lợi- Hưởng lương cao, theo thỏa thuận tùy theo tay nghề (từ 3 triệu - 8 triệu).- Hỗ trợ tiền xăng đi lại mỗi tháng, có công tác tỉnh (có thêm phụ cấp)- Thưởng hàng tháng theo doanh thu phòng kỹ thuật, mức thưởng không giới hạn.- Được đào tạo, nâng cao nghiệp vụ trong quá trình làm việc- Làm việc trong môi trường có nhiều kỹ thuật sửa chữa giỏi, được cung cấp tài liệu thường xuyên tất cả các model máy. - Nghỉ chiều thứ 7- Các chế độ phụ cấp, phúc lợi theo chính sách của công ty- Môi trường làm việc năng động, có nhiều cơ hội thăng tiến, phát triểnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","công ty cp đttm và dvkt thành đạt","Nhân Viên Kỹ Thuật IT","Địa chỉ: số 103 khu C8 thành công ba đình ,hà nội","Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","30","","30-06-2017","Mô tảsửa chữa máy tính máy in đổ mực in tại các cơ quan và nhà riêngYêu cầunhanh nhẹn nhiệt tìnhcó phương tiện đi lạithông thạo đường hà nộiQuyền lợiđược hưởng đầy đủ quyền lơi theo quy định của nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
