"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty CP Đầu Tư Thương Mại Và Dịch Vụ SHC Việt nam","Trợ Lý Tổng Quản Lý","Địa chỉ: 34 Phan Đình Giót, Phương 2, Tân Bình","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","3 năm","Đại học","101","","20-06-2017","Mô tả1.Thay mặt Quản lý giám sát, điều hành các hoạt động của nhà hàng khi Quản lý vắng mặt.2. Phối hợp trưởng Bộ phận giám sát toàn bộ các hoạt động của các tổ thuộc bộ phận nghiệp vụ ( service, bar,cashier and reception) & báo cáo với Quản lý về hoạt động của các bô phận.3. Tổng hợp, báo cáo về hoạt động của nhà hàng hàng tuần (khách hàng, nhân viên, thức ăn, sự cố…) đề xuất và lập kế hoạch công việc tuần sau cho Quản lý.4. Hỗ trợ Quản lý và phối hợp trưởng bộ phận lên kế hoạch training định kỳ cho bộ phận bar, phục vụ và thu ngân.5. Phối hợp cùng phòng sale về thông tin khách hàng hàng ngày và tổ chức thực hiện các chương trình khách đặt tiệc tại Nhà hàng.6. Phối hợp cùng bếp để nắm thông tin về món ăn đặc biệt và những món cần đẩy mạnh trong ngày để triển khai cho captain làm việc7. Phối hợp với phòng hành chính và các phòng ban khác khi có công việc phát sinh có liên quan.Công việc trao đổi trực tiếp trong quá trình phỏng vấnYêu cầu1. Có kinh nghiệm làm việc ở cấp tương đương 2 năm trở lên.2. Có tinh thần trách nhiệm và ham học hỏi.3. Chủ động trong công việc và linh hoạt thời gian làm việc.4. Am hiểu về lĩnh vực hoạt động Nhà hàng, đồ uống và nhu cầu khách.5. Yêu nghề và biết tổ chức công việc.Quyền lợi- Được tham gia BH đầy đủ, chế độ theo quy định của nhà nước và tài chính công ty.- Công ty có những hoạt động vui chơi cho nhân viên và chăm sóc đời sống cho nhân viên.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,444","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP Đầu Tư Thương Mại Và Dịch Vụ SHC Việt nam","Nhân Viên Bếp Làm Việc Tại Q5","Địa chỉ: 34 Phan Đình Giót, Phương 2, Tân Bình","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","428","","14-07-2017","Mô tả- Chuẩn bị nguyên liệu để nấu bán hàng- Công việc trao đổi trực tiếp trong quá trình phỏng vấn- Không có kinh nghiệm sẽ được đào tạo- Thời gian làm việc : 9h00-22h00- Địa điểm làm việc : Parkson Hùng Vương Q5Yêu cầu- Nhanh nhẹn, trung thực và yêu nghềQuyền lợi- Được tham gia BH đầy đủ, chế độ theo quy định của nhà nước và tài chính công ty.- Công ty có những hoạt động vui chơi cho nhân viênHạn nộp14-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH VUA SUSHI","Nhân Viên Bếp Nhà Hàng Nhật (Bếp Chính, Phụ Bếp)","Địa chỉ: 241 Lý Tự Trọng, Bến Thành, Quận 1, TPHCM","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","339","","31-08-2017","Mô tả- Thực hiện các món ăn Nhật theo thực đơn của cửa hàng- Thực hiện các món ăn Nhật theo quy chuẩn của Tập đoàn- Làm việc các chi nhánh của hệ thống nhà hàng trong thành phố và Bình DươngYêu cầu- Bếp Trưởng, bếp Phó: đã làm các món ăn Nhật- Phụ bếp : không cần kinh nghiệmQuyền lợi- Tùy theo mỗi vị trí sẽ có quyền lợi khác nhau về lương, thưởng, BHXH, cơ hội đào tạo. Sẽ chi tiết trong buổi phỏng vấnHồ sơ- Liên hệ trực tiếp qua số điện thoại 0937801701 gặp Minh Tân- Nộp trực tiếp tại văn phòng: 241 Lý Tự Trọng, Bến Thành, Quận 1Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PASSIO","Quản Lý Cửa Hàng - Bình Dương","Địa chỉ: Lầu 2, số 227A Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","Bán hàng, Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","475","","25-06-2017","Mô tả-Đảm bảo cửa hàng hoạt động hiệu quả về doanh số, lợi nhuận.-Quản lý tài chính, hàng hóa, tài sản của quán, nguyên vật liệu,...-Kiểm soát chất lượng sản phẩm, dịch vụ.-Giải quyết sự cố và khiếu nại của khách.-Trực tiếp tham gia công việc bán hàng khi cần thiết.-Đào tạo, kèm cặp nhân viên.-Phối hợp với các bộ phận khác khi tiếp các cơ quan chức nhà nước.Yêu cầu- Tốt nghiệp THPT trở lên, ưu tiên có chứng chỉ quản trị nhà hàng khách sạn, các khóa Barista,… - Có kinh nghiệm làm quản lý các quán cafe, nhà hàng, khách sạn, chuỗi thức ăn nhanh,…- Chịu áp lực công việc, có khả năng quản lý nhân viên, giao tiếp tốt.- Thời gian làm việc linh động theo yêu cầu công việc.- Ngoại hình dễ nhìn, phong cách năng động, cởi mở.- Sẵn sàng đi lại giữa Thủ Dầu Một (Bình Dương) và Q.Bình Thạnh, TP.HCM.Quyền lợi- Lương khởi điểm: 8,000,000 VND/tháng - 10,000,000 VND/tháng.- Chế độ phúc lợi khác: tiền sinh nhật, thưởng theo thâm niên, thưởng doanh số, thưởng thi đua, phong trào, thưởng Tết,...- Được đào tạo nâng cao các kỹ năng nghiệp vụ.- Cơ hội phát triển nghề nghiệp rộng mở và công bằng.- Môi trường làm việc năng động và chuyên nghiệp.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HỆ THỐNG NHÀ HÀNG CƠM TẤM CALI","Nhân Viên Phụ Bếp Quận 4","Địa chỉ: 449 Võ Văn Tần, Phường 5, Quận 3","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","93","","30-06-2017","Mô tả- Sơ chế thực phẩm, chế biến thức ăn- Làm các công việc theo sự hướng dẫn của Bếp trưởng.- Phụ các công việc khác trong bếp bếpYêu cầu- Yêu cầu độ tuổi từ 18-50- Không yêu cầu kinh nghiệm.- Làm việc nhiệt tình, chịu khó, siêng năng.- Cẩn thận, có ý thức và yêu thích làm việc bếp.Quyền lợi- Mức lương+thưởng: thỏa thuận trực tiếp khi phỏng vấn.- Có chế độ thưởng quý theo thâm niên làm việc.- Có BHXH, BHYT theo quy định.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Sinh Viên Thực Tập Ngành Kế Toán Tổng Hợp","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","2,707","","30-06-2017","Mô tảKế toán thực tập: ● Dựa trên chứng từ thực tế của một công ty (hóa đơn mua hàng; bán hàng; Sổ phụ ngân hàng; hóa đơn hàng bán bị trả lại; hóa đơn thanh lý TSCĐ; chiết khấu thương mại; chứng từ mua hàng chưa có hóa đơn; Tờ khai hải quan ...) các bạn sẽ thực tập làm kế toán . Cụ thể các bạn được thực tập làm trên phần mềm kế toán excel, Misa :● Làm các loại tờ khai thuế GTGT, thuế TNDN, thuế TNCN phải nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chính (các loại báo cáo này làm xong sẽ được hướng dẫn nộp qua mạng)● Thực tập làm và in sổ sách kế toán : Bảng CĐSPS, Nhật ký chung, Sổ cái, Sổ quỹ, Bảng lương có trích BHXH-YT; Bảng trích khấu hao TSCĐ; Báo cáo nhập xuất tồn kho; Báo cáo công nợ; Theo dõi giao dịch ngân hàng; Làm Phiếu thu-chi, Phiếu nhập kho- xuất kho…Yêu cầuDành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợiSau khi thực tập xong các bạn sẽ được :• Thành thạo công việc của kế toán tổng hợp• Hình dung được công việc khi làm môi trường công ty : Có khản năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp, trang bị kiến thức cơ bản đến thực tế về kế toán.• Công Ty ký đóng dấu lên báo cáo: Đối với các bạn sinh viên làm luận án tốt nghiệp sẽ được hướng dẫn và được xác nhận, ký tên, đóng dấu vào luận án để nộp cho nhà trường• Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm• Hỗ trợ việc làm• Cấp phầm mền kế toán miễn phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM DV ĐẠI HÀN KIM","QC - Bếp Ăn Công Nghiệp","Địa chỉ: LÔ A59/I, đường số 7, kcn Vĩnh Lộc, P. Bình Hưng Hòa B, Bình Tân","Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,836","","30-06-2017","Mô tảQC làm việc tại bếp ăn công nghiệp.Yêu cầuKinh nghiệm ít nhất 1 nămQuyền lợiTheo quy định của pháp luậtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN VIỆT THÁI QUỐC TẾ","Barista Trainer For Highlands Coffee","Địa chỉ: 135/37/50 Nguyễn Hữu Cảnh, P. 22, Q. Bình Thạnh","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Cao đẳng","24","","31-07-2017","Mô tả- Implement the Highlands Coffee’s standard Barista training programs and help ensure all barista trainees’ compliance in all bar policies and procedures during store operations.- Supports the stores in sustaining standards in terms of bar quality products, service, and cleanliness thru effective implementation and sustainability of the Master Barista training & certification program.- Provide training to newcomers & develop existing HC store bar talents.- Execute and lead special projects in improving bar performance in the stores.- Provides support in special coffee events conducted by the company.- Provides technical and training support in the maintenance of the Coffee Machines.- Provides support during new store opening activites.Yêu cầu- Minimum of at least 2 years of experience as store barista- Having worked as store trainer at least 1 year- Bartending- Store Barista training- Product development (beverage) - Very good barista technical & soft skills training- Positively influences store baristas towards barista excellence thru special recognition events.- Drives and ensures to sustain the Master Barista program continuing to produce certified store Master Baristas.- Works 6 days per week, 8 hour shift.Quyền lợi- Professional, proactive working environment- Be enjoyed Labor Law's regimes from company- Be training techniqueHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","LOTTE MART VIỆT NAM","Nhân Viên Chế Biến Thức Ăn - Lotte Mart Gò Vấp","Địa chỉ: 469 Nguyễn Hữu Thọ, Quận 7, TP Hồ Chí Minh","Bán hàng, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","471","","30-06-2017","Mô tả•Chế biến thức ăn, tư vấn khách hàng cách sử dụng sản phẩm của công ty; hỗ trợ khách hàng về công nghệ và giải đáp thắc mắc của khách hàng về các vấn đề kỹ thuật liên quan đến sản phẩm món ăn của công ty-Vệ sinh khu vực chế biến và trưng bày hàng hóa sạch sẽ theo qui định của Công ty.-Thu gom thùng chứa hàng đưa vào kho phế liệu ngay sau khi lấy hàng ra trưng bày lên quầy kệ.-Báo cáo kịp thời các vấn đề phát sinh xảy ra cho quản lý.•Kiểm tra số lượng hàng hóa nhập vào, bán ra hàng ngày và lên danh sách hàng cần đặt gởi cho Giám Sát ngành hàng.•Đảm bảo quầy hàng luôn đầy đủ mã hàng, chuẩn loại, qui cách và hàng hóa được trưng bày gọn gàng.•Khi phát hiện hàng bị hư, quá hạn sử dung, lập danh sách và báo cáo ngay cho người quản lý trực tiếp.•Hoàn thành chỉ tiêu về doanh số bán, hao hụt của ngành hàng ngày, hàng tháng.•Tham gia kiểm tra định kỳ theo sự phân công của người quản lý và có trách nhiệm kiểm tra chính xác và trung thực.Yêu cầu* Có kinh nghiệm chế biến thực phẩm tươi sống hoặc thức ăn chế biến sẳn* Trình độ VH: 12/12* Làm việc theo ca* Sức khỏe: Tốt* Trung thực, chịu khó, vui vẻ, và nhiệt tình * Khả năng giao tiếp tốt* Khả năng giải quyết vấn đề tốt* Có khả năng làm việc ca đêm và làm ngoài giờ khi cần.Quyền lợi- Làm việc trong môi trường năng động, chuyên nghiệp- Tham gia đầy đủ các chế độ BHXH, BHYT, BHTN, BH tai nạn 24/24- Phép năm: 12 ngày/năm- Phụ cấp cơm: 650.000đ/ tháng- Phụ cấp tay nghề: 500.000đ/ thángHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,439","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
